date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,15.34,15.23,15.23,15.34,15.282,806,12316.98,9
2019-11-01,09:31,09:31 AM,15.32,15.3,15.32,15.3,15.308,1013,15507.16,10
2019-11-01,09:32,09:32 AM,15.325,15.28,15.315,15.28,15.308,3100,47454.355,23
2019-11-01,09:33,09:33 AM,15.32,15.27,15.275,15.31,15.290999999999999,1131,17294.45,10
2019-11-01,09:34,09:34 AM,15.36,15.33,15.33,15.36,15.349,1132,17375.08,10
2019-11-01,09:35,09:35 AM,15.36,15.315,15.36,15.345,15.335999999999999,2325,35655.685,19
2019-11-01,09:36,09:36 AM,15.37,15.34,15.355,15.35,15.355,1900,29174.5,15
2019-11-01,09:37,09:37 AM,15.36,15.29,15.355,15.315,15.325,1801,27600.8,14
2019-11-01,09:38,09:38 AM,15.365,15.34,15.355,15.365,15.357999999999999,2800,43001.5,21
2019-11-01,09:39,09:39 AM,15.395,15.365,15.365,15.385,15.382,2959,45514.22,22
2019-11-01,09:40,09:40 AM,15.41,15.345,15.385,15.355,15.375,1900,29213.0,12
2019-11-01,09:41,09:41 AM,15.365,15.33,15.355,15.33,15.353,1700,26100.0,11
2019-11-01,09:42,09:42 AM,15.34,15.325,15.325,15.325,15.329,500,7664.5,5
2019-11-01,09:43,09:43 AM,15.34,15.315,15.315,15.34,15.317,1203,18426.02,3
2019-11-01,09:44,09:44 AM,15.375,15.35,15.365,15.375,15.367,500,7683.5,4
2019-11-01,09:45,09:45 AM,15.38,15.355,15.355,15.38,15.360999999999999,714,10967.47,8
2019-11-01,09:46,09:46 AM,15.38,15.365,15.375,15.365,15.370999999999999,800,12296.5,8
2019-11-01,09:47,09:47 AM,15.38,15.36,15.38,15.36,15.374,400,6149.5,4
2019-11-01,09:48,09:48 AM,15.365,15.35,15.365,15.36,15.353,800,12282.5,8
2019-11-01,09:49,09:49 AM,15.38,15.355,15.36,15.38,15.367,1100,16904.0,11
2019-11-01,09:50,09:50 AM,15.38,15.365,15.38,15.365,15.368,1600,24588.5,11
2019-11-01,09:51,09:51 AM,15.39,15.37,15.37,15.39,15.378,1800,27680.5,9
2019-11-01,09:52,09:52 AM,15.42,15.385,15.385,15.405,15.404000000000002,3500,53914.0,31
2019-11-01,09:53,09:53 AM,15.405,15.395,15.4,15.405,15.4,800,12320.0,8
2019-11-01,09:54,09:54 AM,15.42,15.415,15.42,15.42,15.418,300,4625.5,3
2019-11-01,09:55,09:55 AM,15.44,15.415,15.415,15.44,15.434000000000001,1163,17950.22,7
2019-11-01,09:56,09:56 AM,15.465,15.43,15.44,15.44,15.445,737,11383.28,8
2019-11-01,09:57,09:57 AM,15.46,15.425,15.425,15.46,15.442,700,10809.5,7
2019-11-01,09:58,09:58 AM,15.48,15.465,15.48,15.47,15.472999999999999,1000,15472.5,8
2019-11-01,09:59,09:59 AM,15.49,15.475,15.475,15.485,15.484000000000002,323,5001.425,4
2019-11-01,10:00,10 AM,15.47,15.455,15.455,15.455,15.462,600,9277.0,6
2019-11-01,10:01,10:01 AM,15.49,15.47,15.47,15.47,15.48,1432,22166.89,13
2019-11-01,10:02,10:02 AM,15.49,15.47,15.47,15.49,15.479000000000001,807,12491.29,9
2019-11-01,10:03,10:03 AM,15.505,15.485,15.485,15.505,15.498,300,4649.5,4
2019-11-01,10:04,10:04 AM,15.505,15.495,15.505,15.495,15.502,301,4666.0,4
2019-11-01,10:05,10:05 AM,15.5,15.495,15.495,15.5,15.498,200,3099.5,2
2019-11-01,10:06,10:06 AM,15.515,15.51,15.51,15.51,15.514000000000001,922,14303.72,7
2019-11-01,10:07,10:07 AM,15.53,15.505,15.505,15.53,15.522,300,4656.5,3
2019-11-01,10:08,10:08 AM,15.51,15.51,15.51,15.51,15.51,270,4187.7,2
2019-11-01,10:09,10:09 AM,15.535,15.5,15.52,15.5,15.507,2100,32565.5,6
2019-11-01,10:10,10:10 AM,15.505,15.48,15.505,15.48,15.488,300,4646.5,3
2019-11-01,10:11,10:11 AM,15.5,15.5,15.5,15.5,15.5,300,4650.0,3
2019-11-01,10:12,10:12 AM,15.5,15.485,15.5,15.485,15.492,200,3098.5,2
2019-11-01,10:13,10:13 AM,15.505,15.5,15.5,15.5,15.501,1300,20151.0,4
2019-11-01,10:14,10:14 AM,15.505,15.505,15.505,15.505,15.505,300,4651.5,3
2019-11-01,10:15,10:15 AM,15.57,15.57,15.57,15.57,15.57,100,1557.0,1
2019-11-01,10:16,10:16 AM,15.575,15.565,15.575,15.57,15.571,600,9342.5,5
2019-11-01,10:17,10:17 AM,15.585,15.575,15.575,15.585,15.578,600,9346.5,3
2019-11-01,10:18,10:18 AM,15.59,15.585,15.59,15.585,15.585999999999999,500,7793.0,4
2019-11-01,10:19,10:19 AM,15.595,15.585,15.595,15.585,15.594000000000001,875,13644.475,8
2019-11-01,10:20,10:20 AM,15.59,15.565,15.58,15.565,15.575999999999999,602,9377.03,7
2019-11-01,10:21,10:21 AM,15.565,15.565,15.565,15.565,15.565,200,3113.0,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
