date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,279.215,278.76,278.76,278.96,278.995,704,196412.74,8
2019-11-01,09:31,09:31 AM,278.84,278.68,278.68,278.84,278.76,200,55752.0,2
2019-11-01,09:32,09:32 AM,279.9,279.09,279.09,279.48,279.408,497,138865.73,4
2019-11-01,09:33,09:33 AM,279.73,279.14,279.54,279.455,279.367,1499,418771.72,16
2019-11-01,09:34,09:34 AM,279.57,279.39,279.495,279.39,279.503,500,139751.5,5
2019-11-01,09:35,09:35 AM,279.315,279.18,279.255,279.18,279.225,231,64500.915,3
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,279.47,279.405,279.47,279.415,279.435,221,61755.215,3
2019-11-01,09:38,09:38 AM,279.38,279.32,279.32,279.38,279.347,300,83804.0,3
2019-11-01,09:39,09:39 AM,279.555,279.445,279.45,279.555,279.488,500,139744.0,5
2019-11-01,09:40,09:40 AM,279.69,279.57,279.69,279.57,279.58099999999996,221,61787.49,2
2019-11-01,09:41,09:41 AM,279.73,279.625,279.625,279.7,279.695,700,195786.5,7
2019-11-01,09:42,09:42 AM,279.7,279.64,279.7,279.64,279.67,200,55934.0,3
2019-11-01,09:43,09:43 AM,279.74,279.65,279.74,279.65,279.71,300,83913.0,3
2019-11-01,09:44,09:44 AM,279.6,279.575,279.6,279.575,279.591,400,111836.5,3
2019-11-01,09:45,09:45 AM,279.29,279.185,279.29,279.185,279.238,200,55847.5,2
2019-11-01,09:46,09:46 AM,279.19,279.155,279.155,279.18,279.16200000000003,129,36011.93,3
2019-11-01,09:47,09:47 AM,279.15,279.0,279.15,279.0,279.075,200,55815.0,2
2019-11-01,09:48,09:48 AM,279.155,279.07,279.155,279.07,279.113,200,55822.5,2
2019-11-01,09:49,09:49 AM,279.065,278.96,279.065,278.96,278.978,121,33756.365,2
2019-11-01,09:50,09:50 AM,278.95,278.91,278.95,278.91,278.93,200,55786.0,2
