date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,197.54,197.54,197.54,197.54,197.54,91,17976.14,1
2019-11-01,09:31,09:31 AM,197.59,197.14,197.59,197.41,197.387,800,157910.0,6
2019-11-01,09:32,09:32 AM,197.41,197.19,197.31,197.19,197.271,356,70228.64,4
2019-11-01,09:33,09:33 AM,197.07,196.63,197.06,196.63,196.916,290,57105.53,5
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,196.67,196.61,196.61,196.67,196.669,102,20060.22,2
2019-11-01,09:36,09:36 AM,196.69,196.49,196.69,196.59,196.549,539,105940.01,7
2019-11-01,09:37,09:37 AM,196.39,196.12,196.39,196.15,196.237,333,65346.95,4
2019-11-01,09:38,09:38 AM,196.21,196.01,196.05,196.21,196.10299999999998,2305,452018.435,15
2019-11-01,09:39,09:39 AM,196.26,196.105,196.115,196.23,196.148,2006,393473.38,14
2019-11-01,09:40,09:40 AM,196.0,195.825,195.94,195.94,195.97299999999998,634,124247.165,5
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,196.0,195.99,196.0,195.99,195.995,200,39199.0,3
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,195.92,195.875,195.92,195.875,195.917,107,20963.125,2
2019-11-01,09:46,09:46 AM,195.885,195.79,195.885,195.82,195.85299999999998,645,126325.175,6
2019-11-01,09:47,09:47 AM,195.86,195.83,195.83,195.86,195.83599999999998,124,24283.64,2
2019-11-01,09:48,09:48 AM,196.0,195.85,195.85,196.0,195.919,1053,206302.375,12
2019-11-01,09:49,09:49 AM,196.08,195.92,195.965,195.92,196.005,2649,519217.545,15
2019-11-01,09:50,09:50 AM,196.02,195.95,195.95,196.0,195.984,537,105243.255,4
2019-11-01,09:51,09:51 AM,196.0,196.0,196.0,196.0,196.0,300,58800.0,1
2019-11-01,09:52,09:52 AM,195.98,195.9,195.96,195.9,195.942,505,98950.65,6
2019-11-01,09:53,09:53 AM,196.085,196.085,196.085,196.085,196.085,25,4902.125,1
2019-11-01,09:54,09:54 AM,195.98,195.98,195.98,195.98,195.98,100,19598.0,1
2019-11-01,09:55,09:55 AM,196.02,195.9,196.02,195.9,195.981,233,45663.68,4
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,195.79,195.76,195.76,195.79,195.785,785,153691.15,7
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,195.82,195.81,195.81,195.82,195.817,400,78327.0,4
2019-11-01,10:00,10 AM,195.84,195.82,195.84,195.82,195.835,129,25262.78,2
2019-11-01,10:01,10:01 AM,195.76,195.655,195.76,195.655,195.708,200,39141.5,2
2019-11-01,10:02,10:02 AM,195.55,195.5,195.5,195.55,195.532,771,150755.0,9
2019-11-01,10:03,10:03 AM,195.715,195.57,195.575,195.705,195.65400000000002,600,117392.5,6
2019-11-01,10:04,10:04 AM,195.605,195.54,195.605,195.54,195.59900000000002,110,21515.9,2
2019-11-01,10:05,10:05 AM,195.49,195.35,195.35,195.49,195.37400000000002,301,58807.49,4
2019-11-01,10:06,10:06 AM,195.45,195.45,195.45,195.45,195.45,400,78180.0,4
2019-11-01,10:07,10:07 AM,195.46,195.275,195.455,195.275,195.423,3281,641181.43,17
2019-11-01,10:08,10:08 AM,195.245,195.14,195.245,195.18,195.19099999999997,399,77881.32,4
2019-11-01,10:09,10:09 AM,195.23,195.09,195.11,195.23,195.196,139,27132.25,3
2019-11-01,10:10,10:10 AM,195.155,195.145,195.155,195.145,195.15400000000002,1068,208424.54,3
2019-11-01,10:11,10:11 AM,195.06,195.045,195.06,195.045,195.058,600,117034.5,2
2019-11-01,10:12,10:12 AM,194.96,194.745,194.96,194.745,194.84599999999998,333,64883.585,4
2019-11-01,10:13,10:13 AM,194.75,194.63,194.675,194.63,194.69099999999997,404,78655.22,7
2019-11-01,10:14,10:14 AM,194.57,194.5,194.555,194.565,194.524,1214,236152.785,7
2019-11-01,10:15,10:15 AM,194.57,194.46,194.57,194.465,194.483,3224,627012.16,21
2019-11-01,10:16,10:16 AM,194.44,194.385,194.405,194.43,194.426,1682,327024.06,15
2019-11-01,10:17,10:17 AM,194.43,194.43,194.43,194.43,194.43,302,58717.86,2
2019-11-01,10:18,10:18 AM,194.42,194.375,194.4,194.39,194.393,1270,246878.87,14
2019-11-01,10:19,10:19 AM,194.37,194.245,194.37,194.245,194.328,300,58298.5,3
2019-11-01,10:20,10:20 AM,194.33,194.26,194.26,194.32,194.292,210,40801.3,3
2019-11-01,10:21,10:21 AM,194.225,194.2,194.225,194.2,194.21400000000003,225,43698.125,2
2019-11-01,10:22,10:22 AM,194.215,194.06,194.205,194.115,194.14,823,159777.54,10
2019-11-01,10:23,10:23 AM,194.43,194.14,194.14,194.41,194.278,700,135994.5,7
2019-11-01,10:24,10:24 AM,194.475,194.475,194.475,194.475,194.475,100,19447.5,1
2019-11-01,10:25,10:25 AM,194.545,194.545,194.545,194.545,194.545,100,19454.5,1
2019-11-01,10:26,10:26 AM,194.52,194.48,194.48,194.52,194.488,1300,252835.0,14
2019-11-01,10:27,10:27 AM,194.65,194.65,194.65,194.65,194.65,100,19465.0,1
2019-11-01,10:28,10:28 AM,194.575,194.575,194.575,194.575,194.575,100,19457.5,1
2019-11-01,10:29,10:29 AM,194.705,194.64,194.64,194.705,194.67,400,77868.0,4
2019-11-01,10:30,10:30 AM,194.865,194.76,194.76,194.865,194.81099999999998,224,43637.74,3
2019-11-01,10:31,10:31 AM,195.02,194.875,194.875,195.02,194.942,600,116965.5,7
2019-11-01,10:32,10:32 AM,195.065,195.005,195.065,195.005,195.048,108,21065.22,3
2019-11-01,10:33,10:33 AM,195.035,194.94,194.955,195.035,194.968,400,77987.0,4
2019-11-01,10:34,10:34 AM,195.09,195.06,195.09,195.06,195.075,200,39015.0,2
2019-11-01,10:35,10:35 AM,195.075,195.05,195.075,195.05,195.075,102,19897.6,2
2019-11-01,10:36,10:36 AM,194.9,194.9,194.9,194.9,194.9,40,7796.0,1
2019-11-01,10:37,10:37 AM,194.79,194.75,194.75,194.79,194.77,794,154647.38,3
2019-11-01,10:38,10:38 AM,194.79,194.585,194.775,194.585,194.72099999999998,1026,199783.65,5
2019-11-01,10:39,10:39 AM,194.625,194.585,194.59,194.585,194.60299999999998,500,97301.5,5
2019-11-01,10:40,10:40 AM,194.51,194.44,194.44,194.51,194.484,722,140417.22,16
2019-11-01,10:41,10:41 AM,194.445,194.435,194.435,194.445,194.44,200,38888.0,2
2019-11-01,10:42,10:42 AM,194.44,194.37,194.385,194.44,194.388,1057,205468.13,7
2019-11-01,10:43,10:43 AM,194.365,194.3,194.335,194.365,194.327,821,159542.06,4
2019-11-01,10:44,10:44 AM,194.37,194.305,194.305,194.37,194.333,464,90170.62,5
2019-11-01,10:45,10:45 AM,194.44,194.38,194.38,194.44,194.415,400,77766.0,4
2019-11-01,10:46,10:46 AM,194.23,194.23,194.23,194.23,194.23,31,6021.13,1
2019-11-01,10:47,10:47 AM,194.355,194.2,194.2,194.27,194.28099999999998,3301,641321.8,7
2019-11-01,10:48,10:48 AM,194.24,194.205,194.24,194.205,194.21900000000002,800,155375.165,2
2019-11-01,10:49,10:49 AM,194.23,194.22,194.23,194.22,194.22400000000002,501,97306.22,4
2019-11-01,10:50,10:50 AM,194.22,194.2,194.2,194.22,194.213,300,58264.0,4
2019-11-01,10:51,10:51 AM,194.2,194.2,194.2,194.2,194.2,600,116520.0,2
2019-11-01,10:52,10:52 AM,194.2,194.19,194.19,194.2,194.195,208,40392.52,3
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,194.155,194.125,194.155,194.15,194.144,2400,465945.0,3
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,194.15,194.15,194.15,194.15,194.15,8,1553.2,2
2019-11-01,10:57,10:57 AM,194.14,194.14,194.14,194.14,194.14,100,19414.0,1
2019-11-01,10:58,10:58 AM,194.245,194.2,194.2,194.245,194.222,200,38844.5,2
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,194.38,194.38,194.38,194.38,194.38,100,19438.0,1
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,194.275,194.27,194.275,194.27,194.271,400,77708.5,4
2019-11-01,11:05,11:05 AM,194.25,194.2,194.25,194.2,194.23,1858,360879.35,14
2019-11-01,11:06,11:06 AM,194.205,194.2,194.2,194.205,194.2,102,19808.41,5
2019-11-01,11:07,11:07 AM,194.2,194.2,194.2,194.2,194.2,100,19420.0,2
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,194.26,194.26,194.26,194.26,194.26,100,19426.0,1
2019-11-01,11:13,11:13 AM,194.13,194.13,194.13,194.13,194.13,138,26789.94,2
2019-11-01,11:14,11:14 AM,194.16,194.15,194.15,194.16,194.158,125,24269.75,2
2019-11-01,11:15,11:15 AM,194.17,194.17,194.17,194.17,194.17,4,776.68,1
2019-11-01,11:16,11:16 AM,194.13,194.015,194.13,194.015,194.097,700,135868.03,5
2019-11-01,11:17,11:17 AM,193.915,193.825,193.915,193.825,193.885,300,58165.5,3
2019-11-01,11:18,11:18 AM,193.73,193.73,193.73,193.73,193.73,5,968.65,1
2019-11-01,11:19,11:19 AM,193.79,193.765,193.79,193.77,193.77,2000,387541.025,5
2019-11-01,11:20,11:20 AM,193.8,193.785,193.785,193.8,193.793,700,135655.5,4
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,193.86,193.82,193.82,193.86,193.827,120,23259.2,3
2019-11-01,11:23,11:23 AM,193.91,193.84,193.84,193.91,193.894,255,49442.89,7
2019-11-01,11:24,11:24 AM,193.98,193.95,193.97,193.98,193.972,600,116383.0,5
2019-11-01,11:25,11:25 AM,193.87,193.86,193.87,193.865,193.86599999999999,400,77546.5,3
2019-11-01,11:26,11:26 AM,193.93,193.895,193.895,193.895,193.91,708,137288.44,6
2019-11-01,11:27,11:27 AM,193.915,193.915,193.915,193.915,193.915,103,19973.245,2
2019-11-01,11:28,11:28 AM,193.91,193.88,193.88,193.91,193.896,800,155117.0,5
2019-11-01,11:29,11:29 AM,193.9,193.89,193.89,193.9,193.895,200,38779.0,2
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,193.87,193.87,193.87,193.87,193.87,200,38774.0,2
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,193.865,193.865,193.865,193.865,193.865,67,12988.955,1
2019-11-01,11:34,11:34 AM,193.95,193.95,193.95,193.95,193.95,22,4266.9,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,194.035,193.99,193.99,194.035,194.03400000000002,103,19985.47,2
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,193.965,193.965,193.965,193.965,193.965,100,19396.5,1
2019-11-01,11:39,11:39 AM,193.95,193.95,193.95,193.95,193.95,100,19395.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,194.05,194.0,194.0,194.05,194.046,1339,259827.95,7
2019-11-01,11:42,11:42 AM,194.05,194.05,194.05,194.05,194.05,1109,215201.45,48
2019-11-01,11:43,11:43 AM,194.205,194.05,194.05,194.205,194.15099999999998,1552,301322.12,3
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,194.115,194.115,194.115,194.115,194.115,800,155292.0,1
2019-11-01,11:46,11:46 AM,194.18,194.18,194.18,194.18,194.18,500,97090.0,1
2019-11-01,11:47,11:47 AM,194.26,194.21,194.21,194.26,194.237,300,58271.0,4
2019-11-01,11:48,11:48 AM,194.29,194.29,194.29,194.29,194.29,44,8548.76,1
2019-11-01,11:49,11:49 AM,194.24,194.24,194.24,194.24,194.24,109,21172.16,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,194.2,194.2,194.2,194.2,194.2,100,19420.0,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,194.17,194.1,194.17,194.1,194.144,202,39217.2,6
2019-11-01,11:54,11:54 AM,194.11,194.025,194.11,194.025,194.03400000000002,225,43657.75,2
2019-11-01,11:55,11:55 AM,194.03,194.03,194.03,194.03,194.03,25,4850.75,1
2019-11-01,11:56,11:56 AM,194.03,194.015,194.015,194.03,194.016,216,41907.48,3
2019-11-01,11:57,11:57 AM,194.09,194.08,194.085,194.08,194.085,312,60554.58,4
2019-11-01,11:58,11:58 AM,194.05,193.975,194.05,193.975,193.982,110,21338.0,2
2019-11-01,11:59,11:59 AM,193.97,193.97,193.97,193.97,193.97,50,9698.5,2
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,194.005,194.005,194.005,194.005,194.005,100,19400.5,1
2019-11-01,12:02,12:02 PM,194.025,194.01,194.01,194.025,194.015,300,58204.5,2
2019-11-01,12:03,12:03 PM,193.93,193.93,193.93,193.93,193.93,100,19393.0,1
2019-11-01,12:04,12:04 PM,193.97,193.88,193.88,193.97,193.918,572,110921.39,6
2019-11-01,12:05,12:05 PM,194.04,194.005,194.005,194.04,194.04,101,19598.005,2
2019-11-01,12:06,12:06 PM,194.085,194.03,194.04,194.085,194.037,410,79555.35,5
2019-11-01,12:07,12:07 PM,194.08,194.08,194.08,194.08,194.08,408,79184.64,3
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,194.07,194.005,194.005,194.07,194.019,608,117963.56,6
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,194.15,194.14,194.14,194.15,194.143,348,67561.72,7
2019-11-01,12:12,12:12 PM,194.19,194.16,194.16,194.19,194.187,111,21554.76,2
2019-11-01,12:13,12:13 PM,194.29,194.23,194.23,194.29,194.25900000000001,982,190762.65,11
2019-11-01,12:14,12:14 PM,194.285,194.225,194.285,194.225,194.253,700,135977.0,3
2019-11-01,12:15,12:15 PM,194.235,194.215,194.215,194.235,194.22400000000002,1100,213646.5,2
2019-11-01,12:16,12:16 PM,194.3,194.22,194.26,194.3,194.24,1101,213858.8,10
2019-11-01,12:17,12:17 PM,194.37,194.32,194.32,194.37,194.345,1368,265864.26,10
2019-11-01,12:18,12:18 PM,194.38,194.38,194.38,194.38,194.38,25,4859.5,1
2019-11-01,12:19,12:19 PM,194.47,194.46,194.46,194.47,194.467,300,58340.0,3
2019-11-01,12:20,12:20 PM,194.355,194.355,194.355,194.355,194.355,25,4858.875,1
2019-11-01,12:21,12:21 PM,194.37,194.37,194.37,194.37,194.37,100,19437.0,1
2019-11-01,12:22,12:22 PM,194.56,194.56,194.56,194.56,194.56,2,389.12,1
2019-11-01,12:23,12:23 PM,194.54,194.5,194.54,194.5,194.54,101,19648.5,2
2019-11-01,12:24,12:24 PM,194.365,194.365,194.365,194.365,194.365,1,194.365,1
2019-11-01,12:25,12:25 PM,194.26,194.26,194.26,194.26,194.26,19,3690.94,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,194.175,194.16,194.175,194.17,194.171,303,58833.74,4
2019-11-01,12:30,12:30 PM,194.12,194.12,194.12,194.12,194.12,100,19412.0,1
2019-11-01,12:31,12:31 PM,194.22,194.22,194.22,194.22,194.22,46,8934.12,1
2019-11-01,12:32,12:32 PM,194.44,194.44,194.44,194.44,194.44,200,38888.0,1
2019-11-01,12:33,12:33 PM,194.4,194.4,194.4,194.4,194.4,10,1944.0,1
2019-11-01,12:34,12:34 PM,194.315,194.24,194.315,194.24,194.278,200,38855.5,2
2019-11-01,12:35,12:35 PM,194.22,194.22,194.22,194.22,194.22,2,388.44,2
2019-11-01,12:36,12:36 PM,194.3,194.205,194.205,194.3,194.225,211,40981.56,6
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,194.39,194.355,194.39,194.355,194.357,150,29153.635,2
2019-11-01,12:39,12:39 PM,194.32,194.31,194.32,194.31,194.31799999999998,134,26038.56,2
2019-11-01,12:40,12:40 PM,194.31,194.275,194.31,194.275,194.27599999999998,104,20204.695,3
2019-11-01,12:41,12:41 PM,194.2,194.145,194.2,194.145,194.173,200,38834.5,2
2019-11-01,12:42,12:42 PM,194.15,194.14,194.145,194.15,194.14700000000002,552,107169.28,5
2019-11-01,12:43,12:43 PM,194.16,194.1,194.15,194.1,194.149,2328,451977.8,4
2019-11-01,12:44,12:44 PM,194.095,194.04,194.095,194.05,194.062,300,58218.5,3
2019-11-01,12:45,12:45 PM,194.015,194.015,194.015,194.015,194.015,300,58204.5,3
2019-11-01,12:46,12:46 PM,194.04,194.015,194.015,194.02,194.019,404,78383.66,5
2019-11-01,12:47,12:47 PM,194.025,194.0,194.0,194.02,194.013,333,64606.4,7
2019-11-01,12:48,12:48 PM,194.02,194.005,194.005,194.02,194.012,200,38802.5,2
2019-11-01,12:49,12:49 PM,193.98,193.965,193.98,193.965,193.975,306,59356.29,3
2019-11-01,12:50,12:50 PM,193.945,193.945,193.945,193.945,193.945,6,1163.67,1
2019-11-01,12:51,12:51 PM,193.9,193.885,193.9,193.885,193.894,327,63403.395,3
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,193.87,193.865,193.865,193.87,193.86700000000002,300,58160.0,2
2019-11-01,12:54,12:54 PM,193.88,193.84,193.865,193.88,193.861,494,95767.37,7
2019-11-01,12:55,12:55 PM,193.89,193.89,193.89,193.89,193.89,1,193.89,1
2019-11-01,12:56,12:56 PM,193.84,193.83,193.83,193.84,193.835,200,38767.0,2
2019-11-01,12:57,12:57 PM,193.875,193.85,193.85,193.86,193.857,500,96928.5,4
2019-11-01,12:58,12:58 PM,193.91,193.91,193.91,193.91,193.91,1,193.91,1
2019-11-01,12:59,12:59 PM,193.95,193.95,193.95,193.95,193.95,7,1357.65,1
2019-11-01,13:00,1 PM,194.005,193.95,193.98,193.95,193.99,443,85937.64,5
2019-11-01,13:01,1:01 PM,194.045,193.985,193.985,194.045,194.023,333,64609.505,3
2019-11-01,13:02,1:02 PM,194.075,194.0,194.02,194.04,194.03599999999997,806,156393.0,8
2019-11-01,13:03,1:03 PM,194.04,194.035,194.035,194.04,194.035,66,12806.325,2
2019-11-01,13:04,1:04 PM,193.99,193.99,193.99,193.99,193.99,100,19399.0,1
2019-11-01,13:05,1:05 PM,193.905,193.905,193.905,193.905,193.905,53,10276.965,1
