date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,56.365,56.365,56.365,56.365,56.365,100,5636.5,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,56.385,56.385,56.385,56.385,56.385,60,3383.1,1
2019-11-01,09:33,09:33 AM,56.385,56.375,56.375,56.385,56.38,200,11276.0,2
2019-11-01,09:34,09:34 AM,56.3,56.23,56.3,56.265,56.278999999999996,762,42884.3,9
2019-11-01,09:35,09:35 AM,56.275,56.18,56.18,56.275,56.227,200,11245.5,3
2019-11-01,09:36,09:36 AM,56.32,56.27,56.32,56.3,56.312,366,20610.2,5
2019-11-01,09:37,09:37 AM,56.29,56.24,56.28,56.24,56.27,45,2532.15,5
2019-11-01,09:38,09:38 AM,56.27,56.255,56.255,56.27,56.268,173,9734.335,6
2019-11-01,09:39,09:39 AM,56.3,56.3,56.3,56.3,56.3,100,5630.0,1
2019-11-01,09:40,09:40 AM,56.39,56.345,56.39,56.36,56.354,210,11834.4,3
2019-11-01,09:41,09:41 AM,56.39,56.315,56.35,56.35,56.342,276,15550.5,6
2019-11-01,09:42,09:42 AM,56.35,56.35,56.35,56.35,56.35,89,5015.15,2
2019-11-01,09:43,09:43 AM,56.38,56.365,56.365,56.38,56.37300000000001,4,225.49,2
2019-11-01,09:44,09:44 AM,56.45,56.45,56.45,56.45,56.45,109,6153.05,1
2019-11-01,09:45,09:45 AM,56.43,56.42,56.42,56.42,56.428999999999995,421,23756.82,3
2019-11-01,09:46,09:46 AM,56.39,56.39,56.39,56.39,56.39,2,112.78,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,56.345,56.345,56.345,56.345,56.345,100,5634.5,1
2019-11-01,09:53,09:53 AM,56.36,56.35,56.36,56.35,56.353,300,16906.0,2
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,56.54,56.515,56.54,56.515,56.528,200,11305.5,2
2019-11-01,09:57,09:57 AM,56.47,56.45,56.47,56.45,56.465,130,7340.5,3
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,56.46,56.43,56.43,56.46,56.445,200,11289.0,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,56.515,56.515,56.515,56.515,56.515,100,5651.5,1
2019-11-01,10:03,10:03 AM,56.56,56.485,56.485,56.56,56.522,500,28261.0,5
2019-11-01,10:04,10:04 AM,56.61,56.57,56.61,56.57,56.595,318,17997.26,3
2019-11-01,10:05,10:05 AM,56.575,56.56,56.575,56.57,56.574,2300,130121.32,4
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,56.655,56.655,56.655,56.655,56.655,100,5665.5,1
2019-11-01,10:09,10:09 AM,56.65,56.65,56.65,56.65,56.65,100,5665.0,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,56.55,56.55,56.55,56.55,56.55,200,11310.0,2
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,56.61,56.59,56.59,56.61,56.608999999999995,200,11321.82,3
2019-11-01,10:14,10:14 AM,56.545,56.545,56.545,56.545,56.545,100,5654.5,1
2019-11-01,10:15,10:15 AM,56.555,56.555,56.555,56.555,56.555,100,5655.5,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,56.545,56.545,56.545,56.545,56.545,100,5654.5,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,56.56,56.56,56.56,56.56,56.56,100,5656.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,56.54,56.54,56.54,56.54,56.54,100,5654.0,1
2019-11-01,10:22,10:22 AM,56.55,56.515,56.55,56.515,56.528,424,23967.86,4
2019-11-01,10:23,10:23 AM,56.54,56.53,56.53,56.54,56.537,300,16961.0,3
2019-11-01,10:24,10:24 AM,56.505,56.5,56.505,56.5,56.501999999999995,200,11300.5,2
2019-11-01,10:25,10:25 AM,56.485,56.485,56.485,56.485,56.485,100,5648.5,1
2019-11-01,10:26,10:26 AM,56.465,56.465,56.465,56.465,56.465,109,6154.685,2
2019-11-01,10:27,10:27 AM,56.44,56.44,56.44,56.44,56.44,100,5644.0,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,56.52,56.45,56.45,56.52,56.483999999999995,305,17227.8,4
2019-11-01,10:30,10:30 AM,56.56,56.56,56.56,56.56,56.56,100,5656.0,1
2019-11-01,10:31,10:31 AM,56.54,56.49,56.54,56.49,56.515,200,11303.0,2
2019-11-01,10:32,10:32 AM,56.49,56.45,56.49,56.45,56.47,200,11294.0,3
2019-11-01,10:33,10:33 AM,56.48,56.44,56.44,56.48,56.455,429,24219.04,6
2019-11-01,10:34,10:34 AM,56.48,56.47,56.48,56.47,56.475,200,11295.0,2
2019-11-01,10:35,10:35 AM,56.43,56.43,56.43,56.43,56.43,200,11286.0,2
2019-11-01,10:36,10:36 AM,56.42,56.42,56.42,56.42,56.42,100,5642.0,1
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,56.475,56.415,56.475,56.415,56.446999999999996,400,22579.0,4
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
