date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,65.145,64.835,64.87,65.145,64.94,400,25976.0,4
2019-11-01,09:31,09:31 AM,65.08,64.92,65.08,64.92,65.013,300,19504.0,3
2019-11-01,09:32,09:32 AM,65.0,64.905,65.0,64.91,64.92,412,26747.0,5
2019-11-01,09:33,09:33 AM,65.16,64.91,64.96,65.02,65.013,700,45509.5,7
2019-11-01,09:34,09:34 AM,65.17,65.02,65.17,65.095,65.102,404,26301.18,5
2019-11-01,09:35,09:35 AM,65.115,65.05,65.05,65.115,65.081,325,21151.375,3
2019-11-01,09:36,09:36 AM,65.1,64.95,65.1,64.95,65.024,357,23213.7,3
2019-11-01,09:37,09:37 AM,65.16,64.94,64.94,65.16,64.994,138,8969.16,4
2019-11-01,09:38,09:38 AM,65.375,65.26,65.265,65.37,65.327,801,52326.875,7
2019-11-01,09:39,09:39 AM,65.38,65.3,65.375,65.3,65.346,1809,118210.47,13
2019-11-01,09:40,09:40 AM,65.325,65.325,65.325,65.325,65.325,100,6532.5,1
2019-11-01,09:41,09:41 AM,65.24,65.09,65.24,65.09,65.145,402,26188.26,4
2019-11-01,09:42,09:42 AM,65.235,65.11,65.13,65.18,65.175,308,20073.78,5
2019-11-01,09:43,09:43 AM,65.085,64.87,65.085,64.9,64.906,351,22781.875,6
2019-11-01,09:44,09:44 AM,65.01,64.82,64.82,64.85,64.883,921,59757.015,13
2019-11-01,09:45,09:45 AM,65.0,64.93,64.93,65.0,64.976,700,45483.5,8
2019-11-01,09:46,09:46 AM,65.18,64.99,64.99,65.18,65.03,602,39148.1,7
2019-11-01,09:47,09:47 AM,65.355,65.2,65.2,65.27,65.26100000000001,1000,65261.0,13
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,65.475,65.34,65.475,65.36,65.39699999999999,1000,65396.5,10
2019-11-01,09:50,09:50 AM,65.36,65.27,65.275,65.36,65.295,400,26118.0,4
2019-11-01,09:51,09:51 AM,65.505,65.28,65.46,65.32,65.426,1609,105270.705,10
2019-11-01,09:52,09:52 AM,65.34,65.275,65.275,65.34,65.286,1332,86960.8,10
2019-11-01,09:53,09:53 AM,65.3,65.21,65.3,65.21,65.27600000000001,1100,71804.0,8
2019-11-01,09:54,09:54 AM,65.54,65.42,65.42,65.5,65.475,1305,85445.44,12
2019-11-01,09:55,09:55 AM,65.535,65.49,65.535,65.505,65.505,997,65309.03,11
2019-11-01,09:56,09:56 AM,65.5,65.49,65.49,65.5,65.497,300,19649.0,3
2019-11-01,09:57,09:57 AM,65.51,65.43,65.5,65.43,65.48100000000001,2403,157350.0,20
2019-11-01,09:58,09:58 AM,65.465,65.425,65.445,65.435,65.45,800,52360.0,9
2019-11-01,09:59,09:59 AM,65.53,65.45,65.48,65.45,65.497,815,53380.4,8
2019-11-01,10:00,10 AM,65.555,65.43,65.43,65.555,65.514,1300,85168.5,6
2019-11-01,10:01,10:01 AM,65.72,65.62,65.65,65.72,65.645,650,42669.615,7
2019-11-01,10:02,10:02 AM,65.88,65.76,65.77,65.88,65.778,800,52622.0,5
2019-11-01,10:03,10:03 AM,65.92,65.86,65.86,65.92,65.883,300,19765.0,3
2019-11-01,10:04,10:04 AM,65.925,65.855,65.905,65.925,65.889,2310,152202.845,15
2019-11-01,10:05,10:05 AM,65.975,65.875,65.88,65.975,65.92699999999999,953,62828.15,10
2019-11-01,10:06,10:06 AM,66.04,65.985,65.985,66.025,66.01899999999999,1190,78562.25,10
2019-11-01,10:07,10:07 AM,66.025,66.01,66.025,66.01,66.017,200,13203.5,2
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,66.2,66.17,66.19,66.195,66.18,3572,236397.04,15
2019-11-01,10:10,10:10 AM,66.205,66.15,66.205,66.155,66.194,1422,94128.01,7
