date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,47.49,47.26,47.48,47.35,47.333999999999996,3400,160934.0,25
2019-11-01,09:31,09:31 AM,47.32,47.27,47.31,47.3,47.29,2102,99403.56,19
2019-11-01,09:32,09:32 AM,47.34,47.27,47.27,47.31,47.295,2685,126987.95,17
2019-11-01,09:33,09:33 AM,47.39,47.32,47.335,47.37,47.382,13800,653869.5,26
2019-11-01,09:34,09:34 AM,47.44,47.33,47.35,47.44,47.412,15820,750065.6,18
2019-11-01,09:35,09:35 AM,47.61,47.415,47.46,47.61,47.461999999999996,2103,99812.35,16
2019-11-01,09:36,09:36 AM,47.67,47.6,47.62,47.635,47.652,20602,981732.3,24
2019-11-01,09:37,09:37 AM,47.67,47.62,47.63,47.645,47.644,5700,271572.5,23
2019-11-01,09:38,09:38 AM,47.73,47.645,47.67,47.73,47.657,16400,781568.0,51
2019-11-01,09:39,09:39 AM,47.725,47.705,47.725,47.705,47.716,220,10497.6,3
2019-11-01,09:40,09:40 AM,47.725,47.715,47.725,47.715,47.72,1325,63228.625,7
2019-11-01,09:41,09:41 AM,47.62,47.59,47.62,47.59,47.605,200,9521.0,2
2019-11-01,09:42,09:42 AM,47.67,47.61,47.61,47.64,47.641999999999996,546,26012.59,6
2019-11-01,09:43,09:43 AM,47.72,47.64,47.67,47.72,47.669,2100,100104.0,13
2019-11-01,09:44,09:44 AM,47.735,47.705,47.705,47.735,47.71,119,5677.465,2
2019-11-01,09:45,09:45 AM,47.84,47.715,47.715,47.84,47.729,1160,55365.65,7
2019-11-01,09:46,09:46 AM,47.83,47.82,47.82,47.83,47.823,290,13868.8,3
2019-11-01,09:47,09:47 AM,47.86,47.81,47.81,47.855,47.842,300,14352.5,3
2019-11-01,09:48,09:48 AM,47.89,47.84,47.89,47.84,47.861999999999995,400,19145.0,4
2019-11-01,09:49,09:49 AM,47.94,47.91,47.91,47.94,47.931000000000004,607,29094.475,7
2019-11-01,09:50,09:50 AM,48.02,47.96,47.96,48.02,47.986999999999995,1250,59983.25,13
2019-11-01,09:51,09:51 AM,48.04,48.02,48.04,48.02,48.028,400,19211.0,4
2019-11-01,09:52,09:52 AM,48.085,48.07,48.085,48.07,48.07100000000001,110,5287.85,2
2019-11-01,09:53,09:53 AM,48.1,48.1,48.1,48.1,48.1,108,5194.8,2
2019-11-01,09:54,09:54 AM,48.13,48.1,48.13,48.125,48.118,300,14435.5,3
2019-11-01,09:55,09:55 AM,48.2,48.175,48.2,48.175,48.188,200,9637.5,2
2019-11-01,09:56,09:56 AM,48.21,48.185,48.185,48.21,48.196999999999996,810,39039.6,9
