date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,59.47,59.425,59.455,59.47,59.458,599,35615.53,5
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,59.87,59.77,59.77,59.87,59.861999999999995,1200,71834.0,3
2019-11-01,09:36,09:36 AM,60.0,59.975,60.0,59.975,59.986999999999995,200,11997.5,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,60.0,60.0,60.0,60.0,60.0,100,6000.0,1
2019-11-01,09:40,09:40 AM,60.02,60.02,60.02,60.02,60.02,100,6002.0,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,59.875,59.875,59.875,59.875,59.875,2,119.75,1
2019-11-01,09:43,09:43 AM,59.9,59.89,59.89,59.9,59.896,5,299.48,2
2019-11-01,09:44,09:44 AM,60.0,59.97,59.97,60.0,60.0,101,6059.97,2
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,60.2,60.13,60.17,60.13,60.166000000000004,262,15763.54,3
2019-11-01,09:47,09:47 AM,60.09,60.09,60.09,60.09,60.09,101,6069.09,2
2019-11-01,09:48,09:48 AM,60.13,60.11,60.11,60.13,60.13,81,4870.51,2
2019-11-01,09:49,09:49 AM,60.19,60.125,60.125,60.19,60.18899999999999,101,6079.125,2
2019-11-01,09:50,09:50 AM,60.275,60.18,60.18,60.26,60.231,281,16925.075,4
2019-11-01,09:51,09:51 AM,60.21,60.21,60.21,60.21,60.21,100,6021.0,1
2019-11-01,09:52,09:52 AM,60.25,60.25,60.25,60.25,60.25,100,6025.0,1
2019-11-01,09:53,09:53 AM,60.16,60.16,60.16,60.16,60.16,74,4451.84,1
2019-11-01,09:54,09:54 AM,60.235,60.195,60.195,60.235,60.215,200,12043.0,2
2019-11-01,09:55,09:55 AM,60.325,60.325,60.325,60.325,60.325,400,24130.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,60.335,60.33,60.335,60.33,60.33,104,6274.34,2
2019-11-01,09:58,09:58 AM,60.36,60.34,60.34,60.36,60.35,200,12070.0,2
2019-11-01,09:59,09:59 AM,60.29,60.265,60.29,60.265,60.278,200,12055.5,2
2019-11-01,10:00,10 AM,60.27,60.25,60.25,60.27,60.26,200,12052.0,2
2019-11-01,10:01,10:01 AM,60.275,60.275,60.275,60.275,60.275,100,6027.5,1
2019-11-01,10:02,10:02 AM,60.34,60.3,60.3,60.34,60.32,200,12064.0,2
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,60.41,60.41,60.41,60.41,60.41,100,6041.0,1
2019-11-01,10:05,10:05 AM,60.53,60.44,60.44,60.52,60.492,2800,169379.04,9
2019-11-01,10:06,10:06 AM,60.495,60.45,60.49,60.45,60.472,400,24189.0,4
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,60.22,60.155,60.22,60.16,60.188,800,48150.5,8
2019-11-01,10:09,10:09 AM,60.045,60.045,60.045,60.045,60.045,100,6004.5,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
