date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,100.01,100.01,100.01,100.01,100.01,100,10001.0,1
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,99.945,99.945,99.945,99.945,99.945,100,9994.5,1
2019-11-01,09:36,09:36 AM,100.05,100.05,100.05,100.05,100.05,1,100.05,1
2019-11-01,09:37,09:37 AM,100.09,100.09,100.09,100.09,100.09,1,100.09,1
2019-11-01,09:38,09:38 AM,100.075,100.075,100.075,100.075,100.075,2,200.15,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,100.04,100.015,100.03,100.015,100.039,105,10504.135,4
2019-11-01,09:42,09:42 AM,100.035,100.025,100.025,100.035,100.035,101,10103.525,2
2019-11-01,09:43,09:43 AM,100.295,100.035,100.035,100.295,100.07700000000001,270,27020.915,11
2019-11-01,09:44,09:44 AM,100.4,100.37,100.37,100.4,100.382,100,10038.17,2
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,100.24,100.085,100.24,100.085,100.147,344,34450.735,7
2019-11-01,09:48,09:48 AM,100.245,100.125,100.16,100.125,100.23899999999999,107,10725.6,5
2019-11-01,09:49,09:49 AM,100.11,100.11,100.11,100.11,100.11,100,10011.0,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,100.12,100.105,100.12,100.11,100.105,105,10511.06,3
2019-11-01,09:52,09:52 AM,100.16,100.16,100.16,100.16,100.16,3,300.48,1
2019-11-01,09:53,09:53 AM,100.235,100.235,100.235,100.235,100.235,101,10123.735,2
2019-11-01,09:54,09:54 AM,100.265,100.24,100.265,100.24,100.25299999999999,206,20652.085,5
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,100.01,100.005,100.005,100.01,100.007,200,20001.5,2
2019-11-01,09:57,09:57 AM,100.01,100.01,100.01,100.01,100.01,208,20802.08,5
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,100.03,99.885,99.91,99.99,99.979,272,27194.38,9
2019-11-01,10:00,10 AM,99.94,99.73,99.94,99.73,99.805,9,898.245,5
2019-11-01,10:01,10:01 AM,99.88,99.88,99.88,99.88,99.88,100,9988.0,2
2019-11-01,10:02,10:02 AM,99.75,99.75,99.75,99.75,99.75,8,798.0,1
2019-11-01,10:03,10:03 AM,99.665,99.63,99.63,99.665,99.65700000000001,313,31192.765,8
2019-11-01,10:04,10:04 AM,99.575,99.575,99.575,99.575,99.575,1,99.575,1
2019-11-01,10:05,10:05 AM,99.6,99.59,99.59,99.59,99.59,109,10855.345,7
2019-11-01,10:06,10:06 AM,99.585,99.48,99.585,99.48,99.531,868,86392.65,11
2019-11-01,10:07,10:07 AM,99.52,99.51,99.51,99.515,99.516,4,398.065,3
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,99.515,99.5,99.515,99.505,99.505,102,10149.515,3
2019-11-01,10:10,10:10 AM,99.53,99.53,99.53,99.53,99.53,1,99.53,1
