date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,39.53,39.53,39.53,39.53,39.53,100,3953.0,1
2019-11-01,09:31,09:31 AM,39.64,39.64,39.64,39.64,39.64,100,3964.0,1
2019-11-01,09:32,09:32 AM,39.595,39.595,39.595,39.595,39.595,100,3959.5,1
2019-11-01,09:33,09:33 AM,39.56,39.38,39.56,39.38,39.434,1200,47321.0,6
2019-11-01,09:34,09:34 AM,39.44,39.44,39.44,39.44,39.44,100,3944.0,1
2019-11-01,09:35,09:35 AM,39.49,39.44,39.44,39.45,39.455,52,2051.64,5
2019-11-01,09:36,09:36 AM,39.46,39.34,39.34,39.46,39.395,225,8864.0,3
2019-11-01,09:37,09:37 AM,39.51,39.51,39.51,39.51,39.51,400,15804.0,2
2019-11-01,09:38,09:38 AM,39.57,39.55,39.57,39.55,39.56800000000001,110,4352.5,2
2019-11-01,09:39,09:39 AM,39.58,39.58,39.58,39.58,39.58,100,3958.0,1
2019-11-01,09:40,09:40 AM,39.67,39.62,39.64,39.67,39.648,1500,59472.595,10
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,39.71,39.67,39.68,39.71,39.681999999999995,400,15873.0,4
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,39.67,39.67,39.67,39.67,39.67,200,7934.0,2
2019-11-01,09:45,09:45 AM,39.7,39.7,39.7,39.7,39.7,29,1151.3,3
2019-11-01,09:46,09:46 AM,39.73,39.73,39.73,39.73,39.73,100,3973.0,1
2019-11-01,09:47,09:47 AM,39.78,39.77,39.78,39.78,39.777,300,11933.0,3
2019-11-01,09:48,09:48 AM,39.84,39.84,39.84,39.84,39.84,407,16214.88,5
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,39.82,39.8,39.8,39.82,39.806999999999995,400,15923.0,4
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,39.775,39.735,39.775,39.735,39.755,200,7951.0,2
2019-11-01,09:54,09:54 AM,39.775,39.745,39.755,39.745,39.756,283,11250.875,3
2019-11-01,09:55,09:55 AM,39.725,39.7,39.725,39.715,39.705999999999996,310,12308.75,4
2019-11-01,09:56,09:56 AM,39.665,39.645,39.645,39.665,39.655,305,12094.785,5
2019-11-01,09:57,09:57 AM,39.63,39.575,39.63,39.6,39.586,820,32460.64,8
2019-11-01,09:58,09:58 AM,39.61,39.61,39.61,39.61,39.61,100,3961.0,3
2019-11-01,09:59,09:59 AM,39.66,39.645,39.645,39.66,39.656,131,5194.995,2
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,39.85,39.785,39.785,39.85,39.815,400,15926.0,3
2019-11-01,10:02,10:02 AM,39.78,39.665,39.78,39.665,39.709,163,6472.64,2
2019-11-01,10:03,10:03 AM,39.615,39.585,39.615,39.585,39.605,500,19802.5,5
2019-11-01,10:04,10:04 AM,39.62,39.6,39.6,39.615,39.614000000000004,800,31691.0,6
2019-11-01,10:05,10:05 AM,39.6,39.6,39.6,39.6,39.6,100,3960.0,1
2019-11-01,10:06,10:06 AM,39.635,39.63,39.63,39.635,39.631,500,19815.5,4
2019-11-01,10:07,10:07 AM,39.595,39.595,39.595,39.595,39.595,2,79.19,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,39.66,39.625,39.625,39.66,39.66,101,4005.625,2
2019-11-01,10:10,10:10 AM,39.655,39.635,39.655,39.635,39.643,300,11893.0,3
2019-11-01,10:11,10:11 AM,39.615,39.565,39.615,39.57,39.601,234,9266.64,9
2019-11-01,10:12,10:12 AM,39.585,39.555,39.555,39.565,39.562,272,10760.84,14
2019-11-01,10:13,10:13 AM,39.565,39.535,39.565,39.555,39.558,257,10166.355,15
2019-11-01,10:14,10:14 AM,39.575,39.545,39.565,39.545,39.566,554,21919.5,21
2019-11-01,10:15,10:15 AM,39.55,39.515,39.545,39.545,39.541,341,13483.665,18
2019-11-01,10:16,10:16 AM,39.545,39.545,39.545,39.545,39.545,106,4191.77,3
2019-11-01,10:17,10:17 AM,39.54,39.515,39.515,39.535,39.518,260,10274.745,6
2019-11-01,10:18,10:18 AM,39.62,39.555,39.555,39.62,39.569,543,21485.905,9
2019-11-01,10:19,10:19 AM,39.595,39.565,39.58,39.595,39.574,443,17531.435,7
2019-11-01,10:20,10:20 AM,39.595,39.565,39.585,39.565,39.585,326,12904.62,15
2019-11-01,10:21,10:21 AM,39.63,39.575,39.575,39.625,39.61,300,11883.0,3
2019-11-01,10:22,10:22 AM,39.63,39.63,39.63,39.63,39.63,100,3963.0,1
2019-11-01,10:23,10:23 AM,39.65,39.65,39.65,39.65,39.65,1,39.65,1
2019-11-01,10:24,10:24 AM,39.65,39.65,39.65,39.65,39.65,100,3965.0,1
2019-11-01,10:25,10:25 AM,39.585,39.585,39.585,39.585,39.585,100,3958.5,1
2019-11-01,10:26,10:26 AM,39.575,39.575,39.575,39.575,39.575,200,7915.0,2
2019-11-01,10:27,10:27 AM,39.58,39.575,39.575,39.58,39.577,600,23746.0,5
2019-11-01,10:28,10:28 AM,39.605,39.605,39.605,39.605,39.605,100,3960.5,1
2019-11-01,10:29,10:29 AM,39.6,39.575,39.6,39.575,39.585,348,13775.68,6
2019-11-01,10:30,10:30 AM,39.57,39.56,39.56,39.57,39.565,200,7913.0,2
2019-11-01,10:31,10:31 AM,39.51,39.51,39.51,39.51,39.51,4,158.04,1
2019-11-01,10:32,10:32 AM,39.52,39.52,39.52,39.52,39.52,400,15808.0,4
2019-11-01,10:33,10:33 AM,39.52,39.52,39.52,39.52,39.52,100,3952.0,1
2019-11-01,10:34,10:34 AM,39.51,39.47,39.51,39.47,39.47,202,7973.02,3
2019-11-01,10:35,10:35 AM,39.47,39.46,39.47,39.47,39.469,1000,39469.0,5
2019-11-01,10:36,10:36 AM,39.46,39.45,39.46,39.45,39.455,410,16176.6,5
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
