date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,90.29,90.095,90.095,90.29,90.23299999999999,1489,134356.86,15
2019-11-01,09:31,09:31 AM,90.34,90.225,90.225,90.34,90.296,623,56254.425,8
2019-11-01,09:32,09:32 AM,90.52,90.405,90.405,90.52,90.478,601,54377.62,9
2019-11-01,09:33,09:33 AM,90.53,90.455,90.51,90.48,90.48,1719,155535.47,13
2019-11-01,09:34,09:34 AM,90.43,90.39,90.4,90.43,90.417,470,42495.965,8
2019-11-01,09:35,09:35 AM,90.4,90.4,90.4,90.4,90.4,100,9040.0,1
2019-11-01,09:36,09:36 AM,90.425,90.415,90.415,90.425,90.425,102,9223.33,2
2019-11-01,09:37,09:37 AM,90.3,90.22,90.3,90.24,90.24,745,67229.04,7
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,90.34,90.34,90.34,90.34,90.34,1,90.34,1
2019-11-01,09:40,09:40 AM,90.315,90.28,90.28,90.295,90.288,600,54173.0,4
2019-11-01,09:41,09:41 AM,90.26,90.25,90.25,90.26,90.25299999999999,300,27076.0,2
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,90.145,90.14,90.145,90.14,90.14200000000001,200,18028.5,2
2019-11-01,09:44,09:44 AM,90.115,90.1,90.1,90.115,90.105,300,27031.5,3
2019-11-01,09:45,09:45 AM,90.09,90.05,90.09,90.05,90.07799999999999,400,36031.0,5
2019-11-01,09:46,09:46 AM,90.04,90.03,90.03,90.04,90.037,617,55552.68,4
2019-11-01,09:47,09:47 AM,90.02,89.98,90.01,89.995,89.99799999999998,800,71998.5,8
2019-11-01,09:48,09:48 AM,90.04,89.995,90.03,89.995,90.02799999999998,700,63019.5,5
2019-11-01,09:49,09:49 AM,90.01,89.965,89.995,89.97,89.988,1300,116984.0,13
2019-11-01,09:50,09:50 AM,89.965,89.905,89.965,89.905,89.935,800,71948.0,8
2019-11-01,09:51,09:51 AM,89.935,89.89,89.89,89.935,89.911,400,35964.5,4
2019-11-01,09:52,09:52 AM,89.905,89.905,89.905,89.905,89.905,200,17981.0,2
2019-11-01,09:53,09:53 AM,89.97,89.945,89.945,89.97,89.955,300,26986.5,3
2019-11-01,09:54,09:54 AM,90.08,90.03,90.03,90.08,90.07799999999999,104,9368.12,3
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,90.03,90.03,90.03,90.03,90.03,100,9003.0,1
2019-11-01,09:58,09:58 AM,90.035,90.03,90.03,90.03,90.03200000000002,300,27009.5,3
2019-11-01,09:59,09:59 AM,90.04,90.015,90.03,90.04,90.025,650,58516.5,7
2019-11-01,10:00,10 AM,90.005,89.895,89.96,89.895,89.954,1810,162815.85,19
2019-11-01,10:01,10:01 AM,90.01,89.91,89.91,89.99,89.956,849,76372.51,9
2019-11-01,10:02,10:02 AM,90.04,89.99,89.99,90.04,90.01299999999998,695,62558.875,7
2019-11-01,10:03,10:03 AM,90.17,90.08,90.1,90.14,90.134,1000,90134.0,9
2019-11-01,10:04,10:04 AM,90.195,90.13,90.135,90.195,90.15100000000001,800,72120.5,8
2019-11-01,10:05,10:05 AM,90.265,90.21,90.21,90.265,90.228,402,36271.46,5
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,90.22,90.205,90.22,90.215,90.21600000000001,303,27335.615,4
2019-11-01,10:08,10:08 AM,90.215,90.14,90.215,90.14,90.184,901,81255.705,9
2019-11-01,10:09,10:09 AM,90.135,90.1,90.135,90.115,90.11200000000001,644,58032.35,9
