date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,54.83,54.83,54.83,09:31 AM,54.83,09:31,4057.42,2,54.83,74
2019-11-01,54.71,54.71,54.71,09:32 AM,54.71,09:32,10942.0,2,54.71,200
2019-11-01,54.813,54.81,54.82,09:33 AM,54.81,09:33,16444.0,3,54.82,300
2019-11-01,55.0,55.0,55.0,09:34 AM,55.0,09:34,660.0,1,55.0,12
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,55.35,55.35,55.35,09:38 AM,55.35,09:38,5535.0,1,55.35,100
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,55.2,55.2,55.2,09:40 AM,55.2,09:40,5520.0,1,55.2,100
2019-11-01,55.005,55.0,55.01,09:41 AM,55.0,09:41,11001.0,2,55.01,200
2019-11-01,54.985,54.985,54.985,09:42 AM,54.985,09:42,164.955,1,54.985,3
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,55.05,55.05,55.05,09:44 AM,55.05,09:44,55.05,1,55.05,1
2019-11-01,55.012,55.01,55.08,09:45 AM,55.01,09:45,11277.4,4,55.08,205
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,54.96,54.96,54.96,09:47 AM,54.96,09:47,5496.0,1,54.96,100
2019-11-01,55.0,55.0,55.0,09:48 AM,55.0,09:48,5500.0,1,55.0,100
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,55.2,55.2,55.2,09:50 AM,55.2,09:50,5520.0,1,55.2,100
2019-11-01,55.14100000000001,55.13,55.15,09:51 AM,55.13,09:51,60655.0,7,55.15,1100
2019-11-01,55.115,55.12,55.12,09:52 AM,55.11,09:52,11023.0,2,55.11,200
2019-11-01,55.14,55.14,55.14,09:53 AM,55.14,09:53,5514.0,1,55.14,100
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,55.105,55.06,55.14,09:55 AM,55.06,09:55,22042.0,4,55.14,400
2019-11-01,55.1,55.1,55.1,09:56 AM,55.1,09:56,5510.0,1,55.1,100
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,55.245,55.245,55.245,09:58 AM,55.245,09:58,5524.5,1,55.245,100
2019-11-01,55.26,55.3,55.3,09:59 AM,55.22,09:59,11052.0,2,55.22,200
2019-11-01,55.2,55.2,55.2,10 AM,55.2,10:00,5520.0,1,55.2,100
2019-11-01,55.19,55.19,55.19,10:01 AM,55.19,10:01,16557.0,3,55.19,300
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,55.288000000000004,55.285,55.29,10:03 AM,55.285,10:03,11057.5,2,55.29,200
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,55.364,55.36,55.365,10:05 AM,55.36,10:05,22145.5,4,55.365,400
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,55.41,55.41,55.41,10:07 AM,55.41,10:07,5541.0,1,55.41,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,55.345,55.345,55.345,10:09 AM,55.345,10:09,5534.5,1,55.345,100
2019-11-01,55.315,55.315,55.315,10:10 AM,55.315,10:10,5531.5,1,55.315,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,55.395,55.38,55.41,10:12 AM,55.38,10:12,11079.0,2,55.41,200
2019-11-01,55.44,55.44,55.44,10:13 AM,55.44,10:13,5544.0,1,55.44,100
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,55.403,55.39,55.415,10:15 AM,55.39,10:15,11080.5,2,55.415,200
2019-11-01,55.403,55.43,55.43,10:16 AM,55.39,10:16,16621.0,3,55.39,300
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,55.397,55.39,55.41,10:18 AM,55.39,10:18,16619.0,3,55.41,300
2019-11-01,55.32,55.32,55.32,10:19 AM,55.32,10:19,5532.0,1,55.32,100
2019-11-01,55.36,55.36,55.36,10:20 AM,55.36,10:20,608.96,1,55.36,11
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,55.405,55.405,55.405,10:22 AM,55.405,10:22,5540.5,1,55.405,100
2019-11-01,55.44,55.44,55.44,10:23 AM,55.44,10:23,5544.0,1,55.44,100
2019-11-01,55.45,55.45,55.45,10:24 AM,55.45,10:24,5545.0,1,55.45,100
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,55.49,55.49,55.49,10:26 AM,55.49,10:26,5549.0,1,55.49,100
2019-11-01,55.505,55.505,55.505,10:27 AM,55.505,10:27,11101.0,2,55.505,200
2019-11-01,55.51,55.51,55.51,10:28 AM,55.51,10:28,5551.0,1,55.51,100
2019-11-01,55.51,55.51,55.515,10:29 AM,55.51,10:29,5717.545,2,55.515,103
2019-11-01,55.542,55.54,55.545,10:30 AM,55.54,10:30,16662.5,2,55.545,300
2019-11-01,55.52,55.52,55.52,10:31 AM,55.52,10:31,5552.0,1,55.52,100
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,55.48,55.48,55.48,10:34 AM,55.48,10:34,4161.0,1,55.48,75
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,55.47,55.47,55.47,10:41 AM,55.47,10:41,5547.0,1,55.47,100
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,55.56,55.56,55.56,10:46 AM,55.56,10:46,277.8,1,55.56,5
2019-11-01,55.6,55.6,55.6,10:47 AM,55.6,10:47,22240.0,1,55.6,400
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,55.545,55.545,55.545,10:51 AM,55.545,10:51,5554.5,1,55.545,100
2019-11-01,55.585,55.585,55.585,10:52 AM,55.585,10:52,11117.0,1,55.585,200
2019-11-01,55.64,55.64,55.64,10:53 AM,55.64,10:53,16692.0,1,55.64,300
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,55.55,55.55,55.55,11:01 AM,55.55,11:01,5555.0,1,55.55,100
2019-11-01,55.48,55.48,55.48,11:02 AM,55.48,11:02,1442.48,1,55.48,26
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,55.47,55.47,55.47,11:04 AM,55.47,11:04,5547.0,1,55.47,100
2019-11-01,55.47,55.47,55.47,11:05 AM,55.47,11:05,554.7,1,55.47,10
2019-11-01,55.47,55.47,55.47,11:06 AM,55.47,11:06,1109.4,2,55.47,20
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,55.595,55.595,55.595,11:11 AM,55.595,11:11,5559.5,1,55.595,100
2019-11-01,55.595,55.595,55.595,11:12 AM,55.595,11:12,5559.5,1,55.595,100
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,55.61,55.61,55.61,11:15 AM,55.61,11:15,5561.0,1,55.61,100
2019-11-01,55.53,55.53,55.53,11:16 AM,55.53,11:16,721.89,1,55.53,13
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,55.52,55.52,55.52,11:18 AM,55.52,11:18,11104.0,2,55.52,200
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,55.6,55.6,55.6,11:25 AM,55.6,11:25,55.6,1,55.6,1
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,55.578,55.565,55.59,11:34 AM,55.565,11:34,11115.5,2,55.59,200
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,55.61,55.61,55.61,11:37 AM,55.61,11:37,4782.46,1,55.61,86
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,55.703,55.705,55.705,11:40 AM,55.69,11:40,5570.29,2,55.69,100
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,55.78,55.78,55.78,11:47 AM,55.78,11:47,5968.46,2,55.78,107
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,55.845,55.845,55.845,11:50 AM,55.845,11:50,223.38,1,55.845,4
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,55.948,55.93,55.955,11:53 AM,55.93,11:53,19357.955,5,55.955,346
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,55.85,55.85,55.85,11:56 AM,55.85,11:56,5585.0,1,55.85,100
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
