date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,19.656,19.59,19.89,09:30 AM,19.59,09:30,81532.32,11,19.89,4148
2019-11-01,19.567999999999998,19.565,19.59,09:31 AM,19.555,09:31,99994.4,11,19.58,5110
2019-11-01,19.576,19.55,19.59,09:32 AM,19.55,09:32,335922.9,15,19.59,17160
2019-11-01,19.483,19.45,19.57,09:33 AM,19.44,09:33,156055.6,10,19.555,8010
2019-11-01,19.448,19.46,19.48,09:34 AM,19.43,09:34,54455.5,15,19.45,2800
2019-11-01,19.449,19.44,19.47,09:35 AM,19.42,09:35,114750.82,10,19.465,5900
2019-11-01,19.433,19.53,19.6,09:36 AM,19.37,09:36,364306.83,30,19.45,18747
2019-11-01,19.438,19.46,19.46,09:37 AM,19.42,09:37,23325.0,7,19.43,1200
2019-11-01,19.409000000000002,19.23,19.47,09:38 AM,19.23,09:38,265927.31,17,19.46,13701
2019-11-01,19.242,19.22,19.31,09:39 AM,19.22,09:39,142927.29,11,19.29,7428
2019-11-01,19.248,19.25,19.27,09:40 AM,19.2,09:40,28179.8,8,19.2,1464
2019-11-01,19.283,19.31,19.31,09:41 AM,19.25,09:41,73815.62,6,19.25,3828
2019-11-01,19.329,19.355,19.355,09:42 AM,19.29,09:42,193.29,2,19.29,10
2019-11-01,19.323,19.305,19.33,09:43 AM,19.285,09:43,127630.05,13,19.31,6605
2019-11-01,19.47,19.555,19.555,09:44 AM,19.33,09:44,49725.82,12,19.34,2554
2019-11-01,19.404,19.31,19.56,09:45 AM,19.31,09:45,101327.82,10,19.56,5222
2019-11-01,19.317999999999998,19.32,19.33,09:46 AM,19.31,09:46,50651.54,17,19.31,2622
2019-11-01,19.384,19.41,19.41,09:47 AM,19.31,09:47,34891.5,7,19.31,1800
2019-11-01,19.494,19.61,19.61,09:48 AM,19.43,09:48,36024.92,10,19.45,1848
2019-11-01,19.516,19.52,19.52,09:49 AM,19.51,09:49,19516.0,5,19.52,1000
2019-11-01,19.494,19.5,19.53,09:50 AM,19.47,09:50,33139.0,10,19.53,1700
2019-11-01,19.512999999999998,19.48,19.535,09:51 AM,19.47,09:51,44879.0,10,19.515,2300
2019-11-01,19.469,19.475,19.475,09:52 AM,19.46,09:52,9734.5,5,19.47,500
2019-11-01,19.483,19.475,19.5,09:53 AM,19.475,09:53,6273.5,3,19.495,322
2019-11-01,19.498,19.48,19.53,09:54 AM,19.46,09:54,166842.215,15,19.495,8557
2019-11-01,19.484,19.55,19.55,09:55 AM,19.47,09:55,17867.14,10,19.48,917
2019-11-01,19.552,19.555,19.555,09:56 AM,19.54,09:56,15368.3,3,19.54,786
2019-11-01,19.585,19.6,19.605,09:57 AM,19.575,09:57,78831.875,8,19.59,4025
2019-11-01,19.593,19.59,19.64,09:58 AM,19.57,09:58,35423.68,13,19.64,1808
2019-11-01,19.596,19.56,19.64,09:59 AM,19.56,09:59,57809.0,13,19.6,2950
2019-11-01,19.555,19.63,19.63,10 AM,19.52,10:00,76109.38,15,19.555,3892
2019-11-01,19.680999999999997,19.74,19.74,10:01 AM,19.64,10:01,27553.0,7,19.64,1400
2019-11-01,19.915,19.9,19.94,10:02 AM,19.825,10:02,52076.53,11,19.835,2615
2019-11-01,19.892,19.91,19.91,10:03 AM,19.87,10:03,352492.18,6,19.88,17720
2019-11-01,19.869,19.895,19.895,10:04 AM,19.865,10:04,115240.0,4,19.89,5800
2019-11-01,19.879,19.895,19.895,10:05 AM,19.87,10:05,7951.5,4,19.875,400
2019-11-01,19.910999999999998,19.935,19.935,10:06 AM,19.91,10:06,74926.86,7,19.91,3763
2019-11-01,20.003,20.05,20.06,10:07 AM,19.93,10:07,29303.9,13,19.93,1465
2019-11-01,20.052,20.035,20.08,10:08 AM,20.03,10:08,23741.36,12,20.06,1184
2019-11-01,20.033,20.025,20.035,10:09 AM,19.995,10:09,99903.315,20,20.035,4987
2019-11-01,20.041,20.06,20.065,10:10 AM,20.025,10:10,14750.34,7,20.035,736
2019-11-01,20.064,20.115,20.115,10:11 AM,20.04,10:11,33246.24,13,20.05,1657
2019-11-01,20.149,20.19,20.19,10:12 AM,20.115,10:12,89097.805,20,20.115,4422
2019-11-01,20.213,20.25,20.25,10:13 AM,20.19,10:13,36384.0,12,20.205,1800
2019-11-01,20.177,20.205,20.205,10:14 AM,20.16,10:14,24353.12,13,20.165,1207
2019-11-01,20.282,20.335,20.34,10:15 AM,20.2,10:15,77111.48,18,20.21,3802
2019-11-01,20.323,20.36,20.37,10:16 AM,20.295,10:16,46824.36,13,20.33,2304
2019-11-01,20.377,20.42,20.42,10:17 AM,20.335,10:17,77961.05,26,20.355,3826
2019-11-01,20.424,20.36,20.47,10:18 AM,20.36,10:18,126366.48,43,20.43,6187
2019-11-01,20.453,20.47,20.48,10:19 AM,20.385,10:19,96189.335,16,20.385,4703
2019-11-01,20.449,20.48,20.48,10:20 AM,20.41,10:20,42942.5,14,20.45,2100
2019-11-01,20.475,20.52,20.52,10:21 AM,20.445,10:21,40950.5,14,20.485,2000
2019-11-01,20.485,20.51,20.535,10:22 AM,20.46,10:22,51273.545,16,20.535,2503
2019-11-01,20.544,20.545,20.57,10:23 AM,20.52,10:23,36979.5,15,20.52,1800
2019-11-01,20.511999999999997,20.5,20.535,10:24 AM,20.5,10:24,43074.5,17,20.535,2100
2019-11-01,20.493000000000002,20.52,20.53,10:25 AM,20.455,10:25,71727.0,22,20.5,3500
2019-11-01,20.555999999999997,20.57,20.575,10:26 AM,20.54,10:26,59614.0,14,20.54,2900
2019-11-01,20.546,20.55,20.565,10:27 AM,20.53,10:27,82203.055,21,20.565,4001
2019-11-01,20.502,20.535,20.545,10:28 AM,20.445,10:28,65606.5,27,20.545,3200
2019-11-01,20.601,20.615,20.62,10:29 AM,20.55,10:29,86546.61,24,20.55,4201
2019-11-01,20.635,20.62,20.655,10:30 AM,20.6,10:30,83282.08,25,20.645,4036
2019-11-01,20.555999999999997,20.53,20.625,10:31 AM,20.5,10:31,49703.91,22,20.625,2418
2019-11-01,20.511,20.5,20.55,10:32 AM,20.5,10:32,63584.5,22,20.5,3100
2019-11-01,20.499000000000002,20.52,20.54,10:33 AM,20.485,10:33,47148.5,19,20.49,2300
2019-11-01,20.544,20.57,20.58,10:34 AM,20.505,10:34,20462.215,8,20.505,996
2019-11-01,20.6,20.625,20.625,10:35 AM,20.57,10:35,130541.81,27,20.57,6337
2019-11-01,20.558000000000003,20.505,20.63,10:36 AM,20.5,10:36,61675.0,26,20.63,3000
2019-11-01,20.5,20.5,20.52,10:37 AM,20.465,10:37,90201.5,19,20.49,4400
2019-11-01,20.488000000000003,20.485,20.5,10:38 AM,20.47,10:38,18439.0,6,20.485,900
2019-11-01,20.491,20.49,20.495,10:39 AM,20.485,10:39,14343.5,5,20.49,700
2019-11-01,20.500999999999998,20.5,20.54,10:40 AM,20.49,10:40,45922.9,16,20.495,2240
2019-11-01,20.449,20.4,20.495,10:41 AM,20.39,10:41,38853.5,15,20.495,1900
2019-11-01,20.379,20.37,20.41,10:42 AM,20.35,10:42,23538.28,12,20.395,1155
2019-11-01,20.392,20.4,20.405,10:43 AM,20.38,10:43,36807.4,12,20.38,1805
2019-11-01,20.4,20.39,20.42,10:44 AM,20.39,10:44,14361.58,8,20.39,704
2019-11-01,20.404,20.395,20.415,10:45 AM,20.395,10:45,14282.5,6,20.405,700
2019-11-01,20.363,20.38,20.38,10:46 AM,20.355,10:46,36652.5,10,20.365,1800
2019-11-01,20.413,20.45,20.45,10:47 AM,20.405,10:47,41315.775,10,20.405,2024
2019-11-01,20.484,20.475,20.525,10:48 AM,20.45,10:48,24580.5,10,20.525,1200
2019-11-01,20.529,20.54,20.55,10:49 AM,20.51,10:49,20919.26,13,20.51,1019
2019-11-01,20.555,20.575,20.575,10:50 AM,20.535,10:50,12333.0,6,20.535,600
2019-11-01,20.58,20.57,20.6,10:51 AM,20.57,10:51,14529.42,8,20.6,706
2019-11-01,20.555999999999997,20.565,20.565,10:52 AM,20.55,10:52,10278.0,5,20.56,500
2019-11-01,20.552,20.565,20.565,10:53 AM,20.55,10:53,8858.065,7,20.555,431
2019-11-01,20.523000000000003,20.52,20.55,10:54 AM,20.51,10:54,12334.525,7,20.55,601
2019-11-01,20.511,20.505,20.53,10:55 AM,20.505,10:55,16429.505,8,20.53,801
2019-11-01,20.504,20.51,20.51,10:56 AM,20.5,10:56,8201.5,4,20.505,400
2019-11-01,20.511,20.51,20.525,10:57 AM,20.51,10:57,22562.5,11,20.525,1100
2019-11-01,20.491999999999997,20.455,20.515,10:58 AM,20.45,10:58,32807.515,15,20.515,1601
2019-11-01,20.462,20.465,20.465,10:59 AM,20.455,10:59,12277.0,6,20.455,600
2019-11-01,20.465,20.455,20.48,11 AM,20.45,11:00,39538.765,15,20.465,1932
2019-11-01,20.452,20.465,20.465,11:01 AM,20.435,11:01,28592.355,10,20.445,1398
2019-11-01,20.487,20.48,20.505,11:02 AM,20.48,11:02,170121.02,29,20.495,8304
2019-11-01,20.477999999999998,20.515,20.515,11:03 AM,20.465,11:03,35837.25,19,20.48,1750
2019-11-01,20.519000000000002,20.52,20.525,11:04 AM,20.515,11:04,16743.74,6,20.525,816
2019-11-01,20.524,20.525,20.535,11:05 AM,20.515,11:05,20524.5,9,20.515,1000
2019-11-01,20.514,20.515,20.53,11:06 AM,20.5,11:06,33295.0,14,20.53,1623
2019-11-01,20.516,20.52,20.52,11:07 AM,20.515,11:07,12391.58,5,20.515,604
2019-11-01,20.526,20.53,20.535,11:08 AM,20.515,11:08,18473.5,8,20.515,900
2019-11-01,20.535,20.535,20.535,11:09 AM,20.535,11:09,6160.5,3,20.535,300
2019-11-01,20.551,20.565,20.57,11:10 AM,20.535,11:10,12412.76,6,20.535,604
2019-11-01,20.559,20.585,20.59,11:11 AM,20.55,11:11,39063.0,13,20.555,1900
2019-11-01,20.576,20.56,20.59,11:12 AM,20.555,11:12,18600.82,8,20.59,904
2019-11-01,20.564,20.56,20.57,11:13 AM,20.56,11:13,3598.75,2,20.57,175
2019-11-01,20.58,20.58,20.58,11:14 AM,20.58,11:14,82.32,1,20.58,4
2019-11-01,20.529,20.535,20.57,11:15 AM,20.5,11:15,32846.0,15,20.57,1600
2019-11-01,20.566999999999997,20.575,20.575,11:16 AM,20.545,11:16,12340.0,6,20.545,600
2019-11-01,20.576,20.585,20.585,11:17 AM,20.575,11:17,26974.935,14,20.575,1311
2019-11-01,20.58,20.57,20.585,11:18 AM,20.555,11:18,17060.62,11,20.58,829
2019-11-01,20.575,20.575,20.575,11:19 AM,20.575,11:19,2057.5,1,20.575,100
2019-11-01,20.561,20.58,20.58,11:20 AM,20.545,11:20,24673.5,11,20.57,1200
2019-11-01,20.578000000000007,20.575,20.59,11:21 AM,20.575,11:21,31175.125,18,20.585,1515
2019-11-01,20.575,20.575,20.575,11:22 AM,20.575,11:22,6172.5,3,20.575,300
2019-11-01,20.581999999999997,20.595,20.595,11:23 AM,20.575,11:23,12349.5,6,20.575,600
2019-11-01,20.62,20.635,20.635,11:24 AM,20.6,11:24,138156.0,34,20.6,6700
2019-11-01,20.631999999999998,20.63,20.635,11:25 AM,20.63,11:25,39592.47,21,20.635,1919
2019-11-01,20.683000000000003,20.72,20.72,11:26 AM,20.635,11:26,41117.42,20,20.635,1988
2019-11-01,20.71,20.71,20.72,11:27 AM,20.705,11:27,22967.9,10,20.71,1109
2019-11-01,20.706999999999997,20.69,20.725,11:28 AM,20.69,11:28,6336.35,3,20.725,306
2019-11-01,20.691999999999997,20.7,20.72,11:29 AM,20.68,11:29,14174.0,9,20.72,685
2019-11-01,20.691999999999997,20.685,20.695,11:30 AM,20.685,11:30,4179.87,3,20.69,202
2019-11-01,20.682,20.71,20.71,11:31 AM,20.67,11:31,21240.725,11,20.68,1027
2019-11-01,20.664,20.65,20.7,11:32 AM,20.65,11:32,16531.0,5,20.7,800
2019-11-01,20.653000000000002,20.655,20.66,11:33 AM,20.63,11:33,24370.77,9,20.63,1180
2019-11-01,20.668000000000006,20.675,20.675,11:34 AM,20.65,11:34,28935.41,13,20.655,1400
2019-11-01,20.706,20.73,20.73,11:35 AM,20.675,11:35,47624.5,17,20.675,2300
2019-11-01,20.706,20.685,20.72,11:36 AM,20.685,11:36,35986.56,16,20.72,1738
2019-11-01,20.704,20.715,20.715,11:37 AM,20.695,11:37,16625.145,12,20.695,803
2019-11-01,20.721,20.715,20.73,11:38 AM,20.715,11:38,8288.5,3,20.725,400
2019-11-01,20.75,20.755,20.765,11:39 AM,20.72,11:39,17762.145,10,20.72,856
2019-11-01,20.76,20.76,20.79,11:40 AM,20.745,11:40,29687.5,11,20.765,1430
2019-11-01,20.756,20.755,20.765,11:41 AM,20.755,11:41,15255.925,7,20.765,735
2019-11-01,20.754,20.755,20.755,11:42 AM,20.75,11:42,12452.5,6,20.755,600
2019-11-01,20.719,20.7,20.755,11:43 AM,20.69,11:43,25650.39,17,20.755,1238
2019-11-01,20.695,20.695,20.695,11:44 AM,20.695,11:44,14486.5,7,20.695,700
2019-11-01,20.685,20.685,20.69,11:45 AM,20.685,11:45,2109.88,2,20.69,102
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,20.686999999999998,20.655,20.7,11:47 AM,20.655,11:47,35602.66,19,20.7,1721
2019-11-01,20.642,20.62,20.655,11:48 AM,20.62,11:48,26070.25,9,20.655,1263
2019-11-01,20.648000000000003,20.655,20.66,11:49 AM,20.635,11:49,10365.32,4,20.635,502
2019-11-01,20.660999999999998,20.66,20.665,11:50 AM,20.655,11:50,22727.5,12,20.655,1100
2019-11-01,20.654,20.63,20.665,11:51 AM,20.63,11:51,18630.3,10,20.665,902
2019-11-01,20.636,20.635,20.64,11:52 AM,20.635,11:52,8254.5,4,20.64,400
