date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,13.638,13.63,13.92,09:30 AM,13.63,09:30,16011.56,6,13.92,1174
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,13.755,13.755,13.755,09:40 AM,13.755,09:40,1375.5,1,13.755,100
2019-11-01,13.7,13.7,13.7,09:41 AM,13.7,09:41,1370.0,1,13.7,100
2019-11-01,13.69,13.69,13.69,09:42 AM,13.69,09:42,1369.0,1,13.69,100
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,13.735,13.735,13.735,09:46 AM,13.735,09:46,1373.5,1,13.735,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,13.765,13.765,13.765,09:51 AM,13.765,09:51,110.12,1,13.765,8
2019-11-01,13.755,13.755,13.755,09:52 AM,13.755,09:52,110.04,1,13.755,8
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,13.75,13.75,13.75,10:07 AM,13.75,10:07,41.25,2,13.75,3
2019-11-01,13.765,13.765,13.765,10:08 AM,13.76,10:08,1390.26,2,13.76,101
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,13.795,13.795,13.795,10:10 AM,13.78,10:10,1407.06,2,13.78,102
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,13.815,13.815,13.815,10:12 AM,13.815,10:12,1381.5,1,13.815,100
2019-11-01,13.81,13.81,13.81,10:13 AM,13.81,10:13,179.53,4,13.81,13
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,13.765999999999998,13.765,13.785,10:17 AM,13.765,10:17,1445.425,4,13.785,105
2019-11-01,13.762,13.76,13.765,10:18 AM,13.755,10:18,4156.02,4,13.755,302
2019-11-01,13.755,13.755,13.755,10:19 AM,13.755,10:19,1375.5,1,13.755,100
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,13.745,13.745,13.745,10:21 AM,13.745,10:21,82.47,3,13.745,6
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
