date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,76.335,76.335,76.335,09:30 AM,76.335,09:30,8244.18,1,76.335,108
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,76.664,76.685,76.685,09:32 AM,76.65,09:32,38332.0,2,76.65,500
2019-11-01,76.654,76.62,76.655,09:33 AM,76.62,09:33,7895.36,2,76.655,103
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,76.48,76.48,76.48,09:35 AM,76.48,09:35,76.48,1,76.48,1
2019-11-01,76.692,76.705,76.73,09:36 AM,76.51,09:36,24618.19,16,76.51,321
2019-11-01,76.735,76.69,76.74,09:37 AM,76.67,09:37,8287.405,5,76.705,108
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,76.649,76.63,76.66,09:39 AM,76.63,09:39,383.245,3,76.635,5
2019-11-01,76.60300000000002,76.57,76.62,09:40 AM,76.56,09:40,6664.475,9,76.595,87
2019-11-01,76.465,76.39,76.54,09:41 AM,76.39,09:41,32650.53,19,76.54,427
2019-11-01,76.431,76.49,76.49,09:42 AM,76.39,09:42,16050.46,7,76.39,210
2019-11-01,76.624,76.66,76.66,09:43 AM,76.56,09:43,383.12,3,76.56,5
2019-11-01,76.6,76.51,76.645,09:44 AM,76.51,09:44,7813.155,3,76.645,102
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,76.527,76.52,76.535,09:46 AM,76.52,09:46,688.74,2,76.535,9
2019-11-01,76.555,76.555,76.555,09:47 AM,76.555,09:47,229.665,2,76.555,3
2019-11-01,76.501,76.5,76.56,09:48 AM,76.5,09:48,8644.68,6,76.56,113
2019-11-01,76.54899999999998,76.55,76.55,09:49 AM,76.545,09:49,765.485,2,76.545,10
2019-11-01,76.46,76.46,76.46,09:50 AM,76.46,09:50,611.68,2,76.46,8
2019-11-01,76.395,76.395,76.4,09:51 AM,76.395,09:51,27884.18,5,76.4,365
2019-11-01,76.43,76.45,76.45,09:52 AM,76.4,09:52,382.15,3,76.4,5
2019-11-01,76.39,76.395,76.395,09:53 AM,76.39,09:53,8632.125,5,76.39,113
2019-11-01,76.45,76.45,76.45,09:54 AM,76.45,09:54,152.9,1,76.45,2
2019-11-01,76.5,76.5,76.5,09:55 AM,76.5,09:55,306.0,2,76.5,4
2019-11-01,76.384,76.4,76.46,09:56 AM,76.38,09:56,15887.91,7,76.46,208
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,76.45,76.45,76.45,09:59 AM,76.45,09:59,76.45,1,76.45,1
2019-11-01,76.42699999999998,76.45,76.45,10 AM,76.31,10:00,8941.98,7,76.37,117
2019-11-01,76.472,76.48,76.48,10:01 AM,76.45,10:01,305.89,2,76.45,4
2019-11-01,76.58,76.63,76.63,10:02 AM,76.48,10:02,459.48,2,76.48,6
2019-11-01,76.7,76.7,76.7,10:03 AM,76.7,10:03,383.5,1,76.7,5
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,76.717,76.765,76.765,10:05 AM,76.69,10:05,24242.47,9,76.69,316
2019-11-01,76.785,76.78,76.79,10:06 AM,76.78,10:06,307.14,3,76.79,4
2019-11-01,76.74,76.74,76.74,10:07 AM,76.74,10:07,76.74,1,76.74,1
2019-11-01,76.743,76.74,76.765,10:08 AM,76.7,10:08,53950.56,6,76.765,703
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,76.567,76.575,76.575,10:10 AM,76.56,10:10,153.135,2,76.56,2
2019-11-01,76.59,76.59,76.59,10:11 AM,76.59,10:11,76.59,1,76.59,1
2019-11-01,76.638,76.65,76.65,10:12 AM,76.62,10:12,383.19,2,76.62,5
2019-11-01,76.666,76.8,76.8,10:13 AM,76.665,10:13,400195.625,9,76.665,5220
2019-11-01,76.766,76.75,76.83,10:14 AM,76.75,10:14,383.83,2,76.83,5
2019-11-01,76.815,76.82,76.82,10:15 AM,76.8,10:15,307.26,2,76.8,4
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,76.82,76.84,76.84,10:17 AM,76.82,10:17,7758.84,3,76.82,101
2019-11-01,76.81,76.795,76.82,10:18 AM,76.795,10:18,998.535,2,76.82,13
2019-11-01,76.79,76.79,76.79,10:19 AM,76.79,10:19,76.79,1,76.79,1
2019-11-01,76.815,76.81,76.82,10:20 AM,76.81,10:20,15593.43,6,76.82,203
2019-11-01,76.79,76.79,76.79,10:21 AM,76.79,10:21,76.79,1,76.79,1
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,76.771,76.77,76.79,10:23 AM,76.77,10:23,8828.65,6,76.79,115
