date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,38.671,38.685,38.685,09:32 AM,38.65,09:32,23241.15,4,38.66,601
2019-11-01,38.685,38.685,38.685,09:33 AM,38.685,09:33,3868.5,1,38.685,100
2019-11-01,38.655,38.62,38.675,09:34 AM,38.62,09:34,8465.39,5,38.675,219
2019-11-01,38.622,38.61,38.65,09:35 AM,38.59,09:35,70872.08,13,38.63,1835
2019-11-01,38.6,38.62,38.62,09:36 AM,38.58,09:36,51453.43,16,38.6,1333
2019-11-01,38.68,38.7,38.71,09:37 AM,38.635,09:37,63241.47,8,38.635,1635
2019-11-01,38.69,38.67,38.71,09:38 AM,38.67,09:38,81714.02,14,38.71,2112
2019-11-01,38.602,38.58,38.63,09:39 AM,38.58,09:39,27098.68,8,38.63,702
2019-11-01,38.559,38.585,38.59,09:40 AM,38.555,09:40,83365.06,9,38.56,2162
2019-11-01,38.574,38.56,38.585,09:41 AM,38.56,09:41,23375.89,5,38.585,606
2019-11-01,38.556999999999995,38.555,38.57,09:42 AM,38.54,09:42,23018.34,7,38.54,597
2019-11-01,38.571,38.58,38.585,09:43 AM,38.545,09:43,32361.115,8,38.545,839
2019-11-01,38.563,38.57,38.57,09:44 AM,38.555,09:44,6979.955,2,38.555,181
2019-11-01,38.571999999999996,38.585,38.585,09:45 AM,38.555,09:45,382786.32,8,38.565,9924
2019-11-01,38.585,38.61,38.61,09:46 AM,38.57,09:46,41324.23,8,38.575,1071
2019-11-01,38.598,38.6,38.6,09:47 AM,38.59,09:47,19453.36,6,38.59,504
2019-11-01,38.6,38.59,38.61,09:48 AM,38.59,09:48,31922.065,8,38.61,827
2019-11-01,38.597,38.6,38.6,09:49 AM,38.59,09:49,21228.5,5,38.595,550
2019-11-01,38.650999999999996,38.67,38.67,09:50 AM,38.61,09:50,43559.78,10,38.61,1127
2019-11-01,38.674,38.665,38.68,09:51 AM,38.665,09:51,23978.1,5,38.68,620
2019-11-01,38.674,38.675,38.675,09:52 AM,38.67,09:52,158563.5,3,38.67,4100
2019-11-01,38.67,38.66,38.68,09:53 AM,38.655,09:53,24361.95,7,38.655,630
2019-11-01,38.663000000000004,38.655,38.67,09:54 AM,38.655,09:54,54128.0,14,38.665,1400
2019-11-01,38.634,38.645,38.655,09:55 AM,38.625,09:55,331633.225,28,38.655,8584
2019-11-01,38.63800000000001,38.635,38.645,09:56 AM,38.62,09:56,42578.79,5,38.645,1102
2019-11-01,38.632,38.63,38.635,09:57 AM,38.63,09:57,6953.8,2,38.635,180
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,38.633,38.625,38.64,09:59 AM,38.625,09:59,7726.5,2,38.64,200
2019-11-01,38.61,38.585,38.62,10 AM,38.56,10:00,35251.105,7,38.595,913
2019-11-01,38.647,38.665,38.665,10:01 AM,38.615,10:01,12753.45,4,38.615,330
2019-11-01,38.65,38.615,38.685,10:02 AM,38.595,10:02,44833.62,12,38.665,1160
2019-11-01,38.663000000000004,38.645,38.675,10:03 AM,38.645,10:03,23198.0,5,38.66,600
2019-11-01,38.645,38.645,38.65,10:04 AM,38.635,10:04,43978.67,9,38.64,1138
2019-11-01,38.618,38.62,38.625,10:05 AM,38.61,10:05,58390.44,14,38.615,1512
2019-11-01,38.598,38.61,38.61,10:06 AM,38.585,10:06,93562.4,16,38.585,2424
2019-11-01,38.596,38.58,38.615,10:07 AM,38.58,10:07,21111.905,7,38.615,547
2019-11-01,38.595,38.62,38.62,10:08 AM,38.58,10:08,101120.05,18,38.58,2620
2019-11-01,38.631,38.63,38.635,10:09 AM,38.62,10:09,68067.26,14,38.625,1762
2019-11-01,38.616,38.61,38.635,10:10 AM,38.61,10:10,31858.5,10,38.615,825
2019-11-01,38.615,38.615,38.615,10:11 AM,38.615,10:11,15523.23,5,38.615,402
2019-11-01,38.616,38.615,38.62,10:12 AM,38.615,10:12,21393.21,7,38.615,554
2019-11-01,38.617,38.615,38.625,10:13 AM,38.61,10:13,55184.29,17,38.615,1429
2019-11-01,38.615,38.615,38.62,10:14 AM,38.605,10:14,36568.285,11,38.615,947
2019-11-01,38.625,38.625,38.625,10:15 AM,38.625,10:15,39513.375,8,38.625,1023
2019-11-01,38.625,38.62,38.625,10:16 AM,38.62,10:16,108381.51,15,38.625,2806
2019-11-01,38.641,38.635,38.645,10:17 AM,38.635,10:17,102630.06,19,38.645,2656
2019-11-01,38.634,38.625,38.645,10:18 AM,38.615,10:18,149126.34,33,38.635,3860
2019-11-01,38.64,38.64,38.645,10:19 AM,38.635,10:19,54096.5,9,38.635,1400
2019-11-01,38.661,38.67,38.67,10:20 AM,38.655,10:20,139335.84,23,38.655,3604
2019-11-01,38.674,38.66,38.675,10:21 AM,38.66,10:21,104420.5,10,38.675,2700
