date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,124.95,124.78,125.085,09:33 AM,124.78,09:33,618877.84,18,124.97,4953
2019-11-01,124.704,124.705,124.705,09:34 AM,124.68,09:34,224466.5,2,124.68,1800
2019-11-01,124.807,124.75,124.83,09:35 AM,124.74,09:35,214043.54,8,124.83,1715
2019-11-01,124.756,124.77,124.79,09:36 AM,124.73,09:36,191126.28,10,124.74,1532
2019-11-01,124.56,124.53,124.61,09:37 AM,124.53,09:37,49824.0,3,124.61,400
2019-11-01,124.363,124.355,124.37,09:38 AM,124.355,09:38,55465.92,5,124.36,446
2019-11-01,124.41799999999999,124.405,124.44,09:39 AM,124.39,09:39,133002.45,11,124.39,1069
2019-11-01,124.425,124.43,124.43,09:40 AM,124.42,09:40,24885.0,2,124.42,200
2019-11-01,124.382,124.385,124.385,09:41 AM,124.37,09:41,149507.74,3,124.37,1202
2019-11-01,124.421,124.4,124.48,09:42 AM,124.38,09:42,1349465.4,7,124.47,10846
2019-11-01,124.45200000000001,124.425,124.51,09:43 AM,124.425,09:43,227872.35,4,124.47,1831
2019-11-01,124.41,124.425,124.505,09:44 AM,124.4,09:44,572286.0,5,124.505,4600
2019-11-01,124.35799999999999,124.34,124.455,09:45 AM,124.34,09:45,522429.02,11,124.455,4201
2019-11-01,124.301,124.275,124.405,09:46 AM,124.275,09:46,435054.5,5,124.32,3500
2019-11-01,124.307,124.31,124.31,09:47 AM,124.305,09:47,35054.51,3,124.305,282
2019-11-01,124.198,124.19,124.295,09:48 AM,124.18,09:48,1033826.17,7,124.27,8324
2019-11-01,124.273,124.28,124.28,09:49 AM,124.24,09:49,74564.0,2,124.24,600
2019-11-01,124.255,124.25,124.29,09:50 AM,124.25,09:50,248511.0,6,124.29,2000
2019-11-01,124.184,124.2,124.205,09:51 AM,124.18,09:51,1021162.825,8,124.18,8223
2019-11-01,124.17,124.17,124.17,09:52 AM,124.17,09:52,12417.0,1,124.17,100
2019-11-01,124.40700000000001,124.43,124.435,09:53 AM,124.37,09:53,28115.9,4,124.37,226
2019-11-01,124.42,124.375,124.45,09:54 AM,124.375,09:54,135368.86,12,124.45,1088
2019-11-01,124.329,124.315,124.36,09:55 AM,124.315,09:55,94739.08,9,124.34,762
2019-11-01,124.32,124.32,124.32,09:56 AM,124.32,09:56,24864.0,3,124.32,200
2019-11-01,124.27,124.27,124.27,09:57 AM,124.27,09:57,12427.0,2,124.27,100
2019-11-01,124.23100000000001,124.23,124.25,09:58 AM,124.23,09:58,12920.0,2,124.25,104
2019-11-01,124.15899999999999,124.18,124.18,09:59 AM,124.15,09:59,18251.46,2,124.15,147
2019-11-01,124.152,124.145,124.195,10 AM,124.07,10:00,114219.7,9,124.195,920
2019-11-01,124.09299999999999,124.105,124.105,10:01 AM,124.08,10:01,37228.0,3,124.08,300
2019-11-01,124.07,124.07,124.07,10:02 AM,124.07,10:02,12407.0,1,124.07,100
2019-11-01,124.115,124.12,124.12,10:03 AM,124.1,10:03,49025.5,2,124.1,395
2019-11-01,124.10799999999999,124.09,124.125,10:04 AM,124.09,10:04,24821.5,2,124.125,200
2019-11-01,124.07700000000001,124.09,124.09,10:05 AM,124.06,10:05,86854.0,4,124.06,700
2019-11-01,123.995,123.995,123.995,10:06 AM,123.995,10:06,12399.5,1,123.995,100
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,124.08,124.08,124.08,10:08 AM,124.08,10:08,24816.0,1,124.08,200
2019-11-01,124.085,124.085,124.085,10:09 AM,124.085,10:09,12408.5,1,124.085,100
2019-11-01,124.22399999999999,124.23,124.24,10:10 AM,124.18,10:10,132299.0,6,124.19,1065
2019-11-01,124.23100000000001,124.23,124.24,10:11 AM,124.23,10:11,66463.4,2,124.24,535
2019-11-01,124.146,124.15,124.19,10:12 AM,124.14,10:12,527992.44,4,124.19,4253
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,124.044,124.04,124.045,10:15 AM,124.04,10:15,74426.5,2,124.045,600
2019-11-01,124.07,124.07,124.07,10:16 AM,124.07,10:16,12407.0,1,124.07,100
2019-11-01,123.975,123.975,123.975,10:17 AM,123.975,10:17,12397.5,1,123.975,100
2019-11-01,124.01,124.01,124.01,10:18 AM,123.98,10:18,62500.92,2,123.98,504
2019-11-01,123.965,123.94,123.99,10:19 AM,123.94,10:19,136361.0,3,123.99,1100
2019-11-01,123.885,123.91,123.91,10:20 AM,123.86,10:20,24777.0,2,123.86,200
2019-11-01,123.854,123.85,123.875,10:21 AM,123.85,10:21,74312.5,2,123.875,600
2019-11-01,123.837,123.82,123.865,10:22 AM,123.81,10:22,24891.32,3,123.865,201
