date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,42.07,42.07,42.07,09:32 AM,42.07,09:32,4207.0,1,42.07,100
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,42.06,42.06,42.06,09:34 AM,42.06,09:34,4206.0,4,42.06,100
2019-11-01,42.152,42.07,42.19,09:35 AM,42.07,09:35,14373.91,6,42.19,341
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,42.129,42.12,42.155,09:37 AM,42.12,09:37,5223.945,5,42.155,124
2019-11-01,42.14,42.14,42.14,09:38 AM,42.14,09:38,4214.0,1,42.14,100
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,42.17,42.17,42.17,09:43 AM,42.17,09:43,8434.0,3,42.17,200
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,42.385,42.385,42.385,09:45 AM,42.385,09:45,4238.5,1,42.385,100
2019-11-01,42.28,42.28,42.28,09:46 AM,42.28,09:46,4228.0,3,42.28,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,42.211999999999996,42.19,42.24,09:48 AM,42.19,09:48,16885.0,4,42.24,400
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,42.03,42.03,42.03,09:50 AM,42.03,09:50,4203.0,1,42.03,100
2019-11-01,42.01,42.01,42.01,09:51 AM,42.01,09:51,4201.0,1,42.01,100
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,41.975,41.975,41.975,09:53 AM,41.975,09:53,4197.5,1,41.975,100
2019-11-01,42.026,42.035,42.05,09:54 AM,42.0,09:54,33620.5,7,42.05,800
2019-11-01,41.983000000000004,41.96,41.99,09:55 AM,41.96,09:55,5541.72,2,41.99,132
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,42.068999999999996,42.09,42.11,09:57 AM,41.99,09:57,25241.5,6,41.99,600
2019-11-01,42.175,42.18,42.185,09:58 AM,42.155,09:58,17249.665,4,42.185,409
2019-11-01,42.254,42.27,42.29,09:59 AM,42.185,09:59,29788.85,8,42.185,705
2019-11-01,42.3,42.3,42.3,10 AM,42.3,10:00,4230.0,1,42.3,100
2019-11-01,42.278999999999996,42.37,42.37,10:01 AM,42.23,10:01,25367.5,5,42.25,600
2019-11-01,42.403999999999996,42.39,42.42,10:02 AM,42.385,10:02,24636.685,3,42.42,581
2019-11-01,42.35,42.33,42.41,10:03 AM,42.29,10:03,378698.02,37,42.41,8942
2019-11-01,42.285,42.285,42.285,10:04 AM,42.285,10:04,4228.5,1,42.285,100
2019-11-01,42.41,42.45,42.45,10:05 AM,42.37,10:05,8482.0,2,42.37,200
2019-11-01,42.605,42.56,42.65,10:06 AM,42.54,10:06,38344.5,6,42.54,900
2019-11-01,42.452,42.5,42.5,10:07 AM,42.42,10:07,10613.0,2,42.42,250
2019-11-01,42.455,42.455,42.455,10:08 AM,42.455,10:08,4245.5,1,42.455,100
2019-11-01,42.45,42.42,42.47,10:09 AM,42.42,10:09,16980.0,4,42.47,400
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,42.273999999999994,42.27,42.3,10:12 AM,42.22,10:12,46458.725,13,42.22,1099
2019-11-01,42.273999999999994,42.29,42.29,10:13 AM,42.265,10:13,16909.5,4,42.275,400
2019-11-01,42.327,42.32,42.36,10:14 AM,42.285,10:14,27512.75,6,42.285,650
2019-11-01,42.396,42.41,42.41,10:15 AM,42.37,10:15,15220.19,3,42.37,359
2019-11-01,42.4,42.41,42.41,10:16 AM,42.395,10:16,42399.5,3,42.395,1000
2019-11-01,42.413999999999994,42.42,42.44,10:17 AM,42.4,10:17,26254.36,6,42.44,619
2019-11-01,42.485,42.5,42.51,10:18 AM,42.455,10:18,25873.5,7,42.455,609
2019-11-01,42.40600000000001,42.37,42.42,10:19 AM,42.37,10:19,5809.69,2,42.42,137
2019-11-01,42.347,42.34,42.355,10:20 AM,42.34,10:20,11137.365,5,42.355,263
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,42.3,42.3,42.3,10:22 AM,42.3,10:22,4230.0,1,42.3,100
2019-11-01,42.379,42.4,42.4,10:23 AM,42.355,10:23,29665.5,4,42.355,700
2019-11-01,42.45,42.45,42.45,10:24 AM,42.45,10:24,4245.0,3,42.45,100
2019-11-01,42.407,42.43,42.43,10:25 AM,42.395,10:25,12722.0,2,42.395,300
2019-11-01,42.463,42.415,42.485,10:26 AM,42.415,10:26,51380.8,10,42.43,1210
