date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,82.014,82.07,82.415,09:30 AM,81.91,09:30,82014.5,10,81.91,1000
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,81.3,81.3,81.3,09:34 AM,81.3,09:34,40650.0,1,81.3,500
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,81.49,81.49,81.49,09:36 AM,81.49,09:36,16298.0,1,81.49,200
2019-11-01,81.57,81.59,81.59,09:37 AM,81.55,09:37,16314.0,2,81.55,200
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,81.53399999999998,81.53,81.625,09:39 AM,81.53,09:39,8561.125,2,81.625,105
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,81.53,81.53,81.53,09:41 AM,81.53,09:41,40765.0,2,81.53,500
2019-11-01,81.635,81.635,81.635,09:42 AM,81.635,09:42,122452.5,3,81.635,1500
2019-11-01,81.60300000000002,81.61,81.62,09:43 AM,81.59,09:43,32967.48,4,81.62,404
2019-11-01,81.601,81.6,81.62,09:44 AM,81.58,09:44,171606.74,7,81.62,2103
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,81.51899999999998,81.515,81.52,09:47 AM,81.515,09:47,73367.5,2,81.52,900
2019-11-01,81.54,81.54,81.54,09:48 AM,81.54,09:48,81458.46,1,81.54,999
2019-11-01,81.625,81.625,81.625,09:49 AM,81.625,09:49,8325.75,2,81.625,102
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,81.616,81.595,81.625,09:51 AM,81.51,09:51,661089.5,16,81.625,8100
2019-11-01,81.58,81.565,81.6,09:52 AM,81.565,09:52,65264.0,4,81.6,800
2019-11-01,81.608,81.625,81.625,09:53 AM,81.595,09:53,57125.5,3,81.595,700
2019-11-01,81.63600000000002,81.67,81.67,09:54 AM,81.6,09:54,285888.2,14,81.62,3502
2019-11-01,81.757,81.79,81.79,09:55 AM,81.735,09:55,77096.545,6,81.755,943
2019-11-01,81.61399999999998,81.6,81.64,09:56 AM,81.59,09:56,38603.6,4,81.64,473
2019-11-01,81.55,81.55,81.55,09:57 AM,81.55,09:57,8155.0,1,81.55,100
2019-11-01,81.56,81.55,81.57,09:58 AM,81.55,09:58,16312.0,2,81.57,200
2019-11-01,81.595,81.595,81.595,09:59 AM,81.595,09:59,163.19,1,81.595,2
2019-11-01,81.622,81.76,81.76,10 AM,81.6,10:00,36076.92,7,81.6,442
2019-11-01,81.859,81.84,81.88,10:01 AM,81.84,10:01,37491.38,4,81.86,458
2019-11-01,81.75399999999998,81.73,81.78,10:02 AM,81.72,10:02,40877.0,4,81.78,500
2019-11-01,82.00200000000002,82.045,82.045,10:03 AM,81.925,10:03,24600.5,3,81.925,300
2019-11-01,82.056,82.045,82.08,10:04 AM,82.045,10:04,33068.68,5,82.08,403
2019-11-01,82.12299999999998,82.195,82.195,10:05 AM,82.09,10:05,27429.06,4,82.09,334
2019-11-01,82.236,82.18,82.3,10:06 AM,82.18,10:06,195721.125,25,82.23,2380
2019-11-01,82.19200000000002,82.16,82.23,10:07 AM,82.16,10:07,32877.0,4,82.205,400
2019-11-01,82.167,82.155,82.18,10:08 AM,82.14,10:08,41083.5,5,82.18,500
2019-11-01,82.204,82.225,82.23,10:09 AM,82.165,10:09,41266.45,5,82.165,502
2019-11-01,82.19200000000002,82.2,82.2,10:10 AM,82.15,10:10,9863.0,2,82.15,120
2019-11-01,82.16799999999998,82.165,82.17,10:11 AM,82.165,10:11,16433.5,2,82.17,200
2019-11-01,82.19,82.19,82.19,10:12 AM,82.19,10:12,8219.0,1,82.19,100
2019-11-01,82.23200000000001,82.22,82.235,10:13 AM,82.22,10:13,76557.785,3,82.22,931
2019-11-01,82.182,82.16,82.185,10:14 AM,82.16,10:14,16518.66,3,82.185,201
2019-11-01,82.22,82.215,82.235,10:15 AM,82.21,10:15,24666.0,4,82.235,300
2019-11-01,82.325,82.36,82.36,10:16 AM,82.275,10:16,24697.5,3,82.275,300
2019-11-01,82.33,82.31,82.35,10:17 AM,82.31,10:17,16466.0,2,82.35,200
2019-11-01,82.29799999999999,82.295,82.33,10:18 AM,82.25,10:18,41149.0,5,82.25,500
