date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,109.69,109.69,109.69,09:30 AM,109.69,09:30,21938.0,1,109.69,200
2019-11-01,109.819,109.855,109.89,09:31 AM,109.805,09:31,109818.5,3,109.89,1000
2019-11-01,109.965,109.965,109.965,09:32 AM,109.965,09:32,10996.5,1,109.965,100
2019-11-01,109.82,109.82,109.82,09:33 AM,109.82,09:33,109.82,1,109.82,1
2019-11-01,109.49,109.49,109.49,09:34 AM,109.49,09:34,10949.0,1,109.49,100
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,109.48,109.48,109.48,09:37 AM,109.48,09:37,218.96,2,109.48,2
2019-11-01,109.413,109.59,109.59,09:38 AM,109.41,09:38,11160.18,2,109.41,102
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,109.48,109.48,109.48,09:40 AM,109.48,09:40,21896.0,1,109.48,200
2019-11-01,109.428,109.4,109.485,09:41 AM,109.4,09:41,32828.5,3,109.485,300
2019-11-01,109.475,109.475,109.475,09:42 AM,109.475,09:42,10947.5,1,109.475,100
2019-11-01,109.64,109.64,109.64,09:43 AM,109.64,09:43,10964.0,1,109.64,100
2019-11-01,109.508,109.58,109.58,09:44 AM,109.505,09:44,23763.2,4,109.55,217
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,109.52,109.52,109.52,09:46 AM,109.52,09:46,109.52,1,109.52,1
2019-11-01,109.84,109.9,109.9,09:47 AM,109.76,09:47,43936.0,3,109.76,400
2019-11-01,110.00299999999999,110.02,110.04,09:48 AM,109.95,09:48,33001.0,3,109.95,300
2019-11-01,110.241,110.395,110.395,09:49 AM,110.09,09:49,77169.0,8,110.09,700
2019-11-01,110.26,110.04,110.465,09:50 AM,110.04,09:50,33078.0,3,110.465,300
2019-11-01,110.06,110.06,110.06,09:51 AM,110.06,09:51,11006.0,2,110.06,100
2019-11-01,109.947,109.945,109.95,09:52 AM,109.945,09:52,15062.715,3,109.95,137
2019-11-01,110.02,109.97,110.06,09:53 AM,109.97,09:53,54240.11,6,110.06,493
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,109.87,109.87,109.87,09:57 AM,109.87,09:57,988.83,2,109.87,9
2019-11-01,109.92,109.92,109.92,09:58 AM,109.92,09:58,10992.0,1,109.92,100
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,109.57,109.57,109.57,10 AM,109.57,10:00,10957.0,1,109.57,100
2019-11-01,109.59,109.59,109.59,10:01 AM,109.59,10:01,10959.0,1,109.59,100
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,109.92,109.92,109.92,10:05 AM,109.92,10:05,13740.0,2,109.92,125
2019-11-01,109.88,109.88,109.88,10:06 AM,109.88,10:06,1098.8,1,109.88,10
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,109.855,109.855,109.855,10:08 AM,109.855,10:08,109.855,1,109.855,1
2019-11-01,109.719,109.71,109.74,10:09 AM,109.71,10:09,2194.38,2,109.74,20
2019-11-01,109.72,109.72,109.72,10:10 AM,109.72,10:10,109.72,1,109.72,1
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,109.45700000000001,109.5,109.5,10:13 AM,109.455,10:13,11383.5,3,109.5,104
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,109.645,109.65,109.65,10:20 AM,109.645,10:20,11841.7,2,109.645,108
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,109.69,109.69,109.69,10:22 AM,109.69,10:22,109.69,1,109.69,1
2019-11-01,109.87,109.95,109.95,10:23 AM,109.75,10:23,44057.75,5,109.75,401
2019-11-01,110.08,110.09,110.09,10:24 AM,110.06,10:24,121088.0,11,110.06,1100
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,110.28200000000001,110.34,110.34,10:26 AM,110.23,10:26,66169.0,6,110.23,600
2019-11-01,110.32,110.33,110.41,10:27 AM,110.3,10:27,64096.05,10,110.315,581
2019-11-01,110.33200000000001,110.33,110.405,10:28 AM,110.33,10:28,11584.825,3,110.405,105
2019-11-01,110.34100000000001,110.3,110.37,10:29 AM,110.3,10:29,12247.86,4,110.37,111
2019-11-01,110.33,110.38,110.38,10:30 AM,110.3,10:30,2316.94,2,110.3,21
2019-11-01,110.33,110.295,110.335,10:31 AM,110.295,10:31,23831.34,9,110.33,216
2019-11-01,110.28,110.28,110.29,10:32 AM,110.28,10:32,22607.45,4,110.29,205
2019-11-01,110.34,110.415,110.415,10:33 AM,110.28,10:33,1434.42,3,110.28,13
2019-11-01,110.454,110.53,110.53,10:34 AM,110.4,10:34,26950.72,8,110.43,244
2019-11-01,110.62,110.65,110.65,10:35 AM,110.62,10:35,22234.65,3,110.62,201
2019-11-01,110.62200000000001,110.575,110.63,10:36 AM,110.575,10:36,5088.595,3,110.63,46
2019-11-01,110.645,110.65,110.65,10:37 AM,110.64,10:37,221.29,2,110.64,2
2019-11-01,110.79,110.755,110.81,10:38 AM,110.74,10:38,12851.595,7,110.79,116
2019-11-01,110.734,110.755,110.76,10:39 AM,110.72,10:39,1328.815,5,110.76,12
2019-11-01,110.7,110.7,110.7,10:40 AM,110.7,10:40,442.8,3,110.7,4
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,110.695,110.68,110.72,10:42 AM,110.64,10:42,23135.34,6,110.72,209
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,110.836,110.79,110.85,10:44 AM,110.78,10:44,17733.72,5,110.85,160
