date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,66.75,66.75,66.75,09:30 AM,66.75,09:30,4872.75,1,66.75,73
2019-11-01,67.0,67.04,67.04,09:31 AM,66.96,09:31,13400.0,2,66.96,200
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,67.096,67.095,67.12,09:34 AM,67.095,09:34,7045.1,2,67.12,105
2019-11-01,67.102,67.135,67.135,09:35 AM,67.05,09:35,33551.0,4,67.05,500
2019-11-01,67.135,67.135,67.135,09:36 AM,67.135,09:36,20274.77,2,67.135,302
2019-11-01,67.19,67.22,67.23,09:37 AM,67.12,09:37,20694.445,8,67.12,308
2019-11-01,67.225,67.23,67.23,09:38 AM,67.22,09:38,13445.0,2,67.22,200
2019-11-01,67.241,67.245,67.245,09:39 AM,67.23,09:39,26896.5,4,67.23,400
2019-11-01,67.34,67.37,67.37,09:40 AM,67.29,09:40,40404.0,6,67.29,600
2019-11-01,67.327,67.29,67.375,09:41 AM,67.29,09:41,27132.87,5,67.375,403
2019-11-01,67.32,67.35,67.35,09:42 AM,67.29,09:42,40392.0,6,67.295,600
2019-11-01,67.28,67.28,67.28,09:43 AM,67.28,09:43,336.4,1,67.28,5
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,67.24,67.24,67.24,09:45 AM,67.24,09:45,26896.0,4,67.24,400
2019-11-01,67.24,67.24,67.24,09:46 AM,67.24,09:46,6724.0,1,67.24,100
2019-11-01,67.07,67.07,67.07,09:47 AM,67.07,09:47,201.21,1,67.07,3
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,67.12,67.12,67.12,09:50 AM,67.12,09:50,335.6,1,67.12,5
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,67.087,67.09,67.09,09:52 AM,67.08,09:52,20126.0,2,67.08,300
2019-11-01,67.06,67.06,67.06,09:53 AM,67.06,09:53,201.18,1,67.06,3
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,67.015,67.015,67.015,09:55 AM,67.015,09:55,402.09,1,67.015,6
2019-11-01,67.03,67.03,67.03,09:56 AM,67.03,09:56,335.15,1,67.03,5
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,66.965,66.965,66.965,09:58 AM,66.965,09:58,133.93,1,66.965,2
2019-11-01,66.91,66.91,66.91,09:59 AM,66.91,09:59,6691.0,1,66.91,100
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,66.96,66.96,66.96,10:02 AM,66.96,10:02,13392.0,2,66.96,200
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,66.92,66.92,66.92,10:11 AM,66.92,10:11,6692.0,1,66.92,100
2019-11-01,66.99,67.0,67.0,10:12 AM,66.98,10:12,13398.0,2,66.98,200
2019-11-01,66.937,66.94,66.94,10:13 AM,66.935,10:13,20081.0,3,66.935,300
2019-11-01,66.94,66.94,66.94,10:14 AM,66.94,10:14,6694.0,1,66.94,100
2019-11-01,66.88,66.88,66.88,10:15 AM,66.88,10:15,6688.0,1,66.88,100
2019-11-01,66.9,66.9,66.9,10:16 AM,66.9,10:16,6690.0,1,66.9,100
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,66.88,66.88,66.88,10:18 AM,66.88,10:18,6688.0,1,66.88,100
