date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,57.755,57.755,57.755,09:37 AM,57.755,09:37,5775.5,1.0,57.755,100.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,57.715,57.715,57.715,09:39 AM,57.715,09:39,5771.5,1.0,57.715,100.0
2019-11-01,57.54,57.54,57.54,09:40 AM,57.54,09:40,5754.0,1.0,57.54,100.0
2019-11-01,57.494,57.495,57.495,09:41 AM,57.39,09:41,5806.89,2.0,57.39,101.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,57.375,57.375,57.375,09:43 AM,57.375,09:43,5737.5,1.0,57.375,100.0
2019-11-01,57.42,57.42,57.42,09:44 AM,57.42,09:44,2124.54,1.0,57.42,37.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,57.71,57.71,57.71,09:50 AM,57.71,09:50,5771.0,1.0,57.71,100.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-01,57.69,57.67,57.71,09:53 AM,57.67,09:53,11538.0,3.0,57.71,200.0
2019-11-01,57.63,57.63,57.63,09:54 AM,57.63,09:54,11526.0,2.0,57.63,200.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,57.8,57.8,57.8,09:59 AM,57.8,09:59,1618.4,1.0,57.8,28.0
2019-11-01,,,,10 AM,,10:00,0.0,0.0,,0.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,,,,10:02 AM,,10:02,0.0,0.0,,0.0
2019-11-01,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-11-01,57.89,57.89,57.89,10:09 AM,57.89,10:09,11578.0,1.0,57.89,200.0
2019-11-01,57.86,57.86,57.86,10:10 AM,57.86,10:10,5786.0,1.0,57.86,100.0
2019-11-01,57.87600000000001,57.88,57.88,10:11 AM,57.855,10:11,6771.535,2.0,57.855,117.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,57.961999999999996,57.98,57.98,10:16 AM,57.945,10:16,11592.5,2.0,57.945,200.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,58.04,58.04,58.04,10:20 AM,58.04,10:20,5804.0,1.0,58.04,100.0
2019-11-01,58.04,58.04,58.04,10:21 AM,58.04,10:21,11433.88,2.0,58.04,197.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,58.13,58.11,58.13,10:24 AM,58.11,10:24,11684.11,3.0,58.13,201.0
2019-11-01,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-01,58.115,58.115,58.115,10:26 AM,58.115,10:26,17434.5,2.0,58.115,300.0
2019-11-01,58.121,58.13,58.13,10:27 AM,58.1,10:27,8195.1,2.0,58.1,141.0
2019-11-01,58.08,58.08,58.08,10:28 AM,58.08,10:28,58.08,1.0,58.08,1.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,58.1,58.1,58.1,10:30 AM,58.1,10:30,581.0,1.0,58.1,10.0
2019-11-01,58.17,58.17,58.17,10:31 AM,58.17,10:31,11634.0,2.0,58.17,200.0
2019-11-01,58.115,58.11,58.13,10:32 AM,58.11,10:32,21212.15,4.0,58.13,365.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-01,,,,10:34 AM,,10:34,0.0,0.0,,0.0
2019-11-01,,,,10:35 AM,,10:35,0.0,0.0,,0.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,,,,10:38 AM,,10:38,0.0,0.0,,0.0
