date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,84.535,84.535,84.535,09:39 AM,84.535,09:39,8453.5,1.0,84.535,100.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,84.45,84.45,84.45,09:45 AM,84.45,09:45,1013.4,1.0,84.45,12.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,84.465,84.465,84.465,09:47 AM,84.465,09:47,8446.5,1.0,84.465,100.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,84.45,84.45,84.45,09:49 AM,84.45,09:49,8445.0,1.0,84.45,100.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,84.62,84.62,84.62,09:59 AM,84.62,09:59,8462.0,1.0,84.62,100.0
2019-11-01,84.55,84.55,84.55,10 AM,84.55,10:00,8455.0,1.0,84.55,100.0
2019-11-01,84.61,84.61,84.61,10:01 AM,84.61,10:01,8461.0,1.0,84.61,100.0
2019-11-01,84.79,84.82,84.82,10:02 AM,84.76,10:02,16958.0,2.0,84.76,200.0
2019-11-01,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,84.915,84.915,84.915,10:05 AM,84.915,10:05,8491.5,1.0,84.915,100.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,84.98,84.98,84.98,10:07 AM,84.98,10:07,13001.94,1.0,84.98,153.0
2019-11-01,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-11-01,84.88,84.88,84.88,10:09 AM,84.88,10:09,8488.0,1.0,84.88,100.0
2019-11-01,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-11-01,85.03,85.03,85.03,10:33 AM,85.03,10:33,8503.0,1.0,85.03,100.0
2019-11-01,,,,10:34 AM,,10:34,0.0,0.0,,0.0
2019-11-01,,,,10:35 AM,,10:35,0.0,0.0,,0.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,85.12,85.12,85.12,10:38 AM,85.12,10:38,1617.28,1.0,85.12,19.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,,,,10:40 AM,,10:40,0.0,0.0,,0.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
