date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,97.34100000000001,97.345,97.345,09:35 AM,97.33,09:35,1070.75,5,97.33,11
2019-11-01,97.29,97.29,97.29,09:36 AM,97.29,09:36,778.32,1,97.29,8
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,97.538,97.84,97.84,09:39 AM,97.535,09:39,9851.34,2,97.535,101
2019-11-01,97.445,97.445,97.445,09:40 AM,97.445,09:40,97.445,1,97.445,1
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,97.399,97.405,97.405,09:43 AM,97.395,09:43,681.795,2,97.395,7
2019-11-01,97.435,97.435,97.435,09:44 AM,97.435,09:44,974.35,2,97.435,10
2019-11-01,97.214,97.105,97.36,09:45 AM,97.105,09:45,680.5,2,97.36,7
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,97.165,97.165,97.165,09:55 AM,97.165,09:55,9716.5,1,97.165,100
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,97.223,97.24,97.24,10:01 AM,97.19,10:01,29264.19,4,97.19,301
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,97.48,97.48,97.48,10:08 AM,97.48,10:08,1754.64,3,97.48,18
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,97.45100000000001,97.53,97.53,10:11 AM,97.45,10:11,29820.18,3,97.45,306
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,97.985,97.985,97.985,10:13 AM,97.985,10:13,9798.5,1,97.985,100
2019-11-01,97.835,97.835,97.835,10:14 AM,97.835,10:14,9783.5,1,97.835,100
2019-11-01,97.88,97.88,97.88,10:15 AM,97.88,10:15,3621.56,1,97.88,37
2019-11-01,97.89,97.89,97.89,10:16 AM,97.89,10:16,6167.07,1,97.89,63
2019-11-01,97.92,97.92,97.92,10:17 AM,97.92,10:17,9792.0,1,97.92,100
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,97.8,97.8,97.8,10:20 AM,97.8,10:20,19560.0,2,97.8,200
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,97.66,97.66,97.66,10:24 AM,97.66,10:24,9766.0,1,97.66,100
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,97.77,97.77,97.77,10:27 AM,97.77,10:27,3617.49,1,97.77,37
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,97.71799999999999,97.705,97.73,10:31 AM,97.705,10:31,39087.0,4,97.73,400
2019-11-01,97.63,97.63,97.63,10:32 AM,97.63,10:32,683.41,1,97.63,7
2019-11-01,97.70700000000001,97.82,97.82,10:33 AM,97.63,10:33,29312.0,3,97.63,300
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
