date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,339.785,339.785,339.785,09:42 AM,339.785,09:42,33978.5,1.0,339.785,100.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,340.295,340.085,340.505,09:49 AM,340.085,09:49,68059.0,2.0,340.505,200.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,340.07,340.07,340.07,09:51 AM,340.07,09:51,34007.0,1.0,340.07,100.0
2019-11-01,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,339.82199999999995,339.82,339.845,09:59 AM,339.82,09:59,36360.915,3.0,339.845,107.0
2019-11-01,339.659,339.335,339.83,10 AM,339.335,10:00,135863.5,4.0,339.83,400.0
2019-11-01,339.846,339.72,339.895,10:01 AM,339.205,10:01,275275.05,8.0,339.205,810.0
2019-11-01,339.82,339.82,339.82,10:02 AM,339.82,10:02,35001.46,1.0,339.82,103.0
2019-11-01,340.16,340.16,340.16,10:03 AM,340.16,10:03,17348.16,1.0,340.16,51.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,340.599,340.755,340.755,10:05 AM,340.44,10:05,68119.71,4.0,340.44,200.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-11-01,340.695,340.695,340.695,10:09 AM,340.695,10:09,340.695,1.0,340.695,1.0
2019-11-01,340.465,340.465,340.465,10:10 AM,340.465,10:10,34046.5,1.0,340.465,100.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,341.15,341.15,341.15,10:12 AM,341.15,10:12,34115.0,1.0,341.15,100.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,340.935,340.935,340.935,10:15 AM,340.935,10:15,34093.5,1.0,340.935,100.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,340.585,340.585,340.585,10:18 AM,340.585,10:18,79356.305,1.0,340.585,233.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,340.004,339.82,340.065,10:20 AM,339.82,10:20,136001.5,3.0,340.065,400.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,339.746,339.81,339.81,10:22 AM,339.665,10:22,114154.73,3.0,339.8,336.0
2019-11-01,339.845,339.845,339.845,10:23 AM,339.845,10:23,33304.81,1.0,339.845,98.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-01,339.43,339.43,339.43,10:26 AM,339.43,10:26,33603.57,1.0,339.43,99.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-01,339.19,339.19,339.19,10:31 AM,339.19,10:31,33919.0,1.0,339.19,100.0
2019-11-01,338.971,338.865,339.1,10:32 AM,338.865,10:32,104403.2,7.0,339.1,308.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-01,339.325,339.325,339.325,10:34 AM,339.325,10:34,20359.5,1.0,339.325,60.0
2019-11-01,,,,10:35 AM,,10:35,0.0,0.0,,0.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,339.305,339.305,339.305,10:37 AM,339.305,10:37,339.305,1.0,339.305,1.0
2019-11-01,,,,10:38 AM,,10:38,0.0,0.0,,0.0
