date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,110.242,110.365,110.365,09:30 AM,110.15,09:30,33072.5,3,110.15,300
2019-11-01,110.24,110.24,110.24,09:31 AM,110.24,09:31,11024.0,1,110.24,100
2019-11-01,110.4,110.4,110.4,09:32 AM,110.4,09:32,11040.0,1,110.4,100
2019-11-01,110.415,110.415,110.415,09:33 AM,110.415,09:33,11041.5,1,110.415,100
2019-11-01,110.66,110.66,110.66,09:34 AM,110.66,09:34,11066.0,1,110.66,100
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,110.645,110.71,110.71,09:36 AM,110.62,09:36,55322.5,5,110.63,500
2019-11-01,110.66,110.66,110.66,09:37 AM,110.66,09:37,22132.0,2,110.66,200
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,110.90299999999999,110.92,110.92,09:39 AM,110.885,09:39,22180.5,2,110.885,200
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,110.59299999999999,110.56,110.63,09:41 AM,110.56,09:41,33178.0,3,110.63,300
2019-11-01,110.63,110.63,110.63,09:42 AM,110.63,09:42,11063.0,1,110.63,100
2019-11-01,110.51100000000001,110.53,110.53,09:43 AM,110.51,09:43,11824.71,2,110.51,107
2019-11-01,110.493,110.445,110.54,09:44 AM,110.445,09:44,22098.5,2,110.54,200
2019-11-01,110.54,110.54,110.54,09:45 AM,110.54,09:45,11054.0,1,110.54,100
2019-11-01,110.37,110.37,110.37,09:46 AM,110.37,09:46,11037.0,1,110.37,100
2019-11-01,110.44,110.44,110.44,09:47 AM,110.44,09:47,11044.0,1,110.44,100
2019-11-01,110.45,110.45,110.45,09:48 AM,110.45,09:48,11045.0,1,110.45,100
2019-11-01,110.425,110.41,110.44,09:49 AM,110.41,09:49,22085.0,2,110.44,200
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,110.61,110.61,110.61,09:55 AM,110.61,09:55,10839.78,1,110.61,98
2019-11-01,110.736,110.66,110.74,09:56 AM,110.66,09:56,11627.3,2,110.74,105
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,110.86,110.86,110.86,09:59 AM,110.84,09:59,11196.84,2,110.84,101
2019-11-01,110.845,110.845,110.845,10 AM,110.845,10:00,11084.5,1,110.845,100
2019-11-01,110.905,110.905,110.905,10:01 AM,110.905,10:01,11090.5,1,110.905,100
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,111.13,111.13,111.13,10:05 AM,111.13,10:05,11113.0,1,111.13,100
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,111.266,111.29,111.29,10:13 AM,111.25,10:13,57079.51,5,111.25,513
2019-11-01,111.255,111.235,111.265,10:14 AM,111.235,10:14,44946.94,5,111.26,404
2019-11-01,111.184,111.16,111.21,10:15 AM,111.16,10:15,22681.64,2,111.21,204
2019-11-01,111.147,111.14,111.165,10:16 AM,111.14,10:16,76691.35,6,111.165,690
2019-11-01,111.111,111.105,111.125,10:17 AM,111.09,10:17,77778.0,7,111.115,700
2019-11-01,111.02,110.98,111.035,10:18 AM,110.98,10:18,15209.76,2,111.035,137
2019-11-01,111.01799999999999,111.07,111.07,10:19 AM,110.985,10:19,33416.5,4,110.985,301
2019-11-01,111.11,111.11,111.11,10:20 AM,111.11,10:20,11111.0,1,111.11,100
