date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,225.31,225.31,225.31,09:34 AM,225.31,09:34,22531.0,1,225.31,100
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,225.4,225.4,225.4,09:37 AM,225.4,09:37,225.4,1,225.4,1
2019-11-01,225.18900000000002,226.39,226.39,09:38 AM,225.105,09:38,10358.685,3,225.105,46
2019-11-01,226.075,226.07,226.075,09:39 AM,226.07,09:39,46345.35,2,226.075,205
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,225.795,225.71,225.88,09:41 AM,225.71,09:41,45159.0,2,225.88,200
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,225.48,225.48,225.48,09:46 AM,225.48,09:46,22548.0,1,225.48,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,225.335,225.335,225.335,09:48 AM,225.335,09:48,22533.5,1,225.335,100
2019-11-01,225.403,225.45,225.45,09:49 AM,225.355,09:49,45080.5,2,225.355,200
2019-11-01,225.745,225.745,225.745,09:50 AM,225.745,09:50,45149.0,1,225.745,200
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,225.66,225.66,225.66,09:58 AM,225.66,09:58,1353.96,1,225.66,6
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,225.62,225.62,225.62,10:02 AM,225.62,10:02,22562.0,1,225.62,100
2019-11-01,226.03,226.03,226.03,10:03 AM,226.03,10:03,22603.0,1,226.03,100
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,227.264,227.27,227.27,10:07 AM,227.24,10:07,28408.0,3,227.24,125
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,227.48,227.48,227.48,10:09 AM,227.48,10:09,22748.0,1,227.48,100
2019-11-01,227.435,227.435,227.435,10:10 AM,227.435,10:10,22743.5,1,227.435,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,228.115,228.115,228.115,10:20 AM,228.115,10:20,22811.5,1,228.115,100
2019-11-01,227.83,227.83,227.83,10:21 AM,227.83,10:21,1594.81,1,227.83,7
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,227.148,227.255,227.255,10:28 AM,227.04,10:28,45429.5,2,227.04,200
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,227.42,227.42,227.42,10:36 AM,227.42,10:36,1364.52,1,227.42,6
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
