date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,153.565,153.565,153.565,09:32 AM,153.565,09:32,15356.5,1,153.565,100
2019-11-01,153.22,153.22,153.22,09:33 AM,153.22,09:33,22216.9,2,153.22,145
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,153.18,153.18,153.18,09:35 AM,153.18,09:35,15318.0,1,153.18,100
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,153.16,153.16,153.16,09:37 AM,153.16,09:37,30632.0,2,153.16,200
2019-11-01,153.18,153.18,153.18,09:38 AM,153.18,09:38,612.72,1,153.18,4
2019-11-01,152.809,152.8,153.015,09:39 AM,152.8,09:39,15280.86,2,153.015,100
2019-11-01,152.85,152.85,152.85,09:40 AM,152.85,09:40,15285.0,1,152.85,100
2019-11-01,152.995,152.995,152.995,09:41 AM,152.995,09:41,152.995,1,152.995,1
2019-11-01,152.24200000000005,152.24,152.39,09:42 AM,152.24,09:42,15224.15,2,152.39,100
2019-11-01,152.37,152.37,152.375,09:43 AM,152.37,09:43,15694.125,2,152.375,103
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,152.735,152.735,152.735,09:46 AM,152.735,09:46,152.735,1,152.735,1
2019-11-01,152.55,152.55,152.55,09:47 AM,152.55,09:47,3966.3,4,152.55,26
2019-11-01,152.244,152.24,152.385,09:48 AM,152.24,09:48,15224.435,3,152.385,100
2019-11-01,152.26,152.26,152.26,09:49 AM,152.26,09:49,5633.62,1,152.26,37
2019-11-01,152.13,152.13,152.13,09:50 AM,152.13,09:50,304.26,1,152.13,2
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,152.19799999999995,152.19,152.22,09:52 AM,152.19,09:52,1065.39,2,152.22,7
2019-11-01,152.03799999999995,152.03,152.04,09:53 AM,152.03,09:53,912.23,2,152.04,6
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,151.982,151.98,151.985,09:55 AM,151.98,09:55,759.91,2,151.985,5
2019-11-01,152.16,152.16,152.16,09:56 AM,152.16,09:56,152.16,1,152.16,1
2019-11-01,152.309,152.37,152.375,09:57 AM,152.165,09:57,1827.705,7,152.165,12
2019-11-01,152.363,152.38,152.38,09:58 AM,152.295,09:58,761.815,4,152.295,5
2019-11-01,152.299,152.28,152.375,09:59 AM,152.28,09:59,761.495,2,152.375,5
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,152.313,152.355,152.355,10:01 AM,152.23,10:01,913.88,2,152.23,6
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,152.895,152.895,152.895,10:03 AM,152.895,10:03,15289.5,1,152.895,100
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,152.911,152.98,152.98,10:05 AM,152.91,10:05,15443.98,2,152.91,101
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,152.941,152.94,153.07,10:09 AM,152.94,10:09,16211.77,5,153.07,106
2019-11-01,153.012,152.96,153.025,10:10 AM,152.96,10:10,765.06,2,153.025,5
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,153.127,153.12,153.135,10:13 AM,153.12,10:13,306.255,2,153.135,2
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,153.13,153.13,153.13,10:16 AM,153.13,10:16,15313.0,1,153.13,100
2019-11-01,153.111,153.1,153.12,10:17 AM,153.08,10:17,1378.0,4,153.12,9
2019-11-01,153.005,153.005,153.005,10:18 AM,153.005,10:18,153.005,1,153.005,1
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,153.1,153.1,153.1,10:20 AM,153.1,10:20,7655.0,1,153.1,50
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,152.965,152.965,152.965,10:24 AM,152.965,10:24,152.965,1,152.965,1
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,152.985,152.985,152.985,10:27 AM,152.985,10:27,305.97,1,152.985,2
2019-11-01,152.97,152.98,152.98,10:28 AM,152.96,10:28,305.94,2,152.96,2
2019-11-01,152.998,153.0,153.0,10:29 AM,152.99,10:29,764.99,3,152.99,5
2019-11-01,153.02,153.05,153.05,10:30 AM,153.02,10:30,15608.085,3,153.02,102
