date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,35.475,35.475,35.475,09:30 AM,35.475,09:30,106.425,1.0,35.475,3.0
2019-11-01,35.45,35.45,35.45,09:31 AM,35.45,09:31,212.7,1.0,35.45,6.0
2019-11-01,35.41,35.41,35.41,09:32 AM,35.41,09:32,2514.11,1.0,35.41,71.0
2019-11-01,35.448,35.455,35.47,09:33 AM,35.435,09:33,36901.725,5.0,35.435,1041.0
2019-11-01,35.46,35.46,35.46,09:34 AM,35.46,09:34,3546.0,1.0,35.46,100.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,35.488,35.47,35.51,09:36 AM,35.47,09:36,9830.21,5.0,35.48,277.0
2019-11-01,35.485,35.485,35.485,09:37 AM,35.485,09:37,7097.0,1.0,35.485,200.0
2019-11-01,35.51,35.51,35.51,09:38 AM,35.51,09:38,3551.0,1.0,35.51,100.0
2019-11-01,35.47,35.47,35.47,09:39 AM,35.47,09:39,3547.0,1.0,35.47,100.0
2019-11-01,35.465,35.47,35.47,09:40 AM,35.46,09:40,7093.0,2.0,35.46,200.0
2019-11-01,35.44,35.44,35.44,09:41 AM,35.44,09:41,3544.0,1.0,35.44,100.0
2019-11-01,35.398,35.395,35.4,09:42 AM,35.395,09:42,10619.5,3.0,35.4,300.0
2019-11-01,35.445,35.445,35.445,09:43 AM,35.445,09:43,3544.5,1.0,35.445,100.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,35.405,35.405,35.405,09:45 AM,35.405,09:45,3540.5,1.0,35.405,100.0
2019-11-01,35.4,35.4,35.4,09:46 AM,35.4,09:46,247.8,1.0,35.4,7.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,35.4,35.4,35.4,09:51 AM,35.4,09:51,3540.0,1.0,35.4,100.0
2019-11-01,35.4,35.4,35.4,09:52 AM,35.4,09:52,7080.0,2.0,35.4,200.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,35.49,35.49,35.49,09:59 AM,35.49,09:59,3549.0,1.0,35.49,100.0
2019-11-01,35.48,35.48,35.48,10 AM,35.48,10:00,35.48,1.0,35.48,1.0
2019-11-01,35.45,35.45,35.45,10:01 AM,35.45,10:01,354.5,1.0,35.45,10.0
2019-11-01,35.44,35.44,35.44,10:02 AM,35.44,10:02,3544.0,1.0,35.44,100.0
2019-11-01,35.515,35.515,35.515,10:03 AM,35.515,10:03,3551.5,1.0,35.515,100.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,35.55,35.55,35.55,10:05 AM,35.55,10:05,3555.0,2.0,35.55,100.0
2019-11-01,35.61,35.61,35.61,10:06 AM,35.61,10:06,1744.89,1.0,35.61,49.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,35.595,35.595,35.595,10:08 AM,35.595,10:08,3559.5,1.0,35.595,100.0
2019-11-01,35.59,35.59,35.59,10:09 AM,35.59,10:09,3559.0,1.0,35.59,100.0
2019-11-01,35.605,35.605,35.605,10:10 AM,35.605,10:10,3560.5,1.0,35.605,100.0
2019-11-01,35.605,35.605,35.605,10:11 AM,35.605,10:11,3560.5,1.0,35.605,100.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,35.61,35.61,35.61,10:13 AM,35.61,10:13,3561.0,1.0,35.61,100.0
2019-11-01,35.595,35.595,35.595,10:14 AM,35.595,10:14,3559.5,1.0,35.595,100.0
2019-11-01,35.585,35.585,35.585,10:15 AM,35.585,10:15,320.265,1.0,35.585,9.0
2019-11-01,35.6,35.6,35.6,10:16 AM,35.6,10:16,3560.0,1.0,35.6,100.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,35.604,35.605,35.605,10:18 AM,35.6,10:18,21362.5,3.0,35.6,600.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,35.61,35.61,35.615,10:20 AM,35.605,10:20,10683.0,3.0,35.605,300.0
2019-11-01,35.59,35.59,35.59,10:21 AM,35.59,10:21,7118.0,4.0,35.59,200.0
2019-11-01,35.605,35.605,35.605,10:22 AM,35.605,10:22,3560.5,1.0,35.605,100.0
2019-11-01,35.635,35.635,35.635,10:23 AM,35.635,10:23,3563.5,1.0,35.635,100.0
2019-11-01,35.64,35.64,35.64,10:24 AM,35.64,10:24,3564.0,1.0,35.64,100.0
2019-11-01,35.649,35.66,35.66,10:25 AM,35.645,10:25,4990.9,2.0,35.645,140.0
2019-11-01,35.645,35.645,35.645,10:26 AM,35.645,10:26,3564.5,1.0,35.645,100.0
2019-11-01,35.63,35.63,35.63,10:27 AM,35.63,10:27,35.63,1.0,35.63,1.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,35.645,35.645,35.645,10:30 AM,35.645,10:30,7129.0,2.0,35.645,200.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,35.66,35.66,35.66,10:32 AM,35.66,10:32,3566.0,1.0,35.66,100.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-01,35.68,35.68,35.68,10:34 AM,35.68,10:34,3568.0,1.0,35.68,100.0
2019-11-01,35.61400000000001,35.61,35.625,10:35 AM,35.61,10:35,14245.5,3.0,35.625,400.0
2019-11-01,35.63,35.63,35.63,10:36 AM,35.63,10:36,391.93,1.0,35.63,11.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,35.625,35.63,35.63,10:38 AM,35.62,10:38,7125.0,2.0,35.62,200.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,,,,10:40 AM,,10:40,0.0,0.0,,0.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,35.65,35.65,35.65,10:42 AM,35.65,10:42,3565.0,1.0,35.65,100.0
2019-11-01,35.675,35.675,35.675,10:43 AM,35.675,10:43,3567.5,1.0,35.675,100.0
2019-11-01,35.67800000000001,35.675,35.68,10:44 AM,35.675,10:44,10703.5,3.0,35.68,300.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,35.67,35.67,35.67,10:47 AM,35.67,10:47,35.67,1.0,35.67,1.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,35.672,35.67,35.675,10:50 AM,35.67,10:50,10701.5,4.0,35.675,300.0
2019-11-01,35.675,35.675,35.675,10:51 AM,35.675,10:51,3567.5,1.0,35.675,100.0
2019-11-01,35.67,35.67,35.67,10:52 AM,35.67,10:52,4280.4,3.0,35.67,120.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,35.7,35.7,35.7,10:54 AM,35.7,10:54,3570.0,1.0,35.7,100.0
2019-11-01,35.705,35.705,35.705,10:55 AM,35.705,10:55,3570.5,1.0,35.705,100.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,35.67,35.67,35.67,10:57 AM,35.67,10:57,3567.0,1.0,35.67,100.0
2019-11-01,35.68,35.68,35.68,10:58 AM,35.68,10:58,3568.0,1.0,35.68,100.0
