date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,58.214,58.34,58.34,09:30 AM,58.095,09:30,29921.94,6.0,58.095,514.0
2019-11-01,58.3,58.33,58.33,09:31 AM,58.27,09:31,34980.0,6.0,58.27,600.0
2019-11-01,58.45,58.45,58.45,09:32 AM,58.45,09:32,5845.0,1.0,58.45,100.0
2019-11-01,58.405,58.36,58.41,09:33 AM,58.36,09:33,239051.7,14.0,58.41,4093.0
2019-11-01,58.33,58.33,58.33,09:34 AM,58.33,09:34,5833.0,1.0,58.33,100.0
2019-11-01,58.313,58.31,58.315,09:35 AM,58.31,09:35,11662.5,2.0,58.315,200.0
2019-11-01,58.32,58.32,58.32,09:36 AM,58.32,09:36,5832.0,1.0,58.32,100.0
2019-11-01,58.336999999999996,58.335,58.35,09:37 AM,58.335,09:37,43577.745,3.0,58.35,747.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,58.37,58.37,58.37,09:39 AM,58.37,09:39,5837.0,1.0,58.37,100.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,58.187,58.19,58.19,09:41 AM,58.17,09:41,7040.57,2.0,58.17,121.0
2019-11-01,58.147,58.11,58.16,09:42 AM,58.11,09:42,41284.6,6.0,58.155,710.0
2019-11-01,58.137,58.16,58.16,09:43 AM,58.11,09:43,99414.6,15.0,58.115,1710.0
2019-11-01,58.12,58.125,58.125,09:44 AM,58.11,09:44,23248.0,4.0,58.11,400.0
2019-11-01,58.172,58.175,58.175,09:45 AM,58.165,09:45,23269.0,3.0,58.165,400.0
2019-11-01,58.15,58.15,58.15,09:46 AM,58.15,09:46,5815.0,1.0,58.15,100.0
2019-11-01,58.091,58.09,58.095,09:47 AM,58.09,09:47,23236.5,2.0,58.095,400.0
2019-11-01,58.08,58.08,58.08,09:48 AM,58.08,09:48,5808.0,1.0,58.08,100.0
2019-11-01,57.99,57.99,57.99,09:49 AM,57.99,09:49,811.86,1.0,57.99,14.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,57.982,58.04,58.04,09:51 AM,57.97,09:51,29048.96,3.0,57.97,501.0
2019-11-01,58.045,58.045,58.045,09:52 AM,58.045,09:52,5804.5,1.0,58.045,100.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,58.14,58.14,58.14,09:54 AM,58.14,09:54,11628.0,1.0,58.14,200.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,58.1,58.1,58.1,09:56 AM,58.1,09:56,5810.0,1.0,58.1,100.0
2019-11-01,58.09,58.09,58.09,09:57 AM,58.09,09:57,290.45,1.0,58.09,5.0
2019-11-01,58.12,58.12,58.12,09:58 AM,58.12,09:58,11624.0,1.0,58.12,200.0
2019-11-01,58.17,58.19,58.19,09:59 AM,58.15,09:59,11634.0,2.0,58.15,200.0
2019-11-01,58.215,58.22,58.22,10 AM,58.17,10:00,69858.0,3.0,58.17,1200.0
2019-11-01,58.224,58.26,58.26,10:01 AM,58.19,10:01,12052.375,5.0,58.205,207.0
2019-11-01,58.299,58.3,58.3,10:02 AM,58.235,10:02,5888.235,2.0,58.235,101.0
2019-11-01,58.37,58.37,58.37,10:03 AM,58.37,10:03,9922.9,1.0,58.37,170.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,58.37,58.37,58.37,10:05 AM,58.37,10:05,64207.0,2.0,58.37,1100.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,58.455,58.45,58.46,10:07 AM,58.45,10:07,17536.5,3.0,58.46,300.0
2019-11-01,58.46,58.46,58.46,10:08 AM,58.46,10:08,17538.0,3.0,58.46,300.0
2019-11-01,58.48,58.48,58.48,10:09 AM,58.48,10:09,5848.0,1.0,58.48,100.0
2019-11-01,58.515,58.515,58.515,10:10 AM,58.515,10:10,11703.0,2.0,58.515,200.0
2019-11-01,58.52,58.52,58.52,10:11 AM,58.52,10:11,11704.0,2.0,58.52,200.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,58.532,58.54,58.54,10:13 AM,58.525,10:13,11706.5,2.0,58.525,200.0
2019-11-01,58.533,58.545,58.545,10:14 AM,58.525,10:14,39802.4,6.0,58.53,680.0
2019-11-01,58.534,58.525,58.555,10:15 AM,58.525,10:15,35120.5,6.0,58.555,600.0
2019-11-01,58.515,58.505,58.525,10:16 AM,58.505,10:16,11761.52,3.0,58.52,201.0
2019-11-01,58.483999999999995,58.485,58.485,10:17 AM,58.48,10:17,40939.0,3.0,58.48,700.0
2019-11-01,58.458,58.455,58.465,10:18 AM,58.45,10:18,35133.45,7.0,58.465,601.0
2019-11-01,58.431000000000004,58.41,58.455,10:19 AM,58.41,10:19,95885.375,14.0,58.45,1641.0
2019-11-01,58.445,58.44,58.45,10:20 AM,58.44,10:20,17533.5,3.0,58.445,300.0
2019-11-01,58.445,58.445,58.445,10:21 AM,58.445,10:21,11689.0,2.0,58.445,200.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,58.453,58.45,58.465,10:23 AM,58.45,10:23,40917.5,3.0,58.465,700.0
2019-11-01,58.44,58.44,58.44,10:24 AM,58.44,10:24,23668.2,3.0,58.44,405.0
2019-11-01,58.48,58.48,58.48,10:25 AM,58.48,10:25,5848.0,1.0,58.48,100.0
2019-11-01,58.489,58.535,58.535,10:26 AM,58.475,10:26,29244.695,6.0,58.48,500.0
2019-11-01,58.512,58.5,58.535,10:27 AM,58.495,10:27,55761.925,11.0,58.535,953.0
2019-11-01,58.532,58.53,58.535,10:28 AM,58.53,10:28,11706.5,2.0,58.535,200.0
2019-11-01,58.555,58.555,58.555,10:29 AM,58.535,10:29,36245.325,5.0,58.535,619.0
2019-11-01,58.56,58.565,58.565,10:30 AM,58.555,10:30,11887.665,3.0,58.555,203.0
2019-11-01,58.535,58.535,58.535,10:31 AM,58.535,10:31,11707.0,2.0,58.535,200.0
2019-11-01,58.532,58.515,58.54,10:32 AM,58.515,10:32,17559.5,3.0,58.54,300.0
2019-11-01,58.497,58.5,58.505,10:33 AM,58.495,10:33,98918.5,4.0,58.495,1691.0
2019-11-01,58.486999999999995,58.485,58.5,10:34 AM,58.48,10:34,82233.41,8.0,58.495,1406.0
2019-11-01,58.465,58.465,58.465,10:35 AM,58.45,10:35,5963.4,2.0,58.45,102.0
2019-11-01,58.422,58.41,58.435,10:36 AM,58.41,10:36,11976.55,4.0,58.435,205.0
2019-11-01,58.435,58.43,58.435,10:37 AM,58.43,10:37,5960.36,2.0,58.435,102.0
2019-11-01,58.467,58.47,58.47,10:38 AM,58.465,10:38,17540.0,3.0,58.465,300.0
