date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,83.12,83.12,83.12,09:30 AM,83.12,09:30,8312.0,1,83.12,100
2019-11-01,83.39,83.39,83.39,09:31 AM,83.39,09:31,8339.0,1,83.39,100
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,83.27,83.27,83.27,09:34 AM,83.27,09:34,16654.0,2,83.27,200
2019-11-01,83.25,83.25,83.25,09:35 AM,83.25,09:35,8325.0,1,83.25,100
2019-11-01,83.255,83.255,83.255,09:36 AM,83.255,09:36,8325.5,1,83.255,100
2019-11-01,83.265,83.265,83.265,09:37 AM,83.265,09:37,8326.5,1,83.265,100
2019-11-01,83.085,83.085,83.085,09:38 AM,83.085,09:38,35394.21,4,83.085,426
2019-11-01,83.11399999999998,83.14,83.14,09:39 AM,83.065,09:39,26679.495,7,83.065,321
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,83.11,83.11,83.11,09:41 AM,83.11,09:41,8311.0,1,83.11,100
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,82.835,82.82,82.85,09:45 AM,82.82,09:45,16567.0,2,82.85,200
2019-11-01,82.831,82.82,82.85,09:46 AM,82.82,09:46,31144.6,5,82.825,376
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,82.885,82.915,82.915,09:48 AM,82.85,09:48,24865.5,3,82.85,300
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,82.863,82.87,82.87,09:51 AM,82.85,09:51,25024.7,2,82.85,302
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,83.045,83.045,83.045,09:53 AM,83.045,09:53,8387.545,1,83.045,101
2019-11-01,83.007,83.0,83.015,09:54 AM,83.0,09:54,16601.5,2,83.015,200
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,82.91,82.91,82.91,09:57 AM,82.91,09:57,8291.0,1,82.91,100
2019-11-01,82.87,82.87,82.87,09:58 AM,82.87,09:58,1740.27,1,82.87,21
2019-11-01,82.87,82.87,82.87,09:59 AM,82.87,09:59,8287.0,2,82.87,100
2019-11-01,82.94,82.94,82.94,10 AM,82.94,10:00,829.4,1,82.94,10
2019-11-01,83.03,83.03,83.03,10:01 AM,83.03,10:01,8303.0,1,83.03,100
2019-11-01,82.985,82.985,82.985,10:02 AM,82.985,10:02,8298.5,1,82.985,100
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,82.95,82.95,82.95,10:07 AM,82.95,10:07,8295.0,1,82.95,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,83.06,83.06,83.06,10:09 AM,83.06,10:09,830.6,1,83.06,10
2019-11-01,83.1,83.1,83.1,10:10 AM,83.1,10:10,8310.0,1,83.1,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,83.13,83.13,83.13,10:12 AM,83.13,10:12,16626.0,2,83.13,200
2019-11-01,83.21700000000001,83.22,83.22,10:13 AM,83.215,10:13,24965.0,3,83.215,300
2019-11-01,83.319,83.385,83.385,10:14 AM,83.285,10:14,25828.8,4,83.285,310
2019-11-01,83.385,83.375,83.43,10:15 AM,83.375,10:15,85219.58,4,83.43,1022
2019-11-01,83.45,83.45,83.45,10:16 AM,83.45,10:16,8345.0,1,83.45,100
2019-11-01,83.48700000000002,83.51,83.51,10:17 AM,83.46,10:17,25046.0,3,83.46,300
2019-11-01,83.47399999999998,83.495,83.495,10:18 AM,83.45,10:18,103674.45,8,83.475,1242
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,83.34,83.34,83.34,10:20 AM,83.34,10:20,8334.0,1,83.34,100
2019-11-01,83.31,83.31,83.31,10:21 AM,83.31,10:21,8331.0,1,83.31,100
2019-11-01,83.307,83.315,83.315,10:22 AM,83.305,10:22,58315.0,8,83.305,700
2019-11-01,83.325,83.325,83.325,10:23 AM,83.325,10:23,8332.5,1,83.325,100
2019-11-01,83.29,83.29,83.29,10:24 AM,83.29,10:24,16658.0,1,83.29,200
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,83.32,83.32,83.32,10:26 AM,83.32,10:26,10831.6,1,83.32,130
2019-11-01,83.31,83.31,83.31,10:27 AM,83.31,10:27,8331.0,1,83.31,100
2019-11-01,83.355,83.355,83.355,10:28 AM,83.355,10:28,8335.5,1,83.355,100
2019-11-01,83.43,83.43,83.43,10:29 AM,83.43,10:29,8343.0,1,83.43,100
2019-11-01,83.445,83.4,83.45,10:30 AM,83.4,10:30,9262.4,2,83.45,111
2019-11-01,83.41,83.41,83.41,10:31 AM,83.41,10:31,1084.33,1,83.41,13
2019-11-01,83.44,83.44,83.44,10:32 AM,83.44,10:32,8344.0,1,83.44,100
2019-11-01,83.38,83.38,83.38,10:33 AM,83.38,10:33,8338.0,1,83.38,100
