date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,46.516999999999996,46.39,46.56,09:30 AM,46.39,09:30,18281.08,3.0,46.56,393.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,46.435,46.4,46.47,09:32 AM,46.4,09:32,9287.0,2.0,46.47,200.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,46.62,46.62,46.62,09:34 AM,46.62,09:34,4662.0,1.0,46.62,100.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,46.655,46.655,46.655,09:36 AM,46.655,09:36,4665.5,1.0,46.655,100.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,46.61600000000001,46.57,46.655,09:39 AM,46.57,09:39,10162.29,2.0,46.655,218.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,46.568999999999996,46.575,46.575,09:45 AM,46.565,09:45,10384.995,2.0,46.565,223.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,46.45,46.45,46.45,09:47 AM,46.45,09:47,9290.0,2.0,46.45,200.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,46.508,46.505,46.51,09:49 AM,46.505,09:49,9301.5,2.0,46.51,200.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-01,46.665,46.665,46.665,09:53 AM,46.665,09:53,186.66,1.0,46.665,4.0
2019-11-01,46.7,46.7,46.7,09:54 AM,46.7,09:54,4670.0,1.0,46.7,100.0
2019-11-01,46.7,46.7,46.7,09:55 AM,46.7,09:55,4670.0,1.0,46.7,100.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,46.71,46.71,46.71,09:58 AM,46.71,09:58,9342.0,1.0,46.71,200.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,,,,10 AM,,10:00,0.0,0.0,,0.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,46.783,46.795,46.805,10:02 AM,46.75,10:02,14035.0,3.0,46.75,300.0
2019-11-01,46.852,46.875,46.875,10:03 AM,46.83,10:03,9370.5,2.0,46.83,200.0
2019-11-01,46.773,46.76,46.805,10:04 AM,46.76,10:04,19691.565,3.0,46.805,421.0
2019-11-01,46.75,46.77,46.77,10:05 AM,46.725,10:05,10612.29,3.0,46.725,227.0
2019-11-01,46.76600000000001,46.745,46.78,10:06 AM,46.745,10:06,24271.315,9.0,46.76,519.0
2019-11-01,46.7,46.7,46.7,10:07 AM,46.7,10:07,4670.0,1.0,46.7,100.0
2019-11-01,,,,10:08 AM,,10:08,0.0,0.0,,0.0
