date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,18.66,18.66,18.66,09:32 AM,18.66,09:32,2220.54,2,18.66,119
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,18.698,18.73,18.73,09:34 AM,18.69,09:34,7797.05,6,18.69,417
2019-11-01,18.73,18.73,18.73,09:35 AM,18.73,09:35,337.14,1,18.73,18
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,18.78,18.78,18.78,09:40 AM,18.78,09:40,1878.0,1,18.78,100
2019-11-01,18.76,18.76,18.76,09:41 AM,18.76,09:41,3752.0,1,18.76,200
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,18.73,18.73,18.73,09:44 AM,18.73,09:44,3652.35,1,18.73,195
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,18.775,18.775,18.775,09:50 AM,18.775,09:50,1877.5,1,18.775,100
2019-11-01,18.8,18.8,18.8,09:51 AM,18.8,09:51,1880.0,1,18.8,100
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,18.809,18.79,18.82,09:54 AM,18.79,09:54,620.7,2,18.82,33
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,18.83,18.83,18.83,09:58 AM,18.83,09:58,1883.0,1,18.83,100
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,18.807000000000002,18.79,18.82,10 AM,18.79,10:00,5642.0,4,18.82,300
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,18.849,18.88,18.88,10:02 AM,18.825,10:02,20300.95,7,18.825,1077
2019-11-01,18.89,18.89,18.89,10:03 AM,18.89,10:03,7556.0,4,18.89,400
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,18.875,18.875,18.875,10:05 AM,18.875,10:05,1887.5,1,18.875,100
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,18.865,18.865,18.865,10:08 AM,18.865,10:08,3773.0,2,18.865,200
2019-11-01,18.845,18.845,18.845,10:09 AM,18.845,10:09,11307.0,4,18.845,600
2019-11-01,18.865,18.865,18.865,10:10 AM,18.865,10:10,188.65,1,18.865,10
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,18.885,18.885,18.885,10:12 AM,18.885,10:12,1964.04,2,18.885,104
2019-11-01,18.903,18.91,18.91,10:13 AM,18.89,10:13,5671.0,3,18.89,300
2019-11-01,18.917,18.915,18.92,10:14 AM,18.915,10:14,6261.52,4,18.92,331
2019-11-01,18.895,18.895,18.895,10:15 AM,18.895,10:15,9447.5,2,18.895,500
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,18.875,18.875,18.875,10:17 AM,18.875,10:17,5662.5,3,18.875,300
2019-11-01,18.867,18.865,18.87,10:18 AM,18.865,10:18,11320.0,5,18.865,600
2019-11-01,18.871,18.875,18.875,10:19 AM,18.87,10:19,905.815,2,18.87,48
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,18.865,18.865,18.865,10:22 AM,18.865,10:22,7678.055,3,18.865,407
2019-11-01,18.867,18.865,18.87,10:23 AM,18.865,10:23,3773.5,2,18.87,200
2019-11-01,18.865,18.865,18.865,10:24 AM,18.865,10:24,5659.5,1,18.865,300
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,18.875,18.875,18.875,10:26 AM,18.875,10:26,1887.5,1,18.875,100
2019-11-01,18.867,18.875,18.875,10:27 AM,18.865,10:27,7547.0,3,18.865,400
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,18.845,18.845,18.845,10:29 AM,18.845,10:29,1884.5,1,18.845,100
2019-11-01,18.85,18.85,18.85,10:30 AM,18.85,10:30,3977.35,2,18.85,211
2019-11-01,18.825,18.825,18.825,10:31 AM,18.825,10:31,3765.0,2,18.825,200
2019-11-01,18.805,18.805,18.805,10:32 AM,18.805,10:32,1880.5,1,18.805,100
