date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,91.5,91.5,91.5,09:31 AM,91.5,09:31,9150.0,1,91.5,100
2019-11-01,91.745,91.745,91.745,09:32 AM,91.745,09:32,550.47,2,91.745,6
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,91.881,92.01,92.01,09:34 AM,91.81,09:34,41346.5,4,91.81,450
2019-11-01,91.787,91.79,91.845,09:35 AM,91.665,09:35,2019.31,3,91.845,22
2019-11-01,91.80799999999999,91.82,91.82,09:36 AM,91.695,09:36,10190.67,4,91.695,111
2019-11-01,91.7,91.695,91.7,09:37 AM,91.695,09:37,1100.395,3,91.7,12
2019-11-01,91.76899999999999,91.72,91.79,09:38 AM,91.69,09:38,13214.765,11,91.72,144
2019-11-01,91.755,91.76,91.76,09:39 AM,91.75,09:39,9359.01,3,91.75,102
2019-11-01,91.775,91.71,91.785,09:40 AM,91.71,09:40,18722.03,6,91.765,204
2019-11-01,91.632,91.63,91.705,09:41 AM,91.62,09:41,4764.895,7,91.705,52
2019-11-01,91.804,91.85,91.85,09:42 AM,91.74,09:42,37823.35,9,91.74,412
2019-11-01,91.73,91.73,91.73,09:43 AM,91.73,09:43,458.65,2,91.73,5
2019-11-01,91.725,91.725,91.725,09:44 AM,91.7,09:44,9447.625,4,91.7,103
2019-11-01,91.705,91.705,91.705,09:45 AM,91.705,09:45,9904.14,1,91.705,108
2019-11-01,91.712,91.7,91.72,09:46 AM,91.7,09:46,28338.92,4,91.72,309
2019-11-01,91.675,91.68,91.68,09:47 AM,91.67,09:47,550.05,2,91.67,6
2019-11-01,91.685,91.685,91.685,09:48 AM,91.685,09:48,91.685,1,91.685,1
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,91.662,91.695,91.695,09:50 AM,91.655,09:50,549.97,3,91.655,6
2019-11-01,91.712,91.72,91.72,09:51 AM,91.705,09:51,18525.91,2,91.705,202
2019-11-01,91.72,91.72,91.72,09:52 AM,91.72,09:52,10456.08,1,91.72,114
2019-11-01,91.695,91.695,91.695,09:53 AM,91.695,09:53,91.695,1,91.695,1
2019-11-01,91.71600000000001,91.72,91.72,09:54 AM,91.66,09:54,46316.5,5,91.71,505
2019-11-01,91.755,91.755,91.755,09:55 AM,91.755,09:55,275.265,2,91.755,3
2019-11-01,91.765,91.77,91.77,09:56 AM,91.765,09:56,18536.54,2,91.765,202
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,91.725,91.725,91.725,09:58 AM,91.725,09:58,9539.4,1,91.725,104
2019-11-01,91.66799999999999,91.67,91.685,09:59 AM,91.655,09:59,73517.87,9,91.685,802
2019-11-01,91.66799999999999,91.685,91.71,10 AM,91.61,10:00,27500.5,3,91.61,300
2019-11-01,91.74799999999999,91.8,91.8,10:01 AM,91.725,10:01,39359.7,3,91.725,429
2019-11-01,91.92,91.92,91.92,10:02 AM,91.92,10:02,9192.0,1,91.92,100
2019-11-01,92.02,92.02,92.02,10:03 AM,92.02,10:03,27606.0,2,92.02,300
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,92.07,92.15,92.15,10:05 AM,91.99,10:05,18414.0,2,91.99,200
2019-11-01,92.015,92.015,92.015,10:06 AM,92.015,10:06,9201.5,1,92.015,100
2019-11-01,92.07,92.07,92.07,10:07 AM,92.07,10:07,92.07,1,92.07,1
2019-11-01,92.221,92.215,92.23,10:08 AM,92.215,10:08,21487.595,2,92.23,233
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,92.21,92.21,92.21,10:11 AM,92.21,10:11,4610.5,1,92.21,50
2019-11-01,92.205,92.2,92.21,10:12 AM,92.2,10:12,184.41,2,92.21,2
2019-11-01,92.24,92.23,92.24,10:13 AM,92.23,10:13,19462.57,9,92.24,211
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,92.215,92.2,92.245,10:15 AM,92.2,10:15,13832.25,2,92.245,150
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,92.155,92.155,92.155,10:19 AM,92.155,10:19,12809.545,2,92.155,139
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,92.164,92.11,92.165,10:21 AM,92.11,10:21,9308.61,2,92.165,101
2019-11-01,92.12700000000001,92.14,92.14,10:22 AM,92.085,10:22,1566.16,2,92.085,17
2019-11-01,92.18,92.18,92.18,10:23 AM,92.18,10:23,92.18,1,92.18,1
2019-11-01,92.25,92.25,92.25,10:24 AM,92.25,10:24,9225.0,1,92.25,100
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,92.315,92.315,92.315,10:26 AM,92.315,10:26,12924.1,1,92.315,140
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,92.315,92.315,92.315,10:29 AM,92.315,10:29,13939.565,3,92.315,151
2019-11-01,92.288,92.29,92.3,10:30 AM,92.285,10:30,35900.015,4,92.3,389
2019-11-01,92.309,92.3,92.345,10:31 AM,92.3,10:31,24092.775,5,92.345,261
2019-11-01,92.31,92.31,92.31,10:32 AM,92.31,10:32,1384.65,1,92.31,15
2019-11-01,92.303,92.3,92.31,10:33 AM,92.3,10:33,13845.5,2,92.31,150
2019-11-01,92.32,92.32,92.32,10:34 AM,92.32,10:34,9232.0,1,92.32,100
2019-11-01,92.34100000000001,92.355,92.355,10:35 AM,92.3,10:35,36012.95,3,92.3,390
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,92.415,92.415,92.415,10:38 AM,92.415,10:38,36966.0,4,92.415,400
2019-11-01,92.41,92.415,92.415,10:39 AM,92.405,10:39,19036.43,3,92.405,206
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,92.38,92.38,92.38,10:41 AM,92.38,10:41,5173.28,1,92.38,56
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
