date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,234.985,234.76,235.21,09:30 AM,234.76,09:30,46997.0,2,235.21,200
2019-11-01,234.713,234.765,234.865,09:31 AM,234.51,09:31,70414.0,3,234.865,300
2019-11-01,234.71200000000002,234.655,234.74,09:32 AM,234.655,09:32,70413.5,3,234.74,300
2019-11-01,234.563,234.47,234.655,09:33 AM,234.47,09:33,46912.5,2,234.655,200
2019-11-01,234.863,234.885,234.96,09:34 AM,234.84,09:34,47207.46,3,234.84,201
2019-11-01,234.83700000000002,234.815,234.88,09:35 AM,234.815,09:35,74443.31,3,234.88,317
2019-11-01,234.69400000000002,234.71,234.84,09:36 AM,234.565,09:36,152316.31,7,234.84,649
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,234.303,234.315,234.385,09:39 AM,234.22,09:39,47329.13,3,234.22,202
2019-11-01,234.59400000000002,234.74,234.74,09:40 AM,234.355,09:40,93837.5,4,234.355,400
2019-11-01,234.39,234.39,234.39,09:41 AM,234.39,09:41,23439.0,2,234.39,100
2019-11-01,234.179,234.64,234.64,09:42 AM,234.025,09:42,62525.88,3,234.025,267
2019-11-01,234.489,234.49,234.49,09:43 AM,234.32,09:43,70815.64,5,234.32,302
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,234.56,234.53,234.59,09:45 AM,234.53,09:45,46912.0,2,234.59,200
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,233.97,233.95,234.01,09:47 AM,233.95,09:47,70191.0,2,234.01,300
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,234.245,234.24,234.25,09:49 AM,234.24,09:49,93698.0,3,234.245,400
2019-11-01,233.98,233.98,233.98,09:50 AM,233.98,09:50,23398.0,1,233.98,100
2019-11-01,233.94,233.94,233.94,09:51 AM,233.94,09:51,23394.0,1,233.94,100
2019-11-01,233.97,234.0,234.0,09:52 AM,233.94,09:52,46794.0,2,233.94,200
2019-11-01,233.94,233.94,233.94,09:53 AM,233.94,09:53,14270.34,1,233.94,61
2019-11-01,234.071,233.93,234.21,09:54 AM,233.93,09:54,116567.59,6,234.11,498
2019-11-01,233.831,233.8,233.905,09:55 AM,233.7,09:55,163915.82,6,233.905,701
2019-11-01,233.91,233.91,233.91,09:56 AM,233.91,09:56,23391.0,1,233.91,100
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,234.113,234.055,234.32,09:58 AM,234.055,09:58,140467.5,5,234.135,600
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,233.95,233.96,233.96,10 AM,233.935,10:00,93580.11,5,233.935,400
2019-11-01,233.97099999999998,234.04,234.1,10:01 AM,233.905,10:01,587736.46,17,234.1,2512
2019-11-01,234.295,234.84,234.84,10:02 AM,233.965,10:02,568869.175,15,234.155,2428
2019-11-01,234.84599999999998,235.29,235.29,10:03 AM,234.605,10:03,134801.53,5,234.845,574
2019-11-01,235.2,235.2,235.2,10:04 AM,235.2,10:04,12465.6,1,235.2,53
2019-11-01,235.109,234.925,235.225,10:05 AM,234.895,10:05,244043.05,8,235.225,1038
2019-11-01,235.05,235.05,235.05,10:06 AM,235.05,10:06,23505.0,1,235.05,100
2019-11-01,234.94,234.865,235.1,10:07 AM,234.865,10:07,93976.0,4,235.1,400
2019-11-01,234.88,234.88,234.88,10:08 AM,234.88,10:08,23488.0,1,234.88,100
2019-11-01,234.71599999999998,234.715,234.72,10:09 AM,234.715,10:09,31217.26,2,234.72,133
2019-11-01,234.68,234.68,234.68,10:10 AM,234.68,10:10,23468.0,1,234.68,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,234.625,234.64,234.64,10:12 AM,234.58,10:12,93850.0,3,234.58,400
2019-11-01,234.635,234.635,234.635,10:13 AM,234.635,10:13,23463.5,1,234.635,100
2019-11-01,234.767,234.79,234.79,10:14 AM,234.74,10:14,70664.74,4,234.74,301
2019-11-01,234.685,234.685,234.685,10:15 AM,234.685,10:15,23468.5,1,234.685,100
2019-11-01,234.695,234.72,234.72,10:16 AM,234.67,10:16,46939.0,2,234.67,200
2019-11-01,234.602,234.525,234.755,10:17 AM,234.525,10:17,70380.5,3,234.755,300
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,234.535,234.535,234.535,10:19 AM,234.535,10:19,234.535,1,234.535,1
2019-11-01,234.657,234.77,234.77,10:20 AM,234.6,10:20,70397.0,2,234.6,300
2019-11-01,234.795,234.795,234.795,10:21 AM,234.795,10:21,46959.0,2,234.795,200
2019-11-01,234.584,234.51,234.695,10:22 AM,234.51,10:22,211829.085,10,234.695,903
2019-11-01,234.51,234.51,234.51,10:23 AM,234.51,10:23,23451.0,1,234.51,100
2019-11-01,234.43,234.77,234.77,10:24 AM,234.255,10:24,117215.0,4,234.255,500
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,234.645,234.645,234.645,10:26 AM,234.645,10:26,23464.5,1,234.645,100
2019-11-01,234.416,234.375,234.48,10:27 AM,234.375,10:27,93766.5,4,234.405,400
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,234.715,234.715,234.715,10:29 AM,234.715,10:29,234.715,1,234.715,1
2019-11-01,234.747,234.72,234.8,10:30 AM,234.72,10:30,70424.0,2,234.8,300
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,234.505,234.505,234.505,10:32 AM,234.505,10:32,23450.5,1,234.505,100
2019-11-01,234.56,234.55,234.57,10:33 AM,234.55,10:33,46912.0,2,234.57,200
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,234.26,234.265,234.265,10:37 AM,234.25,10:37,70278.0,2,234.25,300
2019-11-01,234.26,234.26,234.26,10:38 AM,234.26,10:38,46852.0,1,234.26,200
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,234.27200000000002,234.26,234.345,10:42 AM,234.23,10:42,28112.67,4,234.23,120
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,233.96,233.96,234.03,10:44 AM,233.925,10:44,93584.0,4,233.925,400
2019-11-01,234.16099999999997,234.225,234.245,10:45 AM,233.945,10:45,93664.5,4,233.945,400
2019-11-01,234.43,234.43,234.43,10:46 AM,234.43,10:46,23443.0,1,234.43,100
2019-11-01,234.18200000000002,234.23,234.45,10:47 AM,234.15,10:47,30677.89,3,234.15,131
2019-11-01,234.15,234.17,234.17,10:48 AM,234.13,10:48,46830.0,2,234.13,200
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,234.87900000000002,234.87,234.94,10:53 AM,234.79,10:53,52143.08,4,234.79,222
2019-11-01,234.87,234.87,234.87,10:54 AM,234.87,10:54,70461.0,3,234.87,300
2019-11-01,235.19,235.15,235.235,10:55 AM,235.1,10:55,130530.325,4,235.1,555
2019-11-01,235.16,235.16,235.16,10:56 AM,235.16,10:56,47032.0,1,235.16,200
2019-11-01,235.165,235.26,235.26,10:57 AM,235.05,10:57,117582.5,4,235.075,500
2019-11-01,235.18,235.155,235.205,10:58 AM,235.155,10:58,94072.0,4,235.205,400
2019-11-01,235.185,235.185,235.185,10:59 AM,235.185,10:59,23518.5,1,235.185,100
2019-11-01,235.00799999999998,235.045,235.045,11 AM,234.99,11:00,141945.18,6,234.99,604
2019-11-01,235.21,235.21,235.21,11:01 AM,235.21,11:01,70563.0,1,235.21,300
2019-11-01,235.308,235.31,235.31,11:02 AM,235.3,11:02,94123.0,3,235.3,400
2019-11-01,235.375,235.335,235.43,11:03 AM,235.32,11:03,211837.5,6,235.35,900
2019-11-01,235.137,235.055,235.26,11:04 AM,235.055,11:04,117568.5,5,235.26,500
2019-11-01,235.13099999999997,235.24,235.24,11:05 AM,235.12,11:05,258644.0,5,235.12,1100
2019-11-01,235.24,235.24,235.24,11:06 AM,235.24,11:06,211716.0,4,235.24,900
2019-11-01,235.37,235.37,235.37,11:07 AM,235.37,11:07,23537.0,1,235.37,100
2019-11-01,235.2,235.2,235.2,11:08 AM,235.2,11:08,23520.0,1,235.2,100
2019-11-01,235.035,235.035,235.035,11:09 AM,235.035,11:09,141021.0,4,235.035,600
2019-11-01,234.915,234.915,234.915,11:10 AM,234.915,11:10,234915.0,8,234.915,1000
2019-11-01,234.885,234.81,234.96,11:11 AM,234.81,11:11,46977.0,2,234.96,200
2019-11-01,234.872,234.77,235.0,11:12 AM,234.69,11:12,228061.17,7,235.0,971
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,234.49900000000002,234.51,234.535,11:15 AM,234.495,11:15,669493.925,5,234.495,2855
2019-11-01,234.41400000000002,234.41,234.425,11:16 AM,234.41,11:16,264653.39,7,234.425,1129
2019-11-01,234.17700000000002,234.17,234.18,11:17 AM,234.17,11:17,76107.5,3,234.18,325
2019-11-01,234.088,234.2,234.2,11:18 AM,234.01,11:18,102296.4,4,234.01,437
2019-11-01,234.176,234.165,234.22,11:19 AM,234.13,11:19,117088.0,5,234.22,500
2019-11-01,234.063,234.115,234.115,11:20 AM,234.035,11:20,397907.5,4,234.035,1700
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,234.005,234.005,234.005,11:23 AM,234.005,11:23,46801.0,2,234.005,200
2019-11-01,234.005,234.005,234.005,11:24 AM,234.005,11:24,23400.5,1,234.005,100
2019-11-01,233.963,233.89,234.01,11:25 AM,233.89,11:25,39071.81,4,234.01,167
2019-11-01,234.03,234.03,234.03,11:26 AM,234.03,11:26,13105.68,1,234.03,56
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,233.69,233.69,233.69,11:28 AM,233.69,11:28,25705.9,2,233.69,110
2019-11-01,233.82,233.82,233.82,11:29 AM,233.82,11:29,233.82,1,233.82,1
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,233.65,233.57,233.8,11:31 AM,233.57,11:31,70562.28,5,233.8,302
2019-11-01,233.56,233.56,233.56,11:32 AM,233.56,11:32,23356.0,3,233.56,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,233.3,233.23,233.51,11:35 AM,233.23,11:35,93320.0,5,233.51,400
2019-11-01,233.45,233.565,233.565,11:36 AM,233.36,11:36,195864.94,9,233.36,839
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,233.523,233.54,233.54,11:38 AM,233.505,11:38,46704.5,2,233.505,200
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,233.3,233.3,233.3,11:44 AM,233.3,11:44,5599.2,1,233.3,24
2019-11-01,233.27,233.27,233.27,11:45 AM,233.27,11:45,46654.0,2,233.27,200
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,233.18,233.195,233.195,11:47 AM,233.165,11:47,46636.0,2,233.165,200
2019-11-01,233.357,233.43,233.43,11:48 AM,233.285,11:48,46671.5,2,233.285,200
2019-11-01,233.37,233.37,233.37,11:49 AM,233.37,11:49,16569.27,1,233.37,71
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,233.32,233.32,233.32,11:53 AM,233.32,11:53,23332.0,1,233.32,100
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,233.26,233.26,233.26,11:56 AM,233.26,11:56,23326.0,1,233.26,100
2019-11-01,233.2,233.2,233.2,11:57 AM,233.2,11:57,3498.0,1,233.2,15
2019-11-01,233.5,233.5,233.5,11:58 AM,233.5,11:58,25451.5,1,233.5,109
2019-11-01,233.62,233.62,233.62,11:59 AM,233.62,11:59,233.62,1,233.62,1
2019-11-01,234.05,234.05,234.05,12 PM,234.05,12:00,46810.0,2,234.05,200
2019-11-01,233.59,233.59,233.59,12:01 PM,233.59,12:01,23359.0,1,233.59,100
2019-11-01,233.951,233.93,234.05,12:02 PM,233.895,12:02,119782.76,6,233.98,512
2019-11-01,234.02599999999998,234.09,234.09,12:03 PM,234.02,12:03,25742.9,2,234.02,110
2019-11-01,234.175,234.175,234.175,12:04 PM,234.175,12:04,23417.5,1,234.175,100
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,234.532,234.6,234.6,12:08 PM,234.42,12:08,29316.54,2,234.42,125
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,234.235,234.235,234.235,12:10 PM,234.235,12:10,23423.5,1,234.235,100
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,234.485,234.61,234.61,12:15 PM,234.36,12:15,46897.0,2,234.36,200
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,234.893,234.835,234.95,12:19 PM,234.835,12:19,46978.5,2,234.95,200
2019-11-01,234.632,234.655,234.685,12:20 PM,234.6,12:20,164242.5,3,234.685,700
2019-11-01,234.56,234.56,234.56,12:21 PM,234.56,12:21,23456.0,1,234.56,100
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,234.543,234.55,234.55,12:26 PM,234.54,12:26,3283.6,2,234.54,14
2019-11-01,234.66,234.66,234.66,12:27 PM,234.66,12:27,4693.2,1,234.66,20
2019-11-01,234.8,234.8,234.8,12:28 PM,234.8,12:28,23480.0,1,234.8,100
2019-11-01,234.78,234.78,234.78,12:29 PM,234.78,12:29,234.78,1,234.78,1
2019-11-01,234.805,234.805,234.805,12:30 PM,234.805,12:30,23480.5,1,234.805,100
2019-11-01,234.856,235.02,235.02,12:31 PM,234.83,12:31,193520.98,6,234.83,824
2019-11-01,235.01,234.97,235.06,12:32 PM,234.97,12:32,52877.25,2,235.06,225
