date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,167.1,167.1,167.1,09:31 AM,167.1,09:31,835.5,1,167.1,5
2019-11-01,166.977,167.01,167.05,09:32 AM,166.935,09:32,68460.44,5,167.05,410
2019-11-01,166.917,166.895,167.0,09:33 AM,166.895,09:33,94809.18,4,166.905,568
2019-11-01,166.894,166.95,166.95,09:34 AM,166.89,09:34,35882.25,3,166.89,215
2019-11-01,166.935,166.93,166.97,09:35 AM,166.93,09:35,1335.48,2,166.97,8
2019-11-01,167.15,167.15,167.15,09:36 AM,167.15,09:36,44963.35,2,167.15,269
2019-11-01,167.11599999999999,167.17,167.185,09:37 AM,167.105,09:37,217418.105,4,167.185,1301
2019-11-01,167.155,167.155,167.155,09:38 AM,167.155,09:38,16715.5,1,167.155,100
2019-11-01,167.137,167.08,167.165,09:39 AM,167.08,09:39,50141.0,3,167.165,300
2019-11-01,167.084,167.27,167.27,09:40 AM,167.02,09:40,819048.07,13,167.13,4902
2019-11-01,167.18,167.18,167.18,09:41 AM,167.18,09:41,66872.0,2,167.18,400
2019-11-01,167.43,167.43,167.43,09:42 AM,167.43,09:42,16743.0,1,167.43,100
2019-11-01,167.45,167.45,167.45,09:43 AM,167.45,09:43,1172.15,1,167.45,7
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,167.563,167.53,167.595,09:45 AM,167.53,09:45,33512.5,2,167.595,200
2019-11-01,167.395,167.395,167.395,09:46 AM,167.395,09:46,33479.0,2,167.395,200
2019-11-01,167.395,167.395,167.395,09:47 AM,167.395,09:47,16739.5,1,167.395,100
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,167.405,167.405,167.405,09:49 AM,167.405,09:49,16740.5,1,167.405,100
2019-11-01,167.68,167.68,167.68,09:50 AM,167.68,09:50,33536.0,1,167.68,200
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,167.52,167.52,167.52,09:53 AM,167.52,09:53,16752.0,1,167.52,100
2019-11-01,167.56,167.56,167.56,09:54 AM,167.56,09:54,16756.0,1,167.56,100
2019-11-01,167.5,167.5,167.5,09:55 AM,167.5,09:55,16750.0,1,167.5,100
2019-11-01,167.525,167.5,167.55,09:56 AM,167.5,09:56,33505.0,2,167.55,200
2019-11-01,167.433,167.41,167.44,09:57 AM,167.41,09:57,66973.0,3,167.44,400
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,167.50099999999995,167.49,167.54,10 AM,167.44,10:00,96313.0,6,167.5,575
2019-11-01,167.49,167.49,167.49,10:01 AM,167.49,10:01,16749.0,1,167.49,100
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,168.047,168.08,168.08,10:03 AM,168.02,10:03,75621.0,6,168.05,450
2019-11-01,168.0,168.0,168.0,10:04 AM,168.0,10:04,1008.0,1,168.0,6
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,167.98,167.98,167.98,10:06 AM,167.98,10:06,8399.0,1,167.98,50
2019-11-01,168.015,167.99,168.04,10:07 AM,167.99,10:07,33603.0,2,168.04,200
2019-11-01,168.128,168.115,168.13,10:08 AM,168.11,10:08,659063.6,7,168.13,3920
2019-11-01,168.12,168.1,168.12,10:09 AM,168.1,10:09,13098396.68,4,168.12,77911
2019-11-01,168.18099999999995,168.19,168.19,10:10 AM,168.165,10:10,11268.155,2,168.165,67
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,168.43200000000004,168.46,168.46,10:13 AM,168.325,10:13,36212.875,3,168.325,215
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,168.495,168.495,168.495,10:15 AM,168.495,10:15,16849.5,1,168.495,100
2019-11-01,168.679,168.66,168.7,10:16 AM,168.66,10:16,61905.22,4,168.7,367
2019-11-01,168.715,168.7,168.76,10:17 AM,168.7,10:17,101229.0,6,168.73,600
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,168.725,168.725,168.725,10:19 AM,168.725,10:19,16872.5,1,168.725,100
2019-11-01,168.683,168.64,168.695,10:20 AM,168.64,10:20,53303.74,3,168.665,316
2019-11-01,168.57,168.57,168.57,10:21 AM,168.57,10:21,33714.0,2,168.57,200
2019-11-01,168.57,168.57,168.57,10:22 AM,168.57,10:22,16857.0,1,168.57,100
2019-11-01,168.549,168.55,168.55,10:23 AM,168.5,10:23,17192.0,2,168.5,102
2019-11-01,168.58,168.58,168.58,10:24 AM,168.58,10:24,16858.0,1,168.58,100
2019-11-01,168.615,168.615,168.615,10:25 AM,168.615,10:25,16861.5,1,168.615,100
2019-11-01,168.524,168.48,168.56,10:26 AM,168.48,10:26,84262.0,9,168.56,500
2019-11-01,168.451,168.42,168.47,10:27 AM,168.42,10:27,51883.06,4,168.47,308
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,168.47,168.47,168.47,10:29 AM,168.47,10:29,16847.0,1,168.47,100
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,168.765,168.81,168.81,10:33 AM,168.72,10:33,35271.98,3,168.725,209
2019-11-01,168.73,168.76,168.76,10:34 AM,168.71,10:34,50619.0,3,168.71,300
2019-11-01,168.667,168.66,168.69,10:35 AM,168.655,10:35,53298.67,5,168.69,316
2019-11-01,168.528,168.525,168.53,10:36 AM,168.525,10:36,33705.5,2,168.53,200
2019-11-01,168.56900000000005,168.58,168.58,10:37 AM,168.51,10:37,109064.26,3,168.51,647
2019-11-01,168.565,168.565,168.565,10:38 AM,168.565,10:38,16856.5,1,168.565,100
2019-11-01,168.50599999999997,168.48,168.54,10:39 AM,168.48,10:39,117954.0,5,168.54,700
2019-11-01,168.463,168.45,168.475,10:40 AM,168.45,10:40,33692.5,2,168.475,200
2019-11-01,168.48,168.49,168.49,10:41 AM,168.47,10:41,67392.0,4,168.47,400
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,168.731,168.74,168.74,10:43 AM,168.71,10:43,23622.4,2,168.71,140
2019-11-01,168.745,168.745,168.745,10:44 AM,168.745,10:44,16874.5,1,168.745,100
2019-11-01,168.701,168.65,168.72,10:45 AM,168.65,10:45,11809.07,2,168.72,70
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,168.74,168.74,168.74,10:47 AM,168.74,10:47,33748.0,2,168.74,200
2019-11-01,168.715,168.69,168.74,10:48 AM,168.69,10:48,33743.0,3,168.74,200
