date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,116.505,116.51,116.51,09:32 AM,116.34,09:32,446915.36,3.0,116.34,3836.0
2019-11-01,116.352,116.35,116.36,09:33 AM,116.35,09:33,2443.4,3.0,116.36,21.0
2019-11-01,116.7,116.7,116.7,09:34 AM,116.7,09:34,1167.0,1.0,116.7,10.0
2019-11-01,116.35,116.35,116.35,09:35 AM,116.35,09:35,11635.0,2.0,116.35,100.0
2019-11-01,116.46,116.46,116.46,09:36 AM,116.46,09:36,1048.14,2.0,116.46,9.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,116.43,116.43,116.43,09:49 AM,116.43,09:49,465.72,1.0,116.43,4.0
2019-11-01,116.448,116.48,116.48,09:50 AM,116.44,09:50,58224.0,2.0,116.44,500.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,116.455,116.44,116.47,09:52 AM,116.44,09:52,23291.0,2.0,116.47,200.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,116.45,116.45,116.45,09:55 AM,116.45,09:55,11645.0,1.0,116.45,100.0
2019-11-01,116.48,116.485,116.485,09:56 AM,116.48,09:56,11997.455,2.0,116.48,103.0
2019-11-01,116.566,116.595,116.615,09:57 AM,116.51,09:57,70289.345,7.0,116.52,603.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,,,,10 AM,,10:00,0.0,0.0,,0.0
2019-11-01,116.54700000000001,116.585,116.585,10:01 AM,116.525,10:01,34964.0,3.0,116.53,300.0
2019-11-01,116.79,116.83,116.83,10:02 AM,116.78,10:02,26044.09,3.0,116.79,223.0
2019-11-01,116.89399999999999,116.96,116.96,10:03 AM,116.855,10:03,35068.05,5.0,116.855,300.0
2019-11-01,116.93,116.93,116.93,10:04 AM,116.93,10:04,11693.0,1.0,116.93,100.0
2019-11-01,116.935,116.935,116.935,10:05 AM,116.935,10:05,23387.0,1.0,116.935,200.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,116.976,117.0,117.0,10:08 AM,116.97,10:08,30296.83,4.0,116.97,259.0
2019-11-01,116.985,116.985,116.985,10:09 AM,116.985,10:09,93588.0,4.0,116.985,800.0
2019-11-01,117.01,117.01,117.01,10:10 AM,117.01,10:10,11701.0,1.0,117.01,100.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,117.005,117.06,117.06,10:13 AM,116.96,10:13,42355.72,4.0,116.96,362.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,117.09700000000001,117.1,117.1,10:15 AM,117.08,10:15,14168.68,2.0,117.08,121.0
2019-11-01,117.16,117.16,117.16,10:16 AM,117.16,10:16,11716.0,1.0,117.16,100.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,117.17,117.17,117.17,10:18 AM,117.17,10:18,234.34,1.0,117.17,2.0
2019-11-01,117.135,117.14,117.14,10:19 AM,117.13,10:19,11713.5,2.0,117.13,100.0
2019-11-01,117.24,117.25,117.25,10:20 AM,117.23,10:20,23448.0,2.0,117.23,200.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,117.18,117.18,117.18,10:22 AM,117.18,10:22,5859.0,1.0,117.18,50.0
2019-11-01,117.22200000000001,117.19,117.25,10:23 AM,117.19,10:23,42551.75,5.0,117.21,363.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,117.1,117.08,117.11,10:25 AM,117.08,10:25,11944.16,3.0,117.09,102.0
2019-11-01,117.06,117.07,117.07,10:26 AM,117.05,10:26,40971.0,4.0,117.05,350.0
2019-11-01,117.06,117.06,117.06,10:27 AM,117.06,10:27,11706.0,1.0,117.06,100.0
2019-11-01,117.065,117.065,117.065,10:28 AM,117.065,10:28,23413.0,1.0,117.065,200.0
2019-11-01,117.12100000000001,117.11,117.135,10:29 AM,117.11,10:29,26000.92,5.0,117.135,222.0
2019-11-01,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,117.18,117.18,117.18,10:32 AM,117.18,10:32,11718.0,1.0,117.18,100.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
