date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,97.57,97.57,97.57,09:31 AM,97.57,09:31,9757.0,1,97.57,100
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,98.023,98.02,98.03,09:35 AM,97.98,09:35,20584.8,4,97.98,210
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,98.139,98.175,98.175,09:37 AM,98.06,09:37,14328.26,2,98.06,146
2019-11-01,98.315,98.335,98.335,09:38 AM,98.305,09:38,29494.5,2,98.305,300
2019-11-01,98.19,98.18,98.24,09:39 AM,98.125,09:39,60583.25,4,98.125,617
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,97.815,97.815,97.815,09:43 AM,97.815,09:43,47440.275,1,97.815,485
2019-11-01,97.9,97.9,97.9,09:44 AM,97.9,09:44,9790.0,1,97.9,100
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,98.25,98.25,98.25,09:46 AM,98.25,09:46,9825.0,1,98.25,100
2019-11-01,98.28,98.28,98.28,09:47 AM,98.28,09:47,9828.0,1,98.28,100
2019-11-01,98.63,98.65,98.65,09:48 AM,98.61,09:48,19726.0,2,98.61,200
2019-11-01,98.54,98.54,98.54,09:49 AM,98.54,09:49,9854.0,1,98.54,100
2019-11-01,98.665,98.69,98.69,09:50 AM,98.64,09:50,19733.0,3,98.64,200
2019-11-01,98.56700000000001,98.32,98.69,09:51 AM,98.32,09:51,29570.0,3,98.69,300
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,98.6,98.6,98.6,09:55 AM,98.6,09:55,38454.0,2,98.6,390
2019-11-01,98.663,98.66,98.665,09:56 AM,98.66,09:56,69064.0,7,98.665,700
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,98.57,98.57,98.57,09:58 AM,98.57,09:58,13504.09,1,98.57,137
2019-11-01,98.565,98.565,98.565,09:59 AM,98.565,09:59,29569.5,3,98.565,300
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,98.603,98.61,98.61,10:04 AM,98.56,10:04,92883.62,5,98.59,942
2019-11-01,98.93299999999999,99.02,99.02,10:05 AM,98.575,10:05,142563.22,11,98.575,1441
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,99.07,99.08,99.08,10:07 AM,99.03,10:07,79454.12,9,99.08,802
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,99.05,99.09,99.09,10:09 AM,99.01,10:09,19810.0,2,99.01,200
2019-11-01,99.18,99.18,99.18,10:10 AM,99.18,10:10,19836.0,2,99.18,200
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,99.185,99.2,99.2,10:12 AM,99.17,10:12,39674.0,4,99.17,400
2019-11-01,99.175,99.19,99.19,10:13 AM,99.16,10:13,19835.0,2,99.16,200
2019-11-01,99.215,99.215,99.215,10:14 AM,99.215,10:14,9921.5,1,99.215,100
2019-11-01,99.215,99.215,99.215,10:15 AM,99.215,10:15,19843.0,1,99.215,200
2019-11-01,99.295,99.265,99.325,10:16 AM,99.265,10:16,20057.65,2,99.325,202
2019-11-01,99.34,99.34,99.34,10:17 AM,99.34,10:17,9934.0,1,99.34,100
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,99.374,99.37,99.42,10:19 AM,99.335,10:19,39749.5,4,99.42,400
2019-11-01,99.37299999999999,99.36,99.38,10:20 AM,99.36,10:20,29812.0,2,99.38,300
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
