date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,144.42,144.46,144.46,09:36 AM,144.38,09:36,28884.0,2.0,144.38,200.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,144.46,144.46,144.46,09:45 AM,144.46,09:45,144.46,1.0,144.46,1.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,144.425,144.425,144.425,09:49 AM,144.425,09:49,144.425,1.0,144.425,1.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,144.145,144.145,144.145,09:52 AM,144.145,09:52,28829.0,1.0,144.145,200.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,144.787,144.86,144.86,10 AM,144.75,10:00,868.72,2.0,144.75,6.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,145.248,145.24,145.26,10:02 AM,145.24,10:02,35150.08,4.0,145.26,242.0
2019-11-01,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-11-01,145.205,145.205,145.205,10:06 AM,145.205,10:06,14520.5,1.0,145.205,100.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,145.265,145.265,145.265,10:08 AM,145.265,10:08,14526.5,1.0,145.265,100.0
2019-11-01,145.3,145.3,145.3,10:09 AM,145.3,10:09,14530.0,1.0,145.3,100.0
2019-11-01,145.282,145.16,145.34,10:10 AM,145.16,10:10,25279.17,3.0,145.34,174.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,145.106,144.97,145.2,10:13 AM,144.97,10:13,58042.5,4.0,145.2,400.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,144.725,144.725,144.725,10:24 AM,144.725,10:24,5065.375,1.0,144.725,35.0
2019-11-01,144.75,144.75,144.75,10:25 AM,144.75,10:25,14475.0,1.0,144.75,100.0
2019-11-01,144.64,144.645,144.715,10:26 AM,144.565,10:26,30808.385,3.0,144.715,213.0
2019-11-01,144.66,144.71,144.71,10:27 AM,144.61,10:27,28932.0,2.0,144.61,200.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,144.577,144.57,144.7,10:30 AM,144.57,10:30,15325.2,2.0,144.7,106.0
2019-11-01,144.76,144.76,144.76,10:31 AM,144.76,10:31,14476.0,1.0,144.76,100.0
2019-11-01,144.68,144.68,144.68,10:32 AM,144.68,10:32,14468.0,1.0,144.68,100.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-01,144.606,144.58,144.65,10:34 AM,144.58,10:34,144606.0,10.0,144.65,1000.0
2019-11-01,,,,10:35 AM,,10:35,0.0,0.0,,0.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,144.485,144.48,144.485,10:38 AM,144.48,10:38,5779.39,2.0,144.485,40.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
