date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,196.857,196.94,196.96,09:30 AM,196.67,09:30,59057.0,3,196.67,300
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,195.295,195.295,195.295,09:34 AM,195.295,09:34,781.18,1,195.295,4
2019-11-01,195.87,195.8,195.93,09:35 AM,195.8,09:35,78348.0,4,195.91,400
2019-11-01,195.995,195.995,195.995,09:36 AM,195.995,09:36,391.99,1,195.995,2
2019-11-01,197.09599999999998,197.26,197.38,09:37 AM,196.98,09:37,121608.42,4,196.98,617
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,197.986,198.08,198.08,09:39 AM,197.8,09:39,30291.88,3,198.04,153
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,198.51,198.51,198.51,09:41 AM,198.51,09:41,19851.0,2,198.51,100
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,198.21599999999998,198.195,198.28,09:44 AM,198.195,09:44,26362.74,2,198.28,133
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,198.61,198.61,198.61,09:47 AM,198.61,09:47,19861.0,1,198.61,100
2019-11-01,198.947,199.155,199.155,09:48 AM,198.74,09:48,39789.5,2,198.74,200
2019-11-01,198.71,198.64,198.92,09:49 AM,198.61,09:49,79484.0,4,198.92,400
2019-11-01,198.88,198.88,198.88,09:50 AM,198.88,09:50,19888.0,1,198.88,100
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,199.04,199.04,199.04,09:52 AM,199.04,09:52,15923.2,1,199.04,80
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,198.80700000000002,198.7,198.94,09:57 AM,198.7,09:57,1789.26,2,198.94,9
2019-11-01,198.85,198.85,198.85,09:58 AM,198.85,09:58,19885.0,1,198.85,100
2019-11-01,199.0,199.06,199.06,09:59 AM,198.88,09:59,59700.0,3,198.88,300
2019-11-01,199.215,199.4,199.4,10 AM,199.03,10:00,39843.0,2,199.03,200
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,199.255,199.26,199.26,10:05 AM,199.25,10:05,39851.0,2,199.25,200
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,199.29,199.29,199.29,10:09 AM,199.29,10:09,19929.0,1,199.29,100
2019-11-01,199.153,199.17,199.17,10:10 AM,199.115,10:10,11152.585,2,199.115,56
2019-11-01,199.248,199.21,199.31,10:11 AM,199.12,10:11,43436.16,3,199.31,218
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,199.403,199.49,199.49,10:14 AM,199.32,10:14,59821.0,3,199.32,300
2019-11-01,199.59,199.59,199.59,10:15 AM,199.59,10:15,5588.52,1,199.59,28
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,199.84,199.84,199.84,10:17 AM,199.84,10:17,19984.0,1,199.84,100
2019-11-01,199.9,199.9,199.9,10:18 AM,199.9,10:18,41579.2,3,199.9,208
2019-11-01,199.86,199.9,199.9,10:19 AM,199.855,10:19,178274.8,4,199.855,892
2019-11-01,199.92,199.92,199.92,10:20 AM,199.92,10:20,19992.0,1,199.92,100
2019-11-01,199.988,199.95,200.0,10:21 AM,199.95,10:21,1079936.5,18,199.99,5400
2019-11-01,199.949,200.16,200.255,10:22 AM,199.685,10:22,2906253.325,35,199.94,14535
2019-11-01,199.93,199.78,200.0,10:23 AM,199.69,10:23,2219622.9,26,199.87,11102
2019-11-01,199.826,199.8,200.14,10:24 AM,199.66,10:24,199826.0,6,199.66,1000
2019-11-01,199.766,199.7,199.82,10:25 AM,199.7,10:25,359579.0,5,199.82,1800
2019-11-01,200.109,200.1,200.13,10:26 AM,200.1,10:26,100054.5,4,200.13,500
2019-11-01,200.035,200.035,200.035,10:27 AM,200.035,10:27,40007.0,1,200.035,200
2019-11-01,200.00599999999997,199.985,200.035,10:28 AM,199.985,10:28,174805.11,7,200.015,874
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,199.61,199.61,199.61,10:30 AM,199.61,10:30,39922.0,3,199.61,200
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,200.00400000000002,200.015,200.015,10:32 AM,199.94,10:32,13200.24,2,199.94,66
2019-11-01,200.111,200.3,200.3,10:33 AM,200.005,10:33,106859.02,11,200.01,534
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,199.975,199.89,199.99,10:36 AM,199.89,10:36,399950.0,11,199.99,2000
2019-11-01,199.96200000000002,200.0,200.0,10:37 AM,199.88,10:37,169567.39,11,199.88,848
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,200.231,200.15,200.26,10:40 AM,200.15,10:40,184011.94,6,200.205,919
2019-11-01,200.02,200.02,200.02,10:41 AM,200.02,10:41,1200.12,2,200.02,6
2019-11-01,200.03400000000002,200.065,200.125,10:42 AM,199.925,10:42,145424.975,10,200.125,727
2019-11-01,200.215,200.25,200.25,10:43 AM,200.16,10:43,60064.5,3,200.16,300
2019-11-01,200.59,200.59,200.59,10:44 AM,200.59,10:44,60177.0,3,200.59,300
2019-11-01,200.66,200.66,200.66,10:45 AM,200.66,10:45,40132.0,1,200.66,200
2019-11-01,200.822,200.825,200.825,10:46 AM,200.78,10:46,21688.74,2,200.78,108
2019-11-01,200.90900000000002,201.03,201.045,10:47 AM,200.87,10:47,93422.63,8,200.87,465
2019-11-01,201.077,201.12,201.12,10:48 AM,201.055,10:48,60121.945,3,201.055,299
2019-11-01,201.408,201.41,201.49,10:49 AM,201.36,10:49,100704.0,5,201.36,500
2019-11-01,201.405,201.375,201.44,10:50 AM,201.375,10:50,279953.1,10,201.38,1390
2019-11-01,201.245,201.255,201.31,10:51 AM,201.21,10:51,188566.27,7,201.235,937
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,201.46,201.5,201.54,10:53 AM,201.41,10:53,141022.0,4,201.41,700
2019-11-01,201.685,201.66,201.69,10:54 AM,201.66,10:54,258157.2,2,201.69,1280
2019-11-01,201.65900000000002,201.595,201.66,10:55 AM,201.595,10:55,613448.09,6,201.66,3042
2019-11-01,201.63299999999998,201.66,201.66,10:56 AM,201.575,10:56,354471.78,12,201.58,1758
2019-11-01,201.597,201.62,201.625,10:57 AM,201.55,10:57,181437.0,6,201.625,900
2019-11-01,201.832,201.97,201.97,10:58 AM,201.68,10:58,100916.0,5,201.68,500
2019-11-01,201.7,201.69,201.71,10:59 AM,201.69,10:59,80680.0,4,201.71,400
2019-11-01,201.82299999999998,201.96,201.96,11 AM,201.8,11:00,140670.6,2,201.8,697
2019-11-01,201.84599999999998,201.77,201.86,11:01 AM,201.77,11:01,47433.95,2,201.86,235
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,201.385,201.4,201.4,11:03 AM,201.37,11:03,40277.0,2,201.37,200
