date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,69.595,69.595,69.595,09:30 AM,69.595,09:30,6959.5,1,69.595,100
2019-11-01,69.98,69.98,69.98,09:31 AM,69.98,09:31,6998.0,1,69.98,100
2019-11-01,69.96,69.96,69.96,09:32 AM,69.96,09:32,2308.68,1,69.96,33
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,70.26899999999999,70.06,70.3,09:34 AM,70.06,09:34,14756.6,4,70.26,210
2019-11-01,70.271,70.16,70.3,09:35 AM,70.16,09:35,36259.8,3,70.3,516
2019-11-01,70.475,70.455,70.59,09:36 AM,70.33,09:36,37422.23,5,70.33,531
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,70.17,70.17,70.17,09:41 AM,70.17,09:41,1052.55,1,70.17,15
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,70.475,70.475,70.475,09:46 AM,70.475,09:46,21142.5,1,70.475,300
2019-11-01,70.6,70.6,70.6,09:47 AM,70.6,09:47,7060.0,1,70.6,100
2019-11-01,70.667,70.72,70.72,09:48 AM,70.65,09:48,162464.31,6,70.69,2299
2019-11-01,71.186,71.19,71.19,09:49 AM,70.75,09:49,6976.18,2,70.75,98
2019-11-01,71.32,71.32,71.32,09:50 AM,71.32,09:50,11197.24,1,71.32,157
2019-11-01,71.368,71.39,71.39,09:51 AM,71.35,09:51,15486.95,2,71.35,217
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,71.359,71.395,71.395,09:54 AM,71.305,09:54,49951.5,7,71.305,700
2019-11-01,71.402,71.405,71.405,09:55 AM,71.395,09:55,35701.0,5,71.4,500
2019-11-01,71.431,71.445,71.445,09:56 AM,71.38,09:56,35858.36,7,71.43,502
2019-11-01,71.653,71.86,71.86,09:57 AM,71.445,09:57,14330.5,2,71.445,200
2019-11-01,71.92,71.92,71.92,09:58 AM,71.92,09:58,7192.0,1,71.92,100
2019-11-01,71.95100000000002,72.13,72.13,09:59 AM,71.9,09:59,106631.515,17,71.99,1482
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,72.59,72.59,72.59,10:02 AM,72.59,10:02,14518.0,2,72.59,200
2019-11-01,72.486,72.54,72.54,10:03 AM,72.38,10:03,79735.0,8,72.485,1100
2019-11-01,72.43,72.43,72.43,10:04 AM,72.43,10:04,14486.0,2,72.43,200
2019-11-01,72.408,72.38,72.415,10:05 AM,72.38,10:05,72408.0,11,72.41,1000
2019-11-01,72.2,72.2,72.22,10:06 AM,72.2,10:06,21732.22,3,72.22,301
2019-11-01,72.345,72.345,72.345,10:07 AM,72.34,10:07,28937.98,5,72.34,400
2019-11-01,72.358,72.37,72.37,10:08 AM,72.345,10:08,50650.5,7,72.345,700
2019-11-01,72.265,72.16,72.37,10:09 AM,72.16,10:09,14453.0,2,72.37,200
2019-11-01,72.04,72.04,72.065,10:10 AM,72.04,10:10,72112.065,4,72.065,1001
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,71.97,71.97,71.97,10:12 AM,71.97,10:12,14394.0,5,71.97,200
2019-11-01,72.01,72.01,72.01,10:13 AM,72.01,10:13,7201.0,1,72.01,100
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,71.85,71.85,71.85,10:15 AM,71.85,10:15,7185.0,1,71.85,100
2019-11-01,71.86,71.86,71.86,10:16 AM,71.86,10:16,7186.0,1,71.86,100
2019-11-01,71.844,71.82,71.88,10:17 AM,71.82,10:17,35922.0,4,71.88,500
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,71.81,71.81,71.81,10:20 AM,71.81,10:20,14649.24,3,71.81,204
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,71.71,71.71,71.71,10:24 AM,71.71,10:24,7171.0,1,71.71,100
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,71.585,71.585,71.585,10:26 AM,71.58,10:26,85901.5,4,71.58,1200
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,71.635,71.635,71.635,10:29 AM,71.635,10:29,14327.0,1,71.635,200
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,71.825,71.87,71.87,10:31 AM,71.795,10:31,35912.5,2,71.795,500
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,72.125,72.125,72.125,10:35 AM,72.125,10:35,7212.5,1,72.125,100
2019-11-01,72.39399999999998,72.335,72.395,10:36 AM,72.335,10:36,8687.235,3,72.395,120
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,72.015,72.015,72.015,10:39 AM,72.015,10:39,14403.0,2,72.015,200
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,72.11,72.1,72.13,10:41 AM,72.1,10:41,21633.0,2,72.13,300
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,72.01,72.02,72.03,10:50 AM,72.0,10:50,21458.86,5,72.0,298
2019-11-01,71.99,71.99,71.99,10:51 AM,71.99,10:51,7199.0,1,71.99,100
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,72.16,72.16,72.16,10:55 AM,72.16,10:55,7216.0,1,72.16,100
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,72.31,72.31,72.31,10:57 AM,72.31,10:57,7231.0,1,72.31,100
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,72.11,72.11,72.11,11:04 AM,72.11,11:04,14422.0,7,72.11,200
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,72.16,72.16,72.16,11:06 AM,72.16,11:06,28864.0,4,72.16,400
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,72.11,72.09,72.12,11:10 AM,72.09,11:10,24445.29,5,72.12,339
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,72.003,72.02,72.02,11:12 AM,71.975,11:12,12672.475,3,71.98,176
2019-11-01,72.01,72.01,72.01,11:13 AM,72.01,11:13,7201.0,1,72.01,100
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,72.25,72.25,72.25,11:24 AM,72.25,11:24,7225.0,3,72.25,100
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,72.4,72.4,72.4,11:38 AM,72.4,11:38,14480.0,1,72.4,200
2019-11-01,72.405,72.405,72.405,11:39 AM,72.405,11:39,14481.0,1,72.405,200
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,72.395,72.405,72.405,11:41 AM,72.37,11:41,9918.19,2,72.37,137
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,72.375,72.375,72.375,11:46 AM,72.375,11:46,7237.5,1,72.375,100
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,72.38,72.38,72.38,11:48 AM,72.38,11:48,289.52,1,72.38,4
2019-11-01,72.41,72.42,72.42,11:49 AM,72.41,11:49,7603.1,2,72.41,105
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,72.5,72.5,72.5,12:01 PM,72.5,12:01,7250.0,2,72.5,100
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,72.71,72.71,72.71,12:05 PM,72.71,12:05,727.1,1,72.71,10
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,72.725,72.725,72.725,12:09 PM,72.725,12:09,363.625,1,72.725,5
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,72.58,72.58,72.58,12:12 PM,72.58,12:12,3846.74,1,72.58,53
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,72.47,72.47,72.47,12:15 PM,72.47,12:15,7247.0,1,72.47,100
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,72.792,72.77,72.795,12:27 PM,72.77,12:27,16378.25,3,72.795,225
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,72.834,72.835,72.835,12:31 PM,72.81,12:31,4807.035,2,72.81,66
2019-11-01,72.815,72.815,72.815,12:32 PM,72.815,12:32,7281.5,2,72.815,100
2019-11-01,72.86,72.86,72.86,12:33 PM,72.86,12:33,728.6,1,72.86,10
2019-11-01,72.955,72.955,72.955,12:34 PM,72.955,12:34,14591.0,1,72.955,200
2019-11-01,72.94,72.94,72.94,12:35 PM,72.94,12:35,7294.0,1,72.94,100
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,72.81,72.81,72.81,12:38 PM,72.81,12:38,7281.0,1,72.81,100
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
