date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,55.20399999999999,55.3,55.3,09:30 AM,55.065,09:30,22081.5,4,55.065,400
2019-11-01,55.18,55.18,55.18,09:31 AM,55.18,09:31,5518.0,1,55.18,100
2019-11-01,55.34,55.34,55.34,09:32 AM,55.34,09:32,5534.0,1,55.34,100
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,55.653999999999996,55.655,55.655,09:34 AM,55.61,09:34,5732.33,2,55.61,103
2019-11-01,55.606,55.59,55.69,09:35 AM,55.59,09:35,44596.22,5,55.69,802
2019-11-01,55.69,55.68,55.69,09:36 AM,55.68,09:36,5680.36,2,55.69,102
2019-11-01,55.59,55.54,55.63,09:37 AM,55.54,09:37,22236.0,5,55.63,400
2019-11-01,55.615,55.615,55.615,09:38 AM,55.615,09:38,5561.5,1,55.615,100
2019-11-01,55.622,55.59,55.7,09:39 AM,55.59,09:39,78371.81,6,55.67,1409
2019-11-01,55.63,55.65,55.65,09:40 AM,55.61,09:40,11126.0,2,55.61,200
2019-11-01,55.607,55.605,55.61,09:41 AM,55.605,09:41,16682.0,3,55.61,300
2019-11-01,55.354,55.34,55.435,09:42 AM,55.34,09:42,6531.83,2,55.435,118
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,55.43,55.43,55.43,09:44 AM,55.43,09:44,11086.0,2,55.43,200
2019-11-01,55.422,55.44,55.44,09:45 AM,55.42,09:45,55422.0,3,55.42,1000
2019-11-01,55.601000000000006,55.655,55.655,09:46 AM,55.58,09:46,27800.5,5,55.58,500
2019-11-01,55.718,55.71,55.73,09:47 AM,55.71,09:47,39003.0,4,55.71,700
2019-11-01,55.716,55.71,55.74,09:48 AM,55.71,09:48,44573.0,8,55.73,800
2019-11-01,55.73,55.73,55.73,09:49 AM,55.73,09:49,5573.0,2,55.73,100
2019-11-01,55.825,55.825,55.825,09:50 AM,55.825,09:50,5582.5,1,55.825,100
2019-11-01,55.88,55.88,55.88,09:51 AM,55.88,09:51,11176.0,2,55.88,200
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
