date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,112.55799999999999,112.505,112.61,09:31 AM,112.505,09:31,22511.5,2,112.61,200
2019-11-01,112.6,112.6,112.6,09:32 AM,112.6,09:32,22520.0,1,112.6,200
2019-11-01,112.605,112.605,112.605,09:33 AM,112.605,09:33,11260.5,1,112.605,100
2019-11-01,112.211,112.21,112.295,09:34 AM,112.21,09:34,11333.295,2,112.295,101
2019-11-01,112.38,112.38,112.38,09:35 AM,112.38,09:35,22476.0,2,112.38,200
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,112.15,112.15,112.15,09:38 AM,112.15,09:38,11215.0,1,112.15,100
2019-11-01,112.175,112.175,112.175,09:39 AM,112.175,09:39,11217.5,1,112.175,100
2019-11-01,112.14399999999999,112.19,112.19,09:40 AM,112.125,09:40,37568.385,5,112.13,335
2019-11-01,112.15899999999999,112.16,112.16,09:41 AM,112.145,09:41,14692.855,3,112.145,131
2019-11-01,112.215,112.23,112.23,09:42 AM,112.175,09:42,30971.3,4,112.175,276
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,112.26,112.26,112.26,09:45 AM,112.26,09:45,11226.0,1,112.26,100
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,111.98899999999999,112.02,112.02,09:50 AM,111.96,09:50,94070.4,7,111.96,840
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,111.98700000000001,111.97,112.04,09:52 AM,111.97,09:52,447.95,2,112.04,4
2019-11-01,111.947,111.9,111.97,09:53 AM,111.9,09:53,33584.0,7,111.97,300
2019-11-01,111.93299999999999,111.95,111.95,09:54 AM,111.93,09:54,50146.14,10,111.93,448
2019-11-01,111.946,111.92,111.98,09:55 AM,111.92,09:55,55973.0,5,111.94,500
