date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,25.541,25.81,25.81,09:33 AM,25.17,09:33,49064.0,12,25.17,1921
2019-11-01,25.726,25.575,25.835,09:34 AM,25.57,09:34,126106.88,18,25.835,4902
2019-11-01,25.801,25.99,25.99,09:35 AM,25.585,09:35,18938.01,9,25.59,734
2019-11-01,25.72300000000001,25.725,25.935,09:36 AM,25.66,09:36,13092.975,33,25.92,509
2019-11-01,25.679000000000002,25.66,25.73,09:37 AM,25.575,09:37,28632.605,34,25.73,1115
2019-11-01,25.614,25.61,25.66,09:38 AM,25.5,09:38,23155.46,28,25.645,904
2019-11-01,25.646,25.695,25.71,09:39 AM,25.61,09:39,51369.16,41,25.62,2003
2019-11-01,25.76,25.89,25.89,09:40 AM,25.675,09:40,67078.165,45,25.7,2604
2019-11-01,25.926,25.975,25.98,09:41 AM,25.855,09:41,128775.67,22,25.89,4967
2019-11-01,25.965999999999998,26.07,26.07,09:42 AM,25.92,09:42,296893.75,37,25.94,11434
2019-11-01,25.925,25.87,26.105,09:43 AM,25.82,09:43,40935.62,14,26.105,1579
2019-11-01,25.884,25.82,25.92,09:44 AM,25.82,09:44,56946.0,13,25.89,2200
2019-11-01,25.83,25.82,25.845,09:45 AM,25.82,09:45,33579.5,10,25.825,1300
2019-11-01,25.839000000000002,25.84,25.85,09:46 AM,25.83,09:46,20671.5,6,25.83,800
2019-11-01,25.831,25.77,25.89,09:47 AM,25.76,09:47,46495.5,15,25.85,1800
2019-11-01,25.82800000000001,25.8,25.86,09:48 AM,25.79,09:48,40911.935,15,25.81,1584
2019-11-01,25.816,25.84,25.84,09:49 AM,25.785,09:49,48663.2,16,25.8,1885
2019-11-01,25.825,25.79,25.855,09:50 AM,25.78,09:50,47362.72,13,25.82,1834
2019-11-01,25.788,25.77,25.79,09:51 AM,25.77,09:51,48997.5,10,25.79,1900
2019-11-01,25.816,25.91,25.91,09:52 AM,25.78,09:52,44300.62,14,25.78,1716
2019-11-01,25.999000000000002,25.985,26.05,09:53 AM,25.94,09:53,20799.0,6,25.94,800
2019-11-01,25.991999999999997,26.01,26.02,09:54 AM,25.985,09:54,85775.0,12,25.985,3300
2019-11-01,26.052,26.1,26.1,09:55 AM,26.02,09:55,20841.5,8,26.02,800
2019-11-01,26.175,26.19,26.21,09:56 AM,26.095,09:56,61563.36,13,26.1,2352
2019-11-01,26.244,26.25,26.295,09:57 AM,26.21,09:57,125184.92,33,26.23,4770
2019-11-01,26.28,26.32,26.33,09:58 AM,26.265,09:58,91614.07,38,26.27,3486
2019-11-01,26.302,26.29,26.35,09:59 AM,26.265,09:59,21830.75,9,26.345,830
2019-11-01,26.279,26.19,26.315,10 AM,26.19,10:00,33085.48,12,26.29,1259
2019-11-01,26.265,26.245,26.31,10:01 AM,26.21,10:01,22062.3,11,26.21,840
2019-11-01,26.250999999999998,26.22,26.27,10:02 AM,26.22,10:02,15750.5,6,26.27,600
2019-11-01,26.214000000000002,26.21,26.225,10:03 AM,26.21,10:03,10485.5,2,26.225,400
2019-11-01,26.224,26.225,26.26,10:04 AM,26.195,10:04,26224.5,10,26.195,1000
2019-11-01,26.221,26.23,26.24,10:05 AM,26.205,10:05,15732.5,6,26.205,600
2019-11-01,26.198,26.185,26.24,10:06 AM,26.185,10:06,28687.4,8,26.24,1095
2019-11-01,26.19400000000001,26.2,26.2,10:07 AM,26.19,10:07,23679.8,7,26.19,904
2019-11-01,26.22300000000001,26.26,26.26,10:08 AM,26.19,10:08,20978.0,7,26.195,800
2019-11-01,26.24,26.19,26.26,10:09 AM,26.19,10:09,38730.26,14,26.255,1476
2019-11-01,26.238000000000003,26.26,26.26,10:10 AM,26.2,10:10,15742.5,6,26.2,600
2019-11-01,26.283,26.315,26.33,10:11 AM,26.25,10:11,47440.89,13,26.26,1805
2019-11-01,26.314,26.315,26.315,10:12 AM,26.31,10:12,11815.22,8,26.315,449
2019-11-01,26.318,26.325,26.33,10:13 AM,26.3,10:13,32475.96,15,26.3,1234
2019-11-01,26.386999999999997,26.41,26.43,10:14 AM,26.32,10:14,24355.605,20,26.32,923
2019-11-01,26.401,26.41,26.415,10:15 AM,26.385,10:15,23681.285,9,26.415,897
2019-11-01,26.4,26.395,26.43,10:16 AM,26.39,10:16,26479.67,9,26.425,1003
2019-11-01,26.427,26.425,26.44,10:17 AM,26.415,10:17,15856.5,6,26.42,600
2019-11-01,26.45,26.505,26.505,10:18 AM,26.43,10:18,23937.665,10,26.435,905
2019-11-01,26.503,26.485,26.515,10:19 AM,26.48,10:19,48049.565,13,26.505,1813
2019-11-01,26.489,26.475,26.505,10:20 AM,26.46,10:20,31575.08,11,26.5,1192
2019-11-01,26.445999999999998,26.425,26.47,10:21 AM,26.415,10:21,15867.5,4,26.47,600
