date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,91.79700000000001,91.765,91.86,09:30 AM,91.765,09:30,27539.0,3,91.86,300
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,91.181,91.23,91.32,09:32 AM,91.01,09:32,45590.325,7,91.32,500
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,91.40100000000001,91.52,91.52,09:35 AM,91.16,09:35,27603.02,4,91.16,302
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,91.56299999999999,91.56,91.65,09:38 AM,91.56,09:38,34244.57,6,91.65,374
2019-11-01,91.67,91.67,91.67,09:39 AM,91.67,09:39,18334.0,3,91.67,200
2019-11-01,91.78,91.78,91.78,09:40 AM,91.78,09:40,183.56,1,91.78,2
2019-11-01,91.637,91.62,91.64,09:41 AM,91.62,09:41,5864.76,3,91.64,64
2019-11-01,91.695,91.695,91.695,09:42 AM,91.695,09:42,366.78,2,91.695,4
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,91.72200000000001,91.76,91.76,09:44 AM,91.71,09:44,366.89,2,91.71,4
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,91.69,91.69,91.69,09:46 AM,91.69,09:46,9169.0,1,91.69,100
2019-11-01,91.67299999999999,91.71,91.71,09:47 AM,91.61,09:47,27502.0,3,91.61,300
2019-11-01,91.78,91.78,91.78,09:48 AM,91.78,09:48,917.8,1,91.78,10
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,91.79899999999999,91.785,91.86,09:51 AM,91.785,09:51,20287.56,3,91.86,221
2019-11-01,91.82,91.825,91.825,09:52 AM,91.81,09:52,110183.5,3,91.81,1200
2019-11-01,91.795,91.795,91.795,09:53 AM,91.795,09:53,15329.765,1,91.795,167
2019-11-01,91.92,91.91,91.93,09:54 AM,91.91,09:54,18384.0,2,91.93,200
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,91.96,91.96,91.96,09:56 AM,91.96,09:56,9196.0,1,91.96,100
2019-11-01,91.89,91.89,91.89,09:57 AM,91.89,09:57,9189.0,1,91.89,100
2019-11-01,91.92,91.89,91.95,09:58 AM,91.89,09:58,18384.0,2,91.95,200
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,91.82,91.82,91.82,10 AM,91.82,10:00,9182.0,1,91.82,100
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,92.054,92.13,92.13,10:02 AM,92.045,10:02,2669.56,2,92.045,29
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,92.397,92.43,92.43,10:05 AM,92.34,10:05,27719.0,3,92.34,300
2019-11-01,92.45,92.46,92.48,10:06 AM,92.41,10:06,27735.0,6,92.41,300
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,92.03,92.03,92.03,10:10 AM,92.03,10:10,9203.0,1,92.03,100
2019-11-01,91.93,91.93,91.93,10:11 AM,91.93,10:11,9193.0,1,91.93,100
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,92.1,92.1,92.1,10:20 AM,92.1,10:20,736.8,1,92.1,8
2019-11-01,92.11,92.11,92.11,10:21 AM,92.11,10:21,15198.15,3,92.11,165
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,92.175,92.175,92.175,10:23 AM,92.175,10:23,9217.5,1,92.175,100
2019-11-01,92.14,92.14,92.14,10:24 AM,92.14,10:24,9214.0,2,92.14,100
