date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,33.91,33.91,33.91,09:32 AM,33.91,09:32,2543.25,1.0,33.91,75.0
2019-11-01,33.81,33.81,33.81,09:33 AM,33.81,09:33,6762.0,1.0,33.81,200.0
2019-11-01,33.855,33.855,33.855,09:34 AM,33.855,09:34,3385.5,1.0,33.855,100.0
2019-11-01,33.825,33.81,33.84,09:35 AM,33.81,09:35,6765.0,3.0,33.84,200.0
2019-11-01,33.805,33.805,33.805,09:36 AM,33.805,09:36,13522.0,2.0,33.805,400.0
2019-11-01,33.87,33.87,33.87,09:37 AM,33.87,09:37,6774.0,2.0,33.87,200.0
2019-11-01,33.875,33.875,33.875,09:38 AM,33.875,09:38,3387.5,1.0,33.875,100.0
2019-11-01,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,33.8,33.8,33.8,09:41 AM,33.8,09:41,3380.0,1.0,33.8,100.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,33.84,33.84,33.84,09:43 AM,33.84,09:43,3384.0,1.0,33.84,100.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,33.867,33.87,33.87,09:46 AM,33.865,09:46,13547.0,3.0,33.865,400.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,33.745,33.76,33.76,09:52 AM,33.73,09:52,6749.0,2.0,33.73,200.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,33.73,33.73,33.735,09:54 AM,33.725,09:54,10119.0,3.0,33.725,300.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,33.825,33.825,33.825,09:57 AM,33.825,09:57,3382.5,1.0,33.825,100.0
2019-11-01,33.842,33.85,33.85,09:58 AM,33.83,09:58,10152.5,3.0,33.83,300.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,33.85,33.85,33.85,10 AM,33.85,10:00,3385.0,1.0,33.85,100.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,,,,10:02 AM,,10:02,0.0,0.0,,0.0
2019-11-01,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,33.988,34.0,34.0,10:05 AM,33.985,10:05,4316.5,2.0,33.985,127.0
2019-11-01,34.016,34.02,34.03,10:06 AM,34.0,10:06,10783.0,4.0,34.0,317.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,34.010999999999996,34.01,34.015,10:08 AM,34.01,10:08,14794.85,2.0,34.015,435.0
2019-11-01,33.95,33.95,33.95,10:09 AM,33.95,10:09,3395.0,1.0,33.95,100.0
2019-11-01,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,33.93,33.93,33.93,10:12 AM,33.93,10:12,3393.0,1.0,33.93,100.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,33.97,33.97,33.97,10:14 AM,33.97,10:14,3397.0,1.0,33.97,100.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,34.0,34.0,34.0,10:16 AM,34.0,10:16,3400.0,1.0,34.0,100.0
2019-11-01,34.035,34.015,34.05,10:17 AM,34.015,10:17,17902.315,4.0,34.04,526.0
2019-11-01,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,33.95,33.95,33.95,10:23 AM,33.95,10:23,3395.0,1.0,33.95,100.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,33.89,33.89,33.89,10:25 AM,33.89,10:25,6778.0,2.0,33.89,200.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,33.805,33.8,33.82,10:27 AM,33.8,10:27,13522.0,4.0,33.82,400.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,33.805,33.805,33.805,10:29 AM,33.805,10:29,3380.5,1.0,33.805,100.0
2019-11-01,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-01,33.78,33.775,33.785,10:31 AM,33.775,10:31,6756.0,2.0,33.785,200.0
2019-11-01,33.73,33.73,33.73,10:32 AM,33.73,10:32,3373.0,1.0,33.73,100.0
2019-11-01,33.745,33.755,33.755,10:33 AM,33.725,10:33,10123.5,2.0,33.725,300.0
2019-11-01,,,,10:34 AM,,10:34,0.0,0.0,,0.0
