date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,101.79,101.79,101.79,09:31 AM,101.79,09:31,10179.0,1,101.79,100
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,101.44,101.44,101.44,09:35 AM,101.44,09:35,8318.08,1,101.44,82
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,101.55,101.55,101.55,09:38 AM,101.55,09:38,203.1,1,101.55,2
2019-11-01,101.555,101.555,101.555,09:39 AM,101.555,09:39,10155.5,1,101.555,100
2019-11-01,101.49,101.515,101.515,09:40 AM,101.44,09:40,30447.0,3,101.44,300
2019-11-01,101.52,101.52,101.52,09:41 AM,101.52,09:41,5685.12,1,101.52,56
2019-11-01,101.53,101.53,101.53,09:42 AM,101.53,09:42,10153.0,1,101.53,100
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,101.875,101.85,101.9,09:44 AM,101.85,09:44,20375.0,2,101.9,200
2019-11-01,101.925,101.92,101.93,09:45 AM,101.92,09:45,20486.92,3,101.93,201
2019-11-01,101.98899999999999,101.96,102.025,09:46 AM,101.96,09:46,71392.5,7,102.01,700
2019-11-01,102.03,102.03,102.03,09:47 AM,102.03,09:47,10203.0,1,102.03,100
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,101.98700000000001,101.94,102.07,09:50 AM,101.94,09:50,61192.0,4,102.07,600
2019-11-01,101.96600000000001,101.955,101.97,09:51 AM,101.955,09:51,40786.5,2,101.97,400
2019-11-01,101.91,101.91,101.91,09:52 AM,101.91,09:52,10191.0,1,101.91,100
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,102.09,102.09,102.09,09:54 AM,102.09,09:54,10209.0,1,102.09,100
2019-11-01,102.09200000000001,102.095,102.095,09:55 AM,102.09,09:55,30627.5,2,102.09,300
2019-11-01,101.835,101.835,101.835,09:56 AM,101.835,09:56,10183.5,1,101.835,100
2019-11-01,101.69,101.69,101.69,09:57 AM,101.69,09:57,10169.0,1,101.69,100
2019-11-01,101.65299999999999,101.61,101.7,09:58 AM,101.61,09:58,30496.0,4,101.7,300
2019-11-01,101.66799999999999,101.665,101.67,09:59 AM,101.665,09:59,30500.5,3,101.67,300
2019-11-01,101.78200000000001,101.8,101.815,10 AM,101.73,10:00,40713.0,4,101.73,400
2019-11-01,101.84700000000001,101.845,101.865,10:01 AM,101.83,10:01,50923.5,5,101.83,500
2019-11-01,101.83,101.83,101.83,10:02 AM,101.83,10:02,10183.0,1,101.83,100
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,101.83,101.83,101.83,10:04 AM,101.83,10:04,10183.0,1,101.83,100
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,101.805,101.805,101.82,10:07 AM,101.79,10:07,30541.5,3,101.82,300
2019-11-01,101.75,101.75,101.75,10:08 AM,101.75,10:08,10175.0,1,101.75,100
2019-11-01,101.69,101.69,101.69,10:09 AM,101.69,10:09,10474.07,2,101.69,103
2019-11-01,101.585,101.585,101.585,10:10 AM,101.585,10:10,10158.5,1,101.585,100
2019-11-01,101.587,101.54,101.605,10:11 AM,101.54,10:11,61155.58,4,101.605,602
2019-11-01,101.476,101.49,101.49,10:12 AM,101.465,10:12,1319.185,4,101.465,13
2019-11-01,101.42299999999999,101.405,101.445,10:13 AM,101.405,10:13,20487.39,3,101.445,202
2019-11-01,101.395,101.395,101.395,10:14 AM,101.395,10:14,304.185,1,101.395,3
2019-11-01,101.39,101.385,101.395,10:15 AM,101.385,10:15,22204.345,6,101.395,219
2019-11-01,101.368,101.36,101.38,10:16 AM,101.36,10:16,26152.88,2,101.38,258
2019-11-01,101.359,101.36,101.36,10:17 AM,101.34,10:17,10642.72,3,101.34,105
2019-11-01,101.387,101.39,101.39,10:18 AM,101.37,10:18,21088.46,5,101.37,208
2019-11-01,101.37100000000001,101.37,101.415,10:19 AM,101.355,10:19,11049.45,7,101.39,109
2019-11-01,101.38,101.38,101.38,10:20 AM,101.38,10:20,12571.12,1,101.38,124
2019-11-01,101.382,101.39,101.39,10:21 AM,101.365,10:21,30414.5,3,101.365,300
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,101.37,101.37,101.37,10:23 AM,101.37,10:23,10137.0,1,101.37,100
2019-11-01,101.52,101.52,101.52,10:24 AM,101.52,10:24,20304.0,2,101.52,200
2019-11-01,101.48,101.48,101.48,10:25 AM,101.48,10:25,10148.0,1,101.48,100
2019-11-01,101.495,101.495,101.495,10:26 AM,101.495,10:26,20299.0,2,101.495,200
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,101.58,101.58,101.58,10:28 AM,101.58,10:28,20316.0,2,101.58,200
2019-11-01,101.6,101.61,101.61,10:29 AM,101.59,10:29,20320.0,2,101.59,200
2019-11-01,101.646,101.625,101.66,10:30 AM,101.625,10:30,40658.5,4,101.64,400
2019-11-01,101.625,101.625,101.625,10:31 AM,101.625,10:31,10162.5,1,101.625,100
2019-11-01,101.678,101.69,101.69,10:32 AM,101.675,10:32,85918.375,4,101.675,845
2019-11-01,101.67,101.67,101.67,10:33 AM,101.67,10:33,10167.0,1,101.67,100
2019-11-01,101.69,101.69,101.69,10:34 AM,101.69,10:34,20338.0,1,101.69,200
2019-11-01,101.67,101.67,101.67,10:35 AM,101.67,10:35,20334.0,2,101.67,200
2019-11-01,101.59,101.575,101.645,10:36 AM,101.56,10:36,50795.0,4,101.645,500
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,101.73,101.73,101.73,10:38 AM,101.73,10:38,10173.0,1,101.73,100
2019-11-01,101.697,101.715,101.715,10:39 AM,101.67,10:39,30509.0,3,101.67,300
2019-11-01,101.71799999999999,101.73,101.74,10:40 AM,101.69,10:40,78424.785,7,101.7,771
2019-11-01,101.7,101.7,101.7,10:41 AM,101.7,10:41,10170.0,1,101.7,100
2019-11-01,101.678,101.675,101.68,10:42 AM,101.675,10:42,28164.86,2,101.68,277
2019-11-01,101.62899999999999,101.65,101.65,10:43 AM,101.62,10:43,80693.595,6,101.62,794
2019-11-01,101.635,101.635,101.635,10:44 AM,101.635,10:44,10773.31,1,101.635,106
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,101.495,101.51,101.51,10:47 AM,101.48,10:47,20299.0,2,101.48,200
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,101.525,101.525,101.525,10:50 AM,101.525,10:50,10152.5,1,101.525,100
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,101.59700000000001,101.59,101.6,10:53 AM,101.59,10:53,30479.0,3,101.6,300
2019-11-01,101.5,101.5,101.5,10:54 AM,101.5,10:54,10150.0,1,101.5,100
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,101.419,101.42,101.42,10:56 AM,101.415,10:56,10141.895,3,101.415,100
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,101.415,101.415,101.42,10:58 AM,101.41,10:58,27584.88,3,101.41,272
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
